,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
40,2009,463645,Sammy Gervacio,player,41,Sammy Gervacio,Samuel,Gervacio,Sammy,S Gervacio,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.500,2.14,83,.319,.305,.315,.620,10.71,3.43,0.43,6.86,3.13,25,6,9,2,3,1,0,4,4,0,3,13,0,0,0,133,51,49,18,.590,15.86,4.012,.096,.301,.012,.320,.096,8,1,0,24,6,0,6,4,29,0,9,5,1,25,8,3,16,1,.219,73,.750,3,333,2.14,21.0,1,1,0,1,6,1,5,1.14,63,29,0,0,197,1,23,2.67,.500,3.13,10.71,3.43,6.86,0,1,0
41,2009,425844,Zack Greinke,player,42,Zack Greinke,Donald,Greinke,Zack,Z Greinke,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.667,2.51,915,.307,.276,.336,.612,9.50,2.00,0.43,7.65,4.75,0,0,4,3,5,9,26,0,47,5,17,104,5,0,1,1545,363,618,107,.630,15.16,3.800,.056,.264,.012,.211,.106,148,50,31,194,47,2,85,61,33,33,229,64,11,242,51,0,195,4,.230,849,.357,17,3477,2.16,229.1,16,8,0,0,0,0,55,1.07,688,33,6,3,2206,4,285,0.85,.667,4.75,9.50,2.00,7.65,0,8,3
42,2009,150188,Francisco Cordero,player,43,Francisco Cordero,Francisco,Cordero,Francisco,F Cordero,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.250,2.83,276,.306,.322,.305,.627,7.83,4.05,0.27,7.83,1.93,4,3,3,1,3,4,0,59,9,0,7,48,3,0,1,492,126,188,6,.620,16.62,4.014,.109,.210,.007,.517,.063,44,12,11,63,6,0,36,16,68,0,67,21,2,58,30,2,58,0,.243,239,.429,7,1108,2.16,66.2,2,6,39,43,0,4,16,1.32,200,68,0,0,692,0,73,0.94,.250,1.93,7.83,4.05,7.83,0,3,4
43,2009,465657,Joakim Soria,player,44,Joakim Soria,Joakim,Soria,Joakim,J Soria,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.600,2.38,222,.302,.281,.333,.614,11.72,2.72,0.85,7.47,4.31,18,8,1,0,0,1,0,41,6,1,3,24,3,0,0,425,126,135,10,.660,17.08,4.077,.072,.311,.023,.232,.114,33,11,6,41,12,0,20,12,47,0,50,14,5,69,16,1,44,2,.219,201,.000,3,905,2.21,53.0,3,2,30,33,0,3,13,1.13,159,47,0,0,597,2,67,0.82,.600,4.31,11.72,2.72,7.47,0,1,2
44,2009,112020,Chris Carpenter,player,45,Chris Carpenter,Christopher,Carpenter,Chris,C Carpenter,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.810,2.29,750,.274,.272,.310,.582,6.73,1.78,0.33,7.29,3.79,0,0,2,1,2,4,22,0,29,4,23,109,1,0,0,1228,260,561,105,.650,13.86,3.560,.051,.192,.009,.264,.084,79,39,28,259,31,0,65,60,28,28,146,49,7,144,38,1,156,7,.226,691,.333,23,2670,2.24,192.2,17,4,0,0,0,0,48,1.01,578,28,3,1,1747,7,214,1.77,.810,3.79,6.73,1.78,7.29,0,10,4
45,2009,441368,Alberto Castillo,player,46,Alberto Castillo,Alberto,Castillo,Alberto,A Castillo,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,3.00,49,.343,.354,.349,.703,6.00,3.00,0.00,9.00,2.00,17,1,8,3,0,1,0,4,3,0,3,14,0,0,1,69,18,36,0,.580,15.25,3.735,.082,.163,.000,.500,.070,7,3,0,14,4,0,4,4,20,0,10,4,0,8,4,1,12,1,.279,43,.000,3,183,2.25,12.0,0,0,0,0,5,0,3,1.33,36,20,0,0,106,1,15,1.40,.---,2.00,6.00,3.00,9.00,0,1,0
46,2009,407154,Casey Fossum,player,46,Casey Fossum,Casey,Fossum,Casey,C Fossum,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,2.25,19,.333,.421,.267,.688,6.75,9.00,0.00,9.00,0.75,8,3,1,0,2,0,0,0,0,0,1,2,0,0,0,23,4,12,0,.520,15.75,3.316,.211,.158,.000,1.333,.000,0,2,2,4,0,0,2,2,3,0,4,1,0,3,4,0,4,0,.267,15,1.000,1,63,2.25,4.0,0,0,0,0,0,0,1,2.00,12,3,0,0,33,0,4,1.00,.---,0.75,6.75,9.00,9.00,0,0,0
47,2009,116414,Jason Isringhausen,player,46,Jason Isringhausen,Jason,Isringhausen,Jason,J Isringhausen,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,.000,2.25,37,.250,.351,.233,.584,6.75,5.63,0.00,6.75,1.20,2,1,3,0,2,0,0,4,1,0,1,7,1,0,0,77,14,24,2,.640,20.63,4.459,.135,.162,.000,.833,.033,6,4,1,7,0,0,5,1,9,0,11,2,0,6,5,0,6,2,.200,30,1.000,1,165,2.25,8.0,0,1,0,1,0,1,2,1.38,24,9,0,0,105,2,7,0.64,.000,1.20,6.75,5.63,6.75,0,0,0
48,2009,469159,Henry Alberto Rodriguez,player,46,Henry Alberto Rodriguez,Henry,Rodriguez,Henry Alberto,H Rodriguez,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.---,4.50,20,.308,.350,.235,.585,9.00,4.50,0.00,9.00,2.00,1,1,0,0,1,0,0,1,0,0,0,4,3,0,0,35,9,13,0,.680,18.75,3.750,.100,.200,.000,.500,.000,3,0,1,5,1,0,1,2,3,0,4,2,0,4,2,0,4,1,.235,17,1.000,0,75,2.25,4.0,0,0,0,0,0,0,1,1.50,12,3,0,0,51,1,4,1.25,.---,2.00,9.00,4.50,9.00,0,0,0
49,2009,407878,Jose Valverde,player,50,Jose Valverde,Jose,Valverde,Jose,J Valverde,117,HOU,Houston Astros,Astros,NL,104,P,Pitcher,P,.667,2.50,219,.261,.289,.337,.626,9.33,3.50,0.83,6.67,2.67,11,0,0,0,5,3,0,45,8,1,3,29,1,0,0,426,124,140,9,.660,16.44,4.055,.096,.256,.023,.375,.130,36,16,6,42,13,0,12,15,52,0,58,15,5,56,21,1,40,2,.207,193,.625,3,888,2.33,54.0,4,2,25,29,1,4,14,1.13,162,52,0,0,587,2,65,0.72,.667,2.67,9.33,3.50,6.67,0,1,2
50,2009,467726,Jose Mijares,player,51,Jose Mijares,Jose,Mijares,Jose,J Mijares,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.500,2.48,253,.262,.299,.350,.649,8.03,3.36,1.02,7.30,2.39,55,15,26,3,5,0,0,12,7,0,5,44,0,0,1,452,94,173,18,.650,15.96,3.889,.091,.217,.028,.418,.126,45,24,6,48,14,1,16,19,71,0,75,17,7,55,23,1,50,2,.224,223,1.000,5,984,2.34,61.2,2,2,0,1,27,1,16,1.18,185,71,0,0,637,2,78,0.64,.500,2.39,8.03,3.36,7.30,0,2,3
51,2009,407825,Matt Guerrier,player,52,Matt Guerrier,Matthew,Guerrier,Matt,M Guerrier,142,MIN,Minnesota Twins,Twins,AL,103,P,Pitcher,P,.833,2.71,304,.214,.259,.339,.598,5.54,1.89,1.18,6.84,2.94,54,13,12,4,4,2,0,15,5,1,5,44,6,0,0,533,102,237,41,.660,14.14,3.549,.053,.155,.033,.340,.132,58,17,16,88,15,0,27,16,79,0,91,23,10,47,16,2,58,4,.207,280,.667,5,1079,2.36,76.1,5,1,1,4,33,3,20,0.97,229,79,0,0,717,4,95,0.97,.833,2.94,5.54,1.89,6.84,0,3,1
52,2009,434665,Nick Masset,player,53,Nick Masset,Nicholas,Masset,Nick,N Masset,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.833,2.61,292,.251,.268,.316,.584,8.29,2.84,0.71,6.39,2.92,50,16,8,0,2,2,0,15,10,1,11,42,6,0,0,496,140,198,28,.620,14.03,3.651,.082,.240,.021,.343,.113,37,13,8,86,14,0,18,22,74,0,58,22,6,70,24,0,54,0,.203,266,.500,11,1066,2.37,76.0,5,1,0,2,20,2,20,1.03,228,74,0,0,664,0,84,1.48,.833,2.92,8.29,2.84,6.39,0,1,1
53,2009,283166,Michael Gonzalez,player,54,Michael Gonzalez,Michael,Gonzalez,Michael,M Gonzalez,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.556,3.39,315,.285,.311,.347,.658,10.90,4.00,0.85,6.78,2.73,9,2,12,5,7,2,0,29,16,0,6,34,5,0,2,575,153,185,26,.620,17.58,4.149,.105,.286,.022,.367,.138,41,21,9,58,17,0,22,17,80,0,71,28,7,90,33,8,56,7,.209,268,.778,6,1307,2.42,74.1,5,4,10,17,17,7,20,1.20,223,80,0,0,812,7,93,0.82,.556,2.73,10.90,4.00,6.78,0,6,1
54,2009,493416,Takashi Saito,player,55,Takashi Saito,Takashi,Saito,Takashi,T Saito,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.500,2.59,240,.291,.335,.366,.701,8.41,4.04,0.97,8.08,2.08,18,11,6,2,7,2,0,30,5,1,3,32,1,0,0,428,96,158,35,.610,18.66,4.329,.104,.217,.025,.481,.122,42,19,6,41,18,0,18,14,56,0,67,16,6,52,25,2,50,5,.244,205,.778,3,1039,2.43,55.2,3,3,2,4,2,2,15,1.35,167,56,0,0,636,5,75,0.61,.500,2.08,8.41,4.04,8.08,0,1,4
55,2009,453311,Tim Lincecum,player,56,Tim Lincecum,Timothy,Lincecum,Tim,T Lincecum,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.682,2.76,905,.288,.271,.290,.561,10.42,2.72,0.40,6.71,3.84,0,0,17,8,20,5,26,0,32,3,9,97,11,0,0,1498,396,570,115,.640,15.26,3.800,.075,.288,.011,.261,.084,118,35,31,218,27,0,78,63,32,32,184,69,10,261,68,2,168,6,.206,814,.800,9,3439,2.48,225.1,15,7,0,0,0,0,62,1.05,676,32,4,2,2197,6,236,1.18,.682,3.84,10.42,2.72,6.71,0,12,5
56,2009,433587,Felix Hernandez,player,57,Felix Hernandez,Felix,Hernandez,Felix,F Hernández,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.792,3.05,977,.280,.287,.318,.605,8.18,2.68,0.57,7.54,3.06,0,0,9,1,20,8,29,0,31,2,20,135,17,1,1,1676,407,681,125,.640,15.22,3.718,.073,.222,.015,.327,.091,131,37,22,291,32,1,91,76,34,34,190,81,15,217,71,0,200,8,.227,881,.714,20,3632,2.49,238.2,19,5,0,0,0,0,66,1.14,716,34,2,1,2307,8,280,1.53,.792,3.06,8.18,2.68,7.54,0,6,11
57,2009,430630,Jason Frasor,player,58,Jason Frasor,Jason,Frasor,Jason,J Frasor,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.700,2.65,227,.264,.270,.286,.556,8.74,2.50,0.62,6.71,3.50,23,9,6,2,6,2,0,36,4,0,4,24,2,0,0,439,98,153,15,.640,16.63,4.225,.070,.247,.018,.286,.078,47,13,5,45,8,0,20,15,61,0,65,17,4,56,16,3,43,2,.209,206,.750,4,959,2.50,57.2,7,3,11,14,4,3,16,1.02,173,61,0,0,617,2,59,0.69,.700,3.50,8.74,2.50,6.71,0,1,2
58,2009,430911,David Aardsma,player,59,David Aardsma,David,Aardsma,David,D Aardsma,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.333,2.90,296,.257,.283,.271,.554,10.09,4.29,0.50,6.18,2.35,3,0,6,3,2,2,0,53,9,0,2,37,2,0,0,585,160,181,7,.610,17.79,4.287,.115,.270,.014,.425,.081,63,20,13,36,9,0,28,12,73,0,96,23,4,80,34,3,49,0,.190,258,.500,2,1269,2.52,71.1,3,6,38,42,6,4,20,1.16,214,73,0,0,776,0,70,0.38,.333,2.35,10.09,4.29,6.18,1,2,1
59,2009,121125,Arthur Rhodes,player,60,Arthur Rhodes,Arthur,Rhodes,Arthur,A Rhodes,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.500,2.70,215,.246,.276,.299,.575,8.10,3.38,0.51,6.24,2.40,19,4,20,5,2,2,0,10,6,2,3,26,1,0,1,418,97,146,15,.660,16.37,4.060,.093,.223,.014,.417,.102,43,10,7,49,7,1,14,15,66,0,60,16,3,48,20,3,37,1,.198,187,.500,3,873,2.53,53.1,1,1,0,2,25,2,15,1.07,160,66,0,0,574,1,56,0.82,.500,2.40,8.10,3.38,6.24,0,5,2
60,2009,435618,Jeremy Accardo,player,61,Jeremy Accardo,Jeremiah,Accardo,Jeremy,J Accardo,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,2.92,107,.309,.393,.372,.765,6.57,6.20,0.73,8.39,1.06,7,1,7,1,2,3,0,5,3,0,3,17,0,0,0,201,32,70,7,.600,18.32,4.224,.159,.168,.019,.944,.105,16,5,2,24,5,0,9,9,26,0,23,8,2,18,17,1,23,2,.267,86,.400,3,452,2.55,24.2,0,0,1,1,4,0,7,1.62,74,26,0,0,271,2,32,1.04,.---,1.06,6.57,6.20,8.39,0,0,2
61,2009,430083,Brian Sanches,player,62,Brian Sanches,Brian,Sanches,Brian,B Sanches,146,FLA,Florida Marlins,Marlins,NL,104,P,Pitcher,P,.667,2.88,248,.287,.335,.352,.687,8.15,4.15,0.80,7.99,1.96,28,10,14,3,6,3,0,7,10,0,3,31,5,0,0,440,110,165,36,.610,17.27,3.923,.105,.206,.020,.510,.117,48,17,8,42,11,0,23,16,47,0,73,18,5,51,26,8,50,6,.235,213,.667,3,973,2.56,56.1,4,2,0,3,9,3,16,1.35,169,47,0,0,595,6,75,0.58,.667,1.96,8.15,4.15,7.99,0,3,0
62,2009,457453,Jair Jurrjens,player,63,Jair Jurrjens,Jair,Jurrjens,Jair,J Jurrjens,144,ATL,Atlanta Braves,Braves,NL,104,P,Pitcher,P,.583,2.97,884,.274,.304,.356,.660,6.36,3.14,0.63,7.79,2.03,0,0,11,4,14,7,25,0,39,5,16,118,3,2,1,1499,285,654,108,.640,15.37,3.739,.085,.172,.017,.493,.120,158,41,29,240,52,1,81,52,34,34,228,71,15,152,75,1,186,3,.237,786,.667,16,3305,2.60,215.0,14,10,0,0,0,0,62,1.21,645,34,0,0,2115,3,280,1.05,.583,2.03,6.36,3.14,7.79,0,16,4
63,2009,455009,Jonathan Broxton,player,64,Jonathan Broxton,Jonathan,Broxton,Jonathan,J Broxton,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.778,2.84,300,.263,.247,.232,.479,13.50,3.43,0.47,5.21,3.93,19,5,0,0,7,1,0,58,4,1,1,21,2,0,0,585,184,156,14,.660,16.12,4.083,.097,.380,.013,.254,.067,23,11,13,65,10,0,13,21,73,0,47,24,4,114,29,1,44,1,.165,267,.875,1,1225,2.61,76.0,7,2,36,42,1,6,22,0.96,228,73,0,0,813,1,62,1.38,.778,3.93,13.50,3.43,5.21,0,0,3
64,2009,547820,Fu-Te Ni,player,65,Fu-Te Ni,Fu-Te,Ni,Fu-Te,F Ni,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.---,2.61,121,.202,.267,.336,.603,6.10,3.19,0.87,5.81,1.91,35,3,11,3,1,1,0,9,7,0,2,24,2,0,1,220,49,88,10,.620,16.45,4.215,.091,.174,.025,.524,.150,23,18,4,23,4,0,10,6,36,0,45,9,3,21,11,2,20,1,.187,107,.500,2,510,2.61,31.0,0,0,0,2,3,2,9,1.00,93,36,0,0,317,1,36,0.51,.---,1.91,6.10,3.19,5.81,0,1,1
65,2009,425794,Adam Wainwright,player,66,Adam Wainwright,Adam,Wainwright,Adam,A Wainwright,138,STL,St. Louis Cardinals,Cardinals,NL,104,P,Pitcher,P,.704,2.90,970,.301,.297,.349,.646,8.19,2.55,0.66,8.34,3.21,0,0,9,5,12,5,25,0,38,2,18,136,7,0,1,1578,344,689,154,.640,15.51,3.726,.068,.219,.018,.311,.105,117,43,39,274,33,2,97,84,34,34,199,75,17,212,66,1,216,3,.244,886,.706,18,3614,2.63,233.0,19,8,0,0,0,0,68,1.21,699,34,1,0,2319,3,309,1.38,.704,3.21,8.19,2.55,8.34,0,10,5
66,2009,430900,Michael Wuertz,player,67,Michael Wuertz,Michael,Wuertz,Michael,M Wuertz,133,OAK,Oakland Athletics,Athletics,AL,103,P,Pitcher,P,.857,2.86,304,.269,.248,.319,.567,11.67,2.63,0.69,5.95,4.43,40,8,12,6,9,3,0,9,14,2,3,32,6,0,1,555,234,179,68,.620,16.26,4.207,.076,.336,.020,.225,.130,39,18,8,62,11,1,18,22,74,0,65,25,6,102,23,1,52,0,.188,276,.750,3,1279,2.63,78.2,6,1,4,6,23,2,23,0.95,236,74,0,0,799,0,88,0.95,.857,4.43,11.67,2.63,5.95,0,2,3
67,2009,501874,Kam Mickolio,player,68,Kam Mickolio,Kameron,Mickolio,Kam,K Mickolio,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.000,2.63,59,.289,.305,.260,.565,9.22,4.61,0.00,7.24,2.00,6,1,1,0,0,0,0,7,2,0,0,9,0,0,0,113,30,38,8,.600,19.39,4.492,.119,.237,.000,.500,.040,10,2,1,14,3,0,7,1,11,0,13,4,0,14,7,1,11,0,.220,50,.---,0,265,2.63,13.2,0,2,0,0,2,0,4,1.32,41,11,0,0,160,0,13,1.08,.000,2.00,9.22,4.61,7.24,0,0,2
68,2009,461325,Tyler Clippard,player,69,Tyler Clippard,Tyler,Clippard,Tyler,T Clippard,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.667,2.98,246,.201,.284,.349,.633,9.99,4.77,1.34,5.37,2.09,19,7,15,4,1,1,0,8,8,1,3,31,1,1,0,432,141,146,32,.610,16.36,4.012,.130,.272,.037,.478,.177,42,24,7,37,10,0,16,10,41,0,73,20,9,67,32,1,36,1,.172,209,.500,3,987,2.69,60.1,4,2,0,1,3,1,18,1.13,181,41,0,0,600,1,73,0.51,.667,2.09,9.99,4.77,5.37,0,3,1
69,2009,519145,Aaron Poreda,player,70,Aaron Poreda,Aaron,Poreda,Aaron,A Poreda,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,1.000,2.70,61,.294,.400,.239,.639,8.10,8.78,0.00,6.75,0.92,11,4,9,3,1,1,0,6,1,0,2,11,2,0,1,105,27,35,11,.550,19.28,4.213,.213,.197,.000,1.083,.022,8,2,0,15,3,0,3,4,14,0,10,4,0,12,13,1,10,1,.217,46,.500,2,257,2.70,13.1,1,0,0,0,0,0,4,1.73,40,14,0,0,141,1,11,1.50,1.000,0.92,8.10,8.78,6.75,0,1,0
70,2009,240694,J.C. Romero,player,70,J.C. Romero,Juan,Romero,J.C.,J Romero,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,3.24,73,.250,.384,.328,.712,6.48,7.02,1.08,7.02,0.92,18,2,6,3,2,0,0,5,0,0,2,13,0,0,1,114,28,46,3,.540,18.84,4.301,.178,.164,.027,1.083,.103,8,3,3,19,3,0,4,6,21,0,14,6,2,12,13,0,13,2,.224,58,1.000,2,314,2.70,16.2,0,0,0,1,6,1,5,1.56,50,21,0,0,169,2,19,1.36,.---,0.92,6.48,7.02,7.02,0,0,0
71,2009,119984,Darren Oliver,player,72,Darren Oliver,Darren,Oliver,Darren,D Oliver,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.833,2.71,293,.292,.304,.346,.650,8.01,2.71,0.62,7.52,2.95,44,13,19,3,9,3,0,9,13,0,7,41,7,0,2,505,118,201,47,.640,15.81,3.939,.075,.222,.017,.338,.109,48,13,9,70,23,0,16,22,63,1,70,22,5,65,22,8,61,5,.237,257,.750,7,1154,2.71,73.0,5,1,0,1,20,1,22,1.14,219,63,0,0,740,5,89,1.00,.833,2.95,8.01,2.71,7.52,0,4,5
72,2009,425514,Heath Bell,player,73,Heath Bell,Heath,Bell,Heath,H Bell,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.600,2.71,278,.297,.281,.287,.568,10.21,3.10,0.39,6.98,3.29,12,1,0,0,5,1,0,59,8,1,7,35,4,0,1,522,129,175,17,.640,17.21,4.313,.086,.284,.011,.304,.075,34,15,11,61,9,0,24,21,68,0,60,21,3,79,24,1,54,0,.213,254,.833,7,1199,2.71,69.2,6,4,42,48,0,6,21,1.12,209,68,0,0,768,0,73,1.02,.600,3.29,10.21,3.10,6.98,0,0,0
73,2009,470462,Ramon Troncoso,player,74,Ramon Troncoso,Ramon,Troncoso,Ramon,R Troncoso,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.556,3.27,357,.314,.343,.332,.675,5.99,3.70,0.33,9.04,1.62,32,5,26,8,5,2,0,20,11,0,10,60,4,0,0,563,102,265,34,.620,16.17,3.745,.095,.154,.008,.618,.065,45,11,11,115,15,1,32,35,73,0,67,30,3,55,34,9,83,3,.268,310,.714,10,1337,2.72,82.2,5,4,6,7,14,1,25,1.42,248,73,0,0,827,3,103,1.72,.556,1.62,5.99,3.70,9.04,0,7,3
74,2009,429783,Rafael Betancourt,player,75,Rafael Betancourt,Rafael,Betancourt,Rafael,R Betancourt,115,COL,Colorado Rockies,Rockies,NL,104,P,Pitcher,P,.571,3.21,227,.271,.276,.328,.604,9.80,3.21,0.64,6.75,3.05,38,11,12,3,8,1,0,10,8,2,5,35,0,0,0,488,134,146,29,.660,16.55,4.084,.088,.269,.018,.328,.119,45,16,8,35,9,0,21,12,61,0,69,20,4,61,20,5,42,0,.209,201,.889,5,927,2.73,56.0,4,3,2,6,20,4,17,1.11,168,61,0,0,613,0,66,0.51,.571,3.05,9.80,3.21,6.75,0,2,4
75,2009,407819,Matt Thornton,player,76,Matt Thornton,Matthew,Thornton,Matt,M Thornton,145,CWS,Chicago White Sox,White Sox,AL,103,P,Pitcher,P,.667,2.74,291,.301,.273,.326,.599,10.82,2.49,0.62,7.22,4.35,47,15,17,7,4,5,0,17,10,2,3,28,4,0,1,595,160,183,47,.670,16.22,4.031,.069,.299,.017,.230,.109,34,16,9,66,10,1,27,20,70,0,59,22,5,87,20,2,58,1,.217,267,.444,3,1173,2.74,72.1,6,3,4,9,24,5,22,1.08,217,70,0,0,785,1,87,1.12,.667,4.35,10.82,2.49,7.22,0,2,1
76,2009,451216,Brian Wilson,player,76,Brian Wilson,Brian,Wilson,Brian,B Wilson,137,SF,San Francisco Giants,Giants,NL,104,P,Pitcher,P,.455,3.36,303,.308,.294,.301,.595,10.33,3.36,0.37,7.47,3.07,34,6,6,3,5,1,0,60,12,0,6,44,4,0,0,539,132,192,13,.620,18.24,4.353,.089,.274,.010,.325,.078,39,15,7,71,11,0,25,24,68,0,61,27,3,83,27,4,60,1,.223,269,.833,6,1319,2.74,72.1,5,6,38,45,1,7,22,1.20,217,68,0,0,820,1,81,1.16,.455,3.07,10.33,3.36,7.47,0,4,2
77,2009,460602,Dirk Hayhurst,player,78,Dirk Hayhurst,Dirk,Hayhurst,Dirk,D Hayhurst,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,2.78,97,.296,.351,.417,.768,5.16,3.57,0.79,9.13,1.44,6,4,5,0,0,0,0,5,6,0,2,16,1,0,0,152,25,73,14,.600,16.76,3.918,.093,.134,.021,.692,.143,16,8,4,22,3,0,13,7,15,0,28,7,2,13,9,2,23,2,.274,84,.---,2,380,2.78,22.2,0,0,0,0,0,0,7,1.41,68,15,0,0,229,2,35,0.79,.---,1.44,5.16,3.57,9.13,0,0,2
78,2009,136880,Roy Halladay,player,79,Roy Halladay,Harry,Halladay,Roy,R Halladay,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.630,3.09,963,.306,.285,.382,.667,7.83,1.32,0.83,8.81,5.94,0,0,0,0,18,6,22,0,47,1,21,119,2,0,0,1667,349,715,150,.690,14.20,3.524,.036,.216,.023,.168,.126,106,43,40,292,57,2,101,74,32,32,189,82,22,208,35,0,234,5,.256,913,.750,21,3394,2.79,239.0,17,10,0,0,0,0,74,1.13,717,32,9,4,2328,5,349,1.54,.630,5.94,7.83,1.32,8.81,0,1,9
79,2009,477132,Clayton Kershaw,player,80,Clayton Kershaw,Clayton,Kershaw,Clayton,C Kershaw,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,P,Pitcher,P,.500,2.89,701,.276,.306,.282,.588,9.74,4.79,0.37,6.26,2.03,0,0,19,6,6,7,16,1,28,0,12,96,11,2,7,1307,323,424,70,.610,17.72,4.322,.130,.264,.010,.492,.082,90,55,21,139,27,0,57,35,31,30,166,55,7,185,91,4,119,1,.200,596,.462,12,3030,2.79,171.0,8,8,0,0,0,0,53,1.23,513,31,0,0,1851,1,168,0.84,.500,2.03,9.74,4.79,6.26,0,11,2
80,2009,457461,Sean White,player,81,Sean White,Sean,White,Sean,S White,136,SEA,Seattle Mariners,Mariners,AL,103,P,Pitcher,P,.600,3.22,261,.229,.279,.302,.581,3.92,2.80,0.42,6.99,1.40,40,11,6,2,5,3,0,15,9,1,5,44,3,0,3,459,64,210,29,.620,15.20,3.747,.077,.107,.011,.714,.086,48,12,12,88,9,0,25,16,52,0,72,23,3,28,20,1,50,2,.216,232,.625,5,978,2.80,64.1,3,2,1,3,15,2,20,1.09,193,52,0,0,605,2,70,1.22,.600,1.40,3.92,2.80,6.99,1,2,4
81,2009,491159,Joe Thatcher,player,82,Joe Thatcher,Joseph,Thatcher,Joe,J Thatcher,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,1.000,2.80,188,.324,.316,.313,.629,11.00,3.60,0.40,7.40,3.06,43,7,16,1,5,1,0,7,8,0,4,26,2,1,0,339,89,111,33,.620,18.22,4.362,.096,.293,.011,.327,.086,23,12,4,35,5,0,18,14,52,0,39,14,2,55,18,7,37,4,.227,163,.833,4,820,2.80,45.0,1,0,0,1,9,1,14,1.22,135,52,0,0,508,4,51,0.90,1.000,3.06,11.00,3.60,7.40,0,1,2
82,2009,450351,C.J. Wilson,player,83,C.J. Wilson,Christopher,Wilson,C.J.,C Wilson,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.455,3.54,323,.323,.325,.326,.651,10.26,3.91,0.37,8.06,2.63,23,6,23,7,4,2,0,30,15,1,5,44,3,0,0,523,136,201,33,.600,17.62,4.019,.099,.260,.009,.381,.092,29,10,8,88,8,0,30,28,74,0,47,29,3,84,32,3,66,6,.234,282,.667,5,1298,2.81,73.2,5,6,14,18,19,4,23,1.33,221,74,0,0,775,6,92,1.87,.455,2.63,10.26,3.91,8.06,0,3,0
