,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
61,2009,276346,Brandon Inge,player,62,Brandon Inge,Charles,Inge,Brandon,B Inge,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,3B,637,228,287,1,3,.277,44,17,12,104,2612,4.100,.085,.267,.042,.318,.176,5,1,96,1118,319,396,37,20,114,32,0,48,49,161,153,71,16,1,27,170,54,1,129,.230,562,.314,.406,.720,5,2,.286,12,84,0.75,0,20.82
62,2009,425834,B.J. Upton,player,63,B.J. Upton,Melvin,Upton,B.J.,B Upton,139,TB,Tampa Bay Rays,Rays,AL,103,CF,Outfielder,CF,626,209,185,3,3,.310,48,3,7,62,2526,4.035,.091,.243,.018,.375,.132,7,1,94,1076,259,414,36,13,136,22,2,59,52,144,143,79,33,4,11,152,57,0,135,.241,560,.313,.373,.686,14,42,.750,7,55,0.95,0,50.91
63,2009,425496,Cody Ross,player,64,Cody Ross,Cody,Ross,Cody,C Ross,146,FLA,Florida Marlins,Marlins,NL,104,CF,Outfielder,RF,604,262,276,0,2,.306,62,9,18,99,2310,3.825,.056,.202,.040,.279,.199,3,1,109,1077,251,439,50,22,107,42,0,66,43,151,181,73,37,1,24,122,34,1,151,.270,559,.321,.469,.790,2,5,.714,18,90,0.59,0,23.29
64,2009,430203,David DeJesus,player,65,David DeJesus,David,DeJesus,David,D DeJesus,118,KC,Kansas City Royals,Royals,AL,103,LF,Outfielder,CF,627,242,182,5,5,.311,50,8,10,84,2514,4.010,.081,.139,.021,.586,.152,2,0,101,988,120,481,26,21,176,35,0,71,51,144,148,74,28,9,13,87,51,0,157,.281,558,.347,.434,.781,9,4,.308,10,71,1.19,0,42.92
65,2009,425560,Adam LaRoche,player,66,Adam LaRoche,David,LaRoche,Adam,A LaRoche,144,ATL,Atlanta Braves,Braves,NL,104,1B,First Base,1B,629,271,229,0,5,.328,65,0,11,79,2508,3.987,.110,.226,.040,.486,.211,3,0,101,1063,269,418,25,20,118,59,0,65,30,150,146,78,38,2,25,142,69,12,154,.277,555,.355,.488,.843,2,2,.500,11,83,0.81,0,22.20
66,2009,408236,Adrian Gonzalez,player,67,Adrian Gonzalez,Adrian,Gonzalez,Adrian,A González,135,SD,San Diego Padres,Padres,NL,104,1B,First Base,1B,681,304,228,1,4,.278,69,5,23,109,2689,3.949,.175,.160,.059,1.092,.274,4,0,98,1155,276,448,22,26,149,53,0,74,26,160,146,90,27,2,40,109,119,22,153,.277,552,.407,.551,.958,1,1,.500,23,99,1.02,0,13.80
67,2009,407861,Orlando Hudson,player,68,Orlando Hudson,Orlando,Hudson,Orlando,O Hudson,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,2B,Second Base,2B,631,230,218,9,5,.328,50,4,16,104,2438,3.864,.098,.157,.014,.626,.134,4,1,63,1003,173,466,17,14,216,33,0,67,56,149,94,74,35,6,9,99,62,4,156,.283,551,.357,.417,.774,1,8,.889,16,62,2.30,0,61.22
68,2009,425549,Clint Barmes,player,69,Clint Barmes,Clint,Barmes,Clint,C Barmes,115,COL,Colorado Rockies,Rockies,NL,104,2B,Second Base,SS,604,242,244,6,7,.271,58,10,6,80,2294,3.798,.051,.200,.038,.256,.195,6,0,111,1163,265,442,60,27,109,31,2,70,32,154,198,69,32,3,23,121,31,2,135,.245,550,.294,.440,.734,10,12,.545,6,76,0.55,0,23.91
69,2009,113028,Johnny Damon,player,69,Johnny Damon,Johnny,Damon,Johnny,J Damon,147,NYY,New York Yankees,Yankees,AL,103,LF,Outfielder,CF,626,269,257,2,1,.305,63,2,9,117,2541,4.059,.113,.157,.038,.724,.207,6,1,99,1069,179,455,37,28,136,44,1,56,54,143,164,107,36,3,24,98,71,1,155,.282,550,.365,.489,.854,0,12,1.000,9,82,0.83,0,22.92
70,2009,407781,Marlon Byrd,player,71,Marlon Byrd,Marlon,Byrd,Marlon,M Byrd,140,TEX,Texas Rangers,Rangers,AL,103,CF,Outfielder,CF,599,262,226,0,10,.308,65,10,11,92,2153,3.594,.053,.164,.033,.327,.196,8,0,105,1099,231,459,36,27,136,40,1,62,52,146,168,66,43,2,20,98,32,2,155,.283,547,.329,.479,.808,4,8,.667,11,89,0.81,0,27.35
71,2009,276055,Adam Dunn,player,72,Adam Dunn,Adam,Dunn,Adam,A Dunn,120,WSH,Washington Nationals,Nationals,NL,104,1B,First Base,LF,668,289,270,0,2,.324,67,4,8,73,2893,4.331,.174,.265,.057,.655,.262,1,1,79,1141,318,371,35,17,94,52,0,66,28,159,131,81,29,0,38,177,116,16,146,.267,546,.398,.529,.927,1,0,.000,8,105,0.72,0,14.37
72,2009,117244,Paul Konerko,player,72,Paul Konerko,Paul,Konerko,Paul,P Konerko,145,CWS,Chicago White Sox,White Sox,AL,103,1B,First Base,1B,621,267,232,0,7,.282,59,10,15,95,2381,3.834,.093,.143,.045,.652,.212,5,0,123,998,181,464,33,23,134,42,1,76,32,152,179,75,30,1,28,89,58,4,151,.277,546,.353,.489,.842,0,1,1.000,15,88,0.75,0,19.50
73,2009,111904,Mike Cameron,player,74,Mike Cameron,Michael,Cameron,Mike,M Cameron,158,MIL,Milwaukee Brewers,Brewers,NL,104,CF,Outfielder,CF,628,246,261,0,5,.304,59,4,12,87,2487,3.960,.119,.248,.038,.481,.202,3,0,111,998,258,393,33,15,98,41,0,51,44,149,159,78,32,3,24,156,75,3,136,.250,544,.342,.452,.794,3,7,.700,12,70,0.62,0,22.67
74,2009,115732,Todd Helton,player,74,Todd Helton,Todd,Helton,Todd,T Helton,115,COL,Colorado Rockies,Rockies,NL,104,1B,First Base,1B,645,266,185,0,10,.348,56,2,15,90,2768,4.291,.138,.113,.023,1.219,.164,6,1,105,1129,125,481,26,28,145,34,0,96,47,151,159,79,38,3,15,73,89,5,177,.325,544,.416,.489,.905,1,0,.000,15,86,0.91,0,36.27
75,2009,452104,Chase Headley,player,76,Chase Headley,Chase,Headley,Chase,C Headley,135,SD,San Diego Padres,Padres,NL,104,LF,Outfielder,3B,612,213,253,0,2,.325,45,5,19,93,2439,3.985,.101,.217,.020,.466,.131,6,0,83,1100,263,412,29,22,136,42,2,52,46,156,134,62,31,2,12,133,62,3,142,.262,543,.342,.392,.734,2,10,.833,19,64,1.01,0,45.25
76,2009,453064,Troy Tulowitzki,player,76,Troy Tulowitzki,Troy,Tulowitzki,Troy,T Tulowitzki,115,COL,Colorado Rockies,Rockies,NL,104,SS,Shortstop,SS,628,300,254,0,9,.316,66,3,20,108,2475,3.941,.116,.178,.051,.652,.256,5,1,94,1027,183,440,36,15,134,47,0,58,56,151,145,101,25,9,32,112,73,4,161,.297,543,.377,.552,.929,11,20,.645,20,92,0.92,0,16.97
77,2009,493351,Alexei Ramirez,player,78,Alexei Ramirez,Alexei,Ramirez,Alexei,A Ramirez,145,CWS,Chicago White Sox,White Sox,AL,103,SS,Shortstop,SS,606,211,223,6,8,.288,30,1,15,107,2186,3.607,.081,.109,.025,.742,.113,6,0,91,1088,189,490,48,22,179,38,3,56,53,148,161,71,14,1,15,66,49,3,150,.277,542,.333,.389,.722,5,14,.737,15,68,1.11,0,36.13
78,2009,120074,David Ortiz,player,79,David Ortiz,David,Ortiz,David,D Ortiz,111,BOS,Boston Red Sox,Red Sox,AL,103,DH,Designated Hitter,DH,627,250,269,0,7,.262,64,5,9,97,2627,4.190,.118,.214,.045,.552,.224,5,1,113,1175,288,414,40,20,112,59,3,47,20,150,173,77,35,1,28,134,74,5,129,.238,541,.332,.462,.794,2,0,.000,9,99,0.65,0,19.32
79,2009,276545,Michael Young,player,79,Michael Young,Michael,Young,Michael,M Young,140,TEX,Texas Rangers,Rangers,AL,103,3B,Third Base,SS,593,280,207,0,4,.351,60,1,16,82,2194,3.700,.079,.152,.037,.522,.196,4,1,85,1015,204,455,13,32,151,37,0,79,58,135,130,76,36,2,22,90,47,2,174,.322,541,.374,.518,.892,3,8,.727,16,68,1.16,0,24.59
80,2009,133160,Randy Winn,player,81,Randy Winn,Dwight,Winn,Randy,R Winn,137,SF,San Francisco Giants,Giants,NL,104,RF,Outfielder,CF,597,190,175,3,8,.308,40,1,6,75,2226,3.729,.079,.156,.003,.505,.091,5,1,102,1070,210,456,23,27,163,20,1,70,50,149,152,65,33,5,2,93,47,2,141,.262,538,.318,.353,.671,2,16,.889,6,51,1.07,0,269.00
81,2009,325392,Scott Podsednik,player,82,Scott Podsednik,Scott,Podsednik,Scott,S Podsednik,145,CWS,Chicago White Sox,White Sox,AL,103,LF,Outfielder,LF,587,221,161,6,2,.341,38,3,8,55,2343,3.991,.066,.126,.012,.527,.108,2,3,90,899,81,471,24,16,178,23,0,62,78,132,130,75,25,6,7,74,39,1,163,.304,537,.353,.412,.765,13,30,.698,8,48,1.37,0,76.71
82,2009,333492,Aubrey Huff,player,83,Aubrey Huff,Aubrey,Huff,Aubrey,A Huff,116,DET,Detroit Tigers,Tigers,AL,103,DH,Designated Hitter,1B,597,206,241,0,5,.260,46,5,15,110,2236,3.745,.085,.146,.025,.586,.144,4,1,88,957,178,454,38,25,174,31,0,56,42,150,151,59,30,1,15,87,51,7,129,.241,536,.310,.384,.694,6,0,.000,15,85,1.15,0,35.73
83,2009,431151,David Wright,player,84,David Wright,David,Wright,David,D Wright,121,NYM,New York Mets,Mets,NL,104,3B,Third Base,3B,618,239,254,0,6,.394,52,3,16,104,2562,4.146,.120,.227,.016,.529,.140,5,0,77,1094,226,401,24,25,111,36,0,78,50,144,126,88,39,3,10,140,74,8,164,.307,535,.390,.447,.837,9,27,.750,16,72,0.88,0,53.50
84,2009,452220,Stephen Drew,player,85,Stephen Drew,Stephen,Drew,Stephen,S Drew,109,ARI,Arizona Diamondbacks,D-backs,NL,104,SS,Shortstop,SS,595,228,213,5,7,.288,53,1,4,86,2179,3.662,.082,.146,.020,.563,.167,7,0,122,958,154,458,35,24,138,33,0,66,40,135,181,71,29,12,12,87,49,7,139,.261,533,.320,.428,.748,1,5,.833,4,65,0.76,0,44.42
85,2009,117601,Derrek Lee,player,86,Derrek Lee,Derrek,Lee,Derrek,D Lee,112,CHC,Chicago Cubs,Cubs,NL,104,1B,First Base,1B,615,308,237,0,4,.327,73,3,12,103,2429,3.950,.124,.177,.057,.697,.273,12,0,118,1028,224,427,22,14,110,56,0,62,45,141,154,91,36,2,35,109,76,6,163,.306,532,.393,.579,.972,0,1,1.000,12,111,0.71,0,15.20
86,2009,435401,Skip Schumaker,player,86,Skip Schumaker,Jared,Schumaker,Skip,S Schumaker,138,STL,St. Louis Cardinals,Cardinals,NL,104,2B,Second Base,2B,586,209,156,1,1,.341,39,0,4,57,2188,3.734,.089,.118,.007,.754,.090,6,0,51,982,129,465,12,23,218,16,2,73,70,153,86,85,34,1,4,69,52,2,161,.303,532,.364,.393,.757,2,2,.500,4,35,2.53,0,133.00
87,2009,424726,Jason Bay,player,88,Jason Bay,Jason,Bay,Jason,J Bay,111,BOS,Boston Red Sox,Red Sox,AL,103,LF,Outfielder,LF,638,285,237,0,4,.315,68,9,9,77,2546,3.991,.147,.254,.056,.580,.269,7,0,77,1017,299,373,39,15,100,61,1,51,29,151,131,103,29,3,36,162,94,4,142,.267,531,.384,.537,.921,3,13,.813,9,119,0.76,0,14.75
88,2009,150217,Cristian Guzman,player,88,Cristian Guzman,Cristian,Guzman,Cristian,C Guzman,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,555,207,202,6,1,.322,37,1,9,81,1807,3.256,.029,.135,.011,.213,.105,9,0,76,860,132,463,30,15,191,16,1,72,62,135,121,74,24,7,6,75,16,0,151,.284,531,.306,.390,.696,5,4,.444,9,52,1.58,0,88.50
89,2009,150456,Adam Kennedy,player,90,Adam Kennedy,Adam,Kennedy,Adam,A Kennedy,133,OAK,Oakland Athletics,Athletics,AL,103,3B,Third Base,2B,587,217,192,5,3,.326,41,4,8,73,2290,3.901,.077,.147,.019,.523,.121,4,0,94,1045,175,451,22,27,155,27,1,90,35,129,143,65,29,1,11,86,45,2,153,.289,529,.348,.410,.758,6,20,.769,8,63,1.08,1,48.09
90,2009,450260,Kevin Kouzmanoff,player,90,Kevin Kouzmanoff,Kevin,Kouzmanoff,Kevin,K Kouzmanoff,135,SD,San Diego Padres,Padres,NL,104,3B,Third Base,3B,573,222,273,0,6,.285,50,11,25,94,2096,3.658,.047,.185,.031,.255,.164,3,1,79,1091,262,429,28,27,160,45,0,57,33,141,134,50,31,1,18,106,27,3,135,.255,529,.302,.420,.722,0,1,1.000,25,88,1.19,0,29.39
91,2009,407487,Juan Rivera,player,90,Juan Rivera,Juan,Rivera,Juan,J Rivera,108,LAA,Los Angeles Angels,Angels,AL,103,LF,Outfielder,LF,572,253,226,0,5,.281,50,2,19,93,2078,3.633,.063,.100,.044,.632,.191,8,0,102,962,150,477,43,17,163,40,1,62,49,138,162,72,24,1,25,57,36,1,152,.287,529,.332,.478,.810,1,0,.000,19,88,1.01,0,21.16
92,2009,488862,Yunel Escobar,player,93,Yunel Escobar,Yunel,Escobar,Yunel,Y Escobar,144,ATL,Atlanta Braves,Braves,NL,104,SS,Shortstop,SS,604,230,198,7,2,.317,42,10,21,81,2036,3.371,.094,.103,.023,.919,.136,3,1,83,907,143,475,16,19,199,44,1,67,46,141,118,89,26,2,14,62,57,3,158,.299,528,.377,.436,.813,4,5,.556,21,76,1.69,0,37.71
93,2009,457708,Justin Upton,player,94,Justin Upton,Justin,Upton,Justin,J Upton,109,ARI,Arizona Diamondbacks,D-backs,NL,104,RF,Outfielder,LF,588,280,224,1,4,.360,63,2,10,93,2382,4.051,.094,.233,.044,.401,.232,2,0,70,1067,303,394,28,16,122,43,1,52,62,138,114,84,30,7,26,137,55,3,158,.300,526,.366,.532,.898,5,20,.800,10,86,1.07,0,20.23
94,2009,451188,Andy LaRoche,player,95,Andy LaRoche,Andrew,LaRoche,Andy,A LaRoche,134,PIT,Pittsburgh Pirates,Pirates,NL,104,3B,Third Base,3B,590,210,219,6,2,.286,46,8,16,97,2180,3.695,.085,.142,.020,.595,.143,0,0,80,916,158,448,38,21,174,37,0,50,48,150,139,64,29,5,12,84,50,1,135,.258,524,.330,.401,.731,1,3,.750,16,64,1.25,0,43.67
95,2009,433597,Mark Teahen,player,95,Mark Teahen,Mark,Teahen,Mark,M Teahen,118,KC,Kansas City Royals,Royals,AL,103,3B,Third Base,3B,571,214,240,2,2,.332,47,6,11,87,2181,3.820,.065,.215,.021,.301,.137,7,0,65,1095,271,405,19,14,165,30,0,64,48,144,98,69,34,1,12,123,37,4,142,.271,524,.325,.408,.733,1,8,.889,11,50,1.68,0,43.67
96,2009,452678,Asdrubal Cabrera,player,97,Asdrubal Cabrera,Asdrubal,Cabrera,Asdrubal,A Cabrera,114,CLE,Cleveland Indians,Indians,AL,103,SS,Shortstop,3B,581,229,196,10,3,.360,52,1,13,99,2259,3.888,.076,.153,.010,.494,.130,9,1,81,1044,162,447,14,23,168,33,0,68,60,131,118,81,42,4,6,89,44,1,161,.308,523,.361,.438,.799,4,17,.810,13,68,1.42,0,87.17
97,2009,408045,Joe Mauer,player,97,Joe Mauer,Joseph,Mauer,Joe,J Mauer,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,606,307,177,0,5,.373,59,2,13,104,2540,4.191,.125,.104,.046,1.206,.222,3,0,86,913,119,465,6,21,161,48,1,76,66,138,113,94,30,1,28,63,76,14,191,.365,523,.444,.587,1.031,1,4,.800,13,96,1.42,0,18.68
98,2009,136660,Mark DeRosa,player,99,Mark DeRosa,Mark,DeRosa,Mark,M DeRosa,138,STL,St. Louis Cardinals,Cardinals,NL,104,3B,Third Base,3B,576,223,219,2,5,.282,47,7,11,92,2180,3.785,.082,.210,.040,.388,.183,4,0,84,958,224,401,23,25,140,41,2,45,41,139,132,78,23,1,23,121,47,1,129,.250,515,.319,.433,.752,2,3,.600,11,78,1.06,0,22.39
99,2009,430585,Jason Kubel,player,100,Jason Kubel,Jason,Kubel,Jason,J Kubel,142,MIN,Minnesota Twins,Twins,AL,103,DH,Designated Hitter,LF,578,277,264,0,5,.327,65,3,13,83,2341,4.050,.097,.183,.048,.528,.239,3,0,84,1013,241,413,29,12,134,64,1,62,27,146,125,73,35,2,28,106,56,9,154,.300,514,.369,.539,.908,1,1,.500,13,103,1.07,0,18.36
100,2009,400091,Jack Cust,player,101,Jack Cust,John,Cust,Jack,J Cust,133,OAK,Oakland Athletics,Athletics,AL,103,DH,Designated Hitter,DH,612,214,219,0,4,.319,41,2,7,60,2602,4.252,.152,.302,.041,.503,.177,3,0,85,1047,330,332,8,20,96,40,0,53,30,149,113,88,16,0,25,185,93,5,123,.240,513,.356,.417,.773,1,4,.800,7,70,0.85,0,20.52
101,2009,408047,Justin Morneau,player,102,Justin Morneau,Justin,Morneau,Justin,J Morneau,142,MIN,Minnesota Twins,Twins,AL,103,1B,First Base,1B,590,262,233,0,7,.273,62,3,12,107,2183,3.700,.122,.146,.051,.837,.242,2,1,98,1040,229,429,36,20,136,48,2,45,44,135,154,85,31,1,30,86,72,12,139,.274,508,.363,.516,.879,0,0,.---,12,100,0.88,0,16.93
102,2009,502517,Daniel Murphy,player,102,Daniel Murphy,Daniel,Murphy,Daniel,D Murphy,121,NYM,New York Mets,Mets,NL,104,1B,First Base,2B,556,217,210,4,6,.284,54,0,13,99,2129,3.829,.068,.124,.022,.551,.161,3,1,107,989,126,449,33,29,145,35,0,63,37,155,169,60,38,4,12,69,38,4,135,.266,508,.313,.427,.740,2,4,.667,13,63,0.86,0,42.33
103,2009,434661,Nate McLouth,player,104,Nate McLouth,Nathan,McLouth,Nate,N McLouth,144,ATL,Atlanta Braves,Braves,NL,104,CF,Outfielder,CF,591,221,184,3,4,.281,49,9,8,66,2283,3.863,.115,.168,.034,.687,.179,2,0,102,913,155,415,37,15,131,36,1,47,46,129,154,86,27,2,20,99,68,1,130,.256,507,.352,.436,.788,6,19,.760,8,70,0.85,0,25.35
104,2009,431145,Russell Martin,player,105,Russell Martin,Russell,Martin,Russell,R Martin,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,C,Catcher,C,588,166,242,2,1,.284,26,11,18,79,2272,3.864,.117,.136,.012,.863,.079,7,1,78,897,159,428,34,26,164,19,0,56,51,143,138,63,19,0,7,80,69,9,126,.250,505,.352,.329,.681,6,11,.647,18,53,1.19,0,72.14
105,2009,430947,Erick Aybar,player,106,Erick Aybar,Erick,Aybar,Erick,E Aybar,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,SS,556,213,213,12,5,.338,37,5,9,90,1946,3.500,.054,.097,.009,.556,.111,3,1,86,941,112,467,39,10,175,31,0,62,64,137,135,70,23,9,5,54,30,1,157,.312,504,.353,.423,.776,7,14,.667,9,58,1.30,0,100.80
106,2009,458085,Chris Coghlan,player,106,Chris Coghlan,Christopher,Coghlan,Chris,C Coghlan,146,FLA,Florida Marlins,Marlins,NL,104,LF,Outfielder,LF,565,232,137,3,1,.365,46,4,3,62,2232,3.950,.094,.136,.016,.688,.139,3,0,72,913,156,431,19,28,150,27,1,72,62,128,119,84,31,6,9,77,53,2,162,.321,504,.390,.460,.850,5,8,.615,3,47,1.26,0,56.00
107,2009,150229,A.J. Pierzynski,player,106,A.J. Pierzynski,Anthony,Pierzynski,A.J.,A Pierzynski,145,CWS,Chicago White Sox,White Sox,AL,103,C,Catcher,C,535,214,208,3,3,.312,36,1,18,105,1760,3.290,.045,.097,.024,.462,.125,4,1,94,1000,133,458,25,24,164,31,1,67,52,138,143,57,22,1,13,52,24,6,151,.300,504,.331,.425,.756,1,1,.500,18,49,1.15,0,38.77
108,2009,113679,Jermaine Dye,player,109,Jermaine Dye,Jermaine,Dye,Jermaine,J Dye,145,CWS,Chicago White Sox,White Sox,AL,103,RF,Outfielder,RF,574,228,223,0,2,.268,47,5,15,94,2411,4.200,.111,.188,.047,.593,.203,1,0,88,1027,194,397,45,16,122,35,3,54,34,141,149,78,19,1,27,108,64,2,126,.250,503,.340,.453,.793,2,0,.000,15,81,0.82,0,18.63
109,2009,275930,David Eckstein,player,109,David Eckstein,David,Eckstein,David,D Eckstein,135,SD,San Diego Padres,Padres,NL,104,2B,Second Base,SS,568,168,195,13,4,.281,31,9,8,89,2175,3.829,.069,.081,.004,.848,.074,5,1,94,899,74,474,37,30,182,17,1,65,48,136,161,64,27,2,2,46,39,1,131,.260,503,.323,.334,.657,1,3,.750,8,51,1.13,0,251.50
110,2009,425547,Brad Hawpe,player,111,Brad Hawpe,Bradley,Hawpe,Brad,B Hawpe,115,COL,Colorado Rockies,Rockies,NL,104,RF,Outfielder,RF,588,260,260,0,4,.356,68,4,17,77,2493,4.240,.134,.247,.039,.545,.234,3,2,62,1150,342,360,8,23,124,51,0,58,34,145,93,82,42,3,23,145,79,7,143,.285,501,.384,.519,.903,3,1,.250,17,86,1.33,0,21.78
111,2009,450314,Ben Zobrist,player,111,Ben Zobrist,Benjamin,Zobrist,Ben,B Zobrist,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,599,272,222,1,4,.326,62,2,7,82,2432,4.060,.152,.174,.045,.875,.246,4,1,79,907,169,402,26,29,119,33,1,67,48,152,134,91,28,7,27,104,91,4,149,.297,501,.405,.543,.948,6,17,.739,7,91,0.89,0,18.56
112,2009,430583,Jason Bartlett,player,113,Jason Bartlett,Jason,Bartlett,Jason,J Bartlett,139,TB,Tampa Bay Rays,Rays,AL,103,SS,Shortstop,SS,567,245,156,4,4,.364,50,5,5,67,2207,3.892,.095,.157,.025,.607,.170,4,0,87,941,175,419,33,28,111,34,1,87,38,137,148,90,29,7,14,89,54,2,160,.320,500,.389,.490,.879,7,30,.811,5,66,0.75,0,35.71
113,2009,116380,Raul Ibanez,player,113,Raul Ibanez,Raul,Ibanez,Raul,R Ibanez,143,PHI,Philadelphia Phillies,Phillies,NL,104,LF,Outfielder,LF,565,276,228,0,5,.290,69,4,16,82,2305,4.080,.099,.211,.060,.471,.280,4,1,84,969,249,386,21,17,128,45,0,54,37,134,122,93,32,3,34,119,56,8,136,.272,500,.347,.552,.899,0,4,1.000,16,93,1.05,0,14.71
114,2009,493120,Kosuke Fukudome,player,115,Kosuke Fukudome,Kosuke,Fukudome,Kosuke,K Fukudome,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,RF,603,210,201,3,5,.310,54,3,15,79,2518,4.176,.154,.186,.018,.830,.162,6,0,72,927,190,395,17,31,146,29,2,54,44,146,120,79,38,5,11,112,93,3,129,.259,499,.375,.421,.796,10,6,.375,15,54,1.22,0,45.36
115,2009,400023,Aaron Rowand,player,115,Aaron Rowand,Aaron,Rowand,Aaron,A Rowand,137,SF,San Francisco Giants,Giants,NL,104,CF,Outfielder,CF,546,209,183,0,3,.318,47,14,12,68,1894,3.469,.055,.229,.027,.240,.158,3,0,80,962,248,377,30,10,127,33,0,52,45,144,120,61,30,2,15,125,30,2,130,.261,499,.319,.419,.738,1,4,.800,12,64,1.06,0,33.27
116,2009,430897,Nick Swisher,player,117,Nick Swisher,Nicholas,Swisher,Nick,N Swisher,147,NYY,New York Yankees,Yankees,AL,103,RF,Outfielder,RF,607,248,222,3,6,.272,65,3,13,71,2592,4.270,.160,.208,.048,.770,.249,1,1,89,918,210,381,36,13,119,37,1,55,31,150,138,84,35,1,29,126,97,2,124,.249,498,.371,.498,.869,0,0,.---,13,82,0.86,0,17.17
117,2009,110236,Garret Anderson,player,118,Garret Anderson,Garret,Anderson,Garret,G Anderson,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,LF,534,199,212,0,9,.286,40,2,11,87,1893,3.545,.051,.137,.024,.370,.133,2,0,99,903,166,432,30,27,143,38,1,57,37,135,156,52,27,0,13,73,27,2,133,.268,496,.303,.401,.704,0,1,1.000,11,61,0.92,0,38.15
118,2009,134260,Bengie Molina,player,119,Bengie Molina,Benjamin,Molina,Bengie,B Molina,137,SF,San Francisco Giants,Giants,NL,104,C,Catcher,C,520,217,224,0,11,.266,46,5,14,83,1680,3.231,.025,.131,.038,.191,.177,1,1,123,972,189,434,44,25,112,46,1,60,23,132,192,52,25,1,20,68,13,3,130,.265,491,.285,.442,.727,0,0,.---,14,80,0.58,0,24.55
119,2009,425903,Kevin Youkilis,player,119,Kevin Youkilis,Kevin,Youkilis,Kevin,K Youkilis,111,BOS,Boston Red Sox,Red Sox,AL,103,1B,First Base,1B,588,269,220,0,4,.359,64,16,9,82,2601,4.423,.131,.213,.046,.616,.242,4,1,97,987,186,370,15,14,94,51,0,65,34,136,126,99,36,1,27,125,77,6,150,.305,491,.413,.548,.961,2,7,.778,9,94,0.75,0,18.18
120,2009,116706,Chipper Jones,player,121,Chipper Jones,Larry,Jones,Chipper,C Jones,144,ATL,Atlanta Braves,Braves,NL,104,3B,Third Base,3B,596,210,188,0,6,.287,43,1,14,85,2229,3.740,.169,.149,.030,1.135,.166,3,1,99,898,182,405,15,16,146,33,0,60,36,143,130,80,23,2,18,89,101,18,129,.264,488,.388,.430,.818,1,4,.800,14,71,1.12,0,27.11
121,2009,435263,Brian McCann,player,121,Brian McCann,Brian,McCann,Brian,B McCann,144,ATL,Atlanta Braves,Braves,NL,104,C,Catcher,C,551,237,230,3,6,.297,57,5,17,98,2151,3.904,.089,.151,.038,.590,.205,6,0,89,1006,182,414,32,22,134,51,1,56,29,138,143,63,35,1,21,83,49,3,137,.281,488,.349,.486,.835,1,4,.800,17,94,0.94,0,23.24
122,2009,112116,Luis Castillo,player,123,Luis Castillo,Luis,Castillo,Luis,L Castillo,121,NYM,New York Mets,Mets,NL,104,2B,Second Base,2B,580,168,171,19,5,.338,16,1,15,73,2466,4.252,.119,.100,.002,1.190,.043,4,1,51,760,54,452,11,36,207,10,1,62,74,142,98,77,12,3,1,58,69,3,147,.302,486,.387,.346,.733,6,20,.769,15,40,2.11,0,486.00
123,2009,407886,Ryan Ludwick,player,123,Ryan Ludwick,Ryan,Ludwick,Ryan,R Ludwick,138,STL,St. Louis Cardinals,Cardinals,NL,104,RF,Outfielder,RF,542,217,234,1,4,.296,43,7,5,77,2078,3.834,.076,.196,.041,.387,.181,7,0,102,1022,225,385,38,21,95,37,1,60,31,139,161,63,20,1,22,106,41,3,129,.265,486,.329,.447,.776,2,4,.667,5,97,0.59,3,22.09
124,2009,232694,Casey Blake,player,125,Casey Blake,William,Blake,Casey,C Blake,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,3B,Third Base,3B,565,227,236,1,10,.327,49,6,12,84,2434,4.308,.112,.205,.032,.543,.188,7,1,82,945,184,380,16,21,125,34,0,67,35,139,119,84,25,6,18,116,63,8,136,.280,485,.363,.468,.831,4,3,.429,12,79,1.05,0,26.94
