Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
541,Tony Pena\penato03,27,CHW,AL,1,2,0.333,3.75,35,0,15,0,0,1,36,40,17,15,4,9,3,29,1,0,1,159,126,3.76,1.361,10,1,2.3,7.3,3.22
542,Hayden Penn\pennha01,24,FLA,NL,1,0,1,7.77,16,1,5,0,0,0,22,30,27,19,3,20,2,27,2,0,1,120,56,5.42,2.273,12.3,1.2,8.2,11,1.35
543,Brad Penny\pennybr01,31,TOT,MLB,11,9,0.55,4.88,30,30,0,1,0,0,173.1,191,102,94,22,51,0,109,5,0,6,751,93,4.46,1.396,9.9,1.1,2.6,5.7,2.14
544,Brad Penny\pennybr01,31,BOS,AL,7,8,0.467,5.61,24,24,0,0,0,0,131.2,160,89,82,17,42,0,89,5,0,4,590,83,4.49,1.534,10.9,1.2,2.9,6.1,2.12
545,Brad Penny\pennybr01,31,SFG,NL,4,1,0.8,2.59,6,6,0,1,0,0,41.2,31,13,12,5,9,0,20,0,0,2,161,165,4.35,0.96,6.7,1.1,1.9,4.3,2.22
546,Joel Peralta\peraljo01,33,COL,NL,0,3,0,6.2,27,0,6,0,0,0,24.2,27,17,17,3,12,2,22,3,0,0,113,77,4.72,1.581,9.9,1.1,4.4,8,1.83
547,Troy Percival\percitr01,39,TBR,AL,0,1,0,6.35,14,0,10,0,0,6,11.1,14,8,8,3,5,0,7,1,0,2,52,70,6.89,1.676,11.1,2.4,4,5.6,1.4
548,Luis Perdomo\perdolu01,25,SDP,NL,1,0,1,4.8,35,0,10,0,0,0,60,57,36,32,11,34,3,55,0,0,8,268,79,5.35,1.517,8.6,1.7,5.1,8.3,1.62
549,Chris Perez\perezch01,23,TOT,MLB,1,2,0.333,4.26,61,0,16,0,0,2,57,41,28,27,8,27,0,68,6,0,8,239,99,4.27,1.193,6.5,1.3,4.3,10.7,2.52
550,Chris Perez\perezch01,23,STL,NL,1,1,0.5,4.18,29,0,8,0,0,1,23.2,17,12,11,3,15,0,30,3,0,4,106,99,4.49,1.352,6.5,1.1,5.7,11.4,2
551,Chris Perez\perezch01,23,CLE,AL,0,1,0,4.32,32,0,8,0,0,1,33.1,24,16,16,5,12,0,38,3,0,4,133,99,4.12,1.08,6.5,1.4,3.2,10.3,3.17
552,Oliver Perez*\perezol01,27,NYM,NL,3,4,0.429,6.82,14,14,0,0,0,0,66,69,51,50,12,58,2,62,4,0,2,324,60,6.4,1.924,9.4,1.6,7.9,8.5,1.07
553,Rafael Perez*\perezra01,27,CLE,AL,4,3,0.571,7.31,54,0,12,0,0,0,48,66,41,39,5,25,6,32,2,2,1,230,58,4.81,1.896,12.4,0.9,4.7,6,1.28
554,Glen Perkins*\perkigl01,26,MIN,AL,6,7,0.462,5.89,18,17,1,0,0,0,96.1,120,64,63,13,23,0,45,1,1,2,423,75,4.66,1.484,11.2,1.2,2.1,4.2,1.96
555,Ryan Perry\perryry01,22,DET,AL,0,1,0,3.79,53,0,12,0,0,0,61.2,56,30,26,7,38,5,60,1,1,6,273,119,4.52,1.524,8.2,1,5.5,8.8,1.58
556,Yusmeiro Petit\petityu01,24,ARI,NL,3,10,0.231,5.82,23,17,2,0,0,0,89.2,102,62,58,19,34,1,74,0,0,3,407,77,5.34,1.517,10.2,1.9,3.4,7.4,2.18
557,Andy Pettitte*\pettian01,37,NYY,AL,14,8,0.636,4.16,32,32,0,0,0,0,194.2,193,101,90,20,76,1,148,4,0,3,834,111,4.14,1.382,8.9,0.9,3.5,6.8,1.95
558,Joel Pineiro\pineijo01,30,STL,NL,15,12,0.556,3.49,32,32,0,3,2,0,214,218,94,83,11,27,1,105,8,0,4,865,117,3.27,1.145,9.2,0.5,1.1,4.4,3.89
559,Renyel Pinto*\pintore01,26,FLA,NL,4,1,0.8,3.23,73,0,11,0,0,0,61.1,53,25,22,4,45,2,58,2,0,4,275,133,4.35,1.598,7.8,0.6,6.6,8.5,1.29
560,Sidney Ponson\ponsosi01,32,KCR,AL,1,7,0.125,7.36,14,9,0,0,0,0,58.2,79,50,48,6,25,1,32,2,0,2,273,60,4.72,1.773,12.1,0.9,3.8,4.9,1.28
561,Rick Porcello\porceri01,20,DET,AL,14,9,0.609,3.96,31,31,0,0,0,0,170.2,176,81,75,23,52,0,89,3,1,6,720,114,4.77,1.336,9.3,1.2,2.7,4.7,1.71
562,Aaron Poreda*\poredaa01,22,TOT,MLB,1,0,1,2.7,14,0,6,0,0,0,13.1,10,4,4,0,13,1,12,1,0,2,61,176,4.45,1.725,6.8,0,8.8,8.1,0.92
563,Aaron Poreda*\poredaa01,22,CHW,AL,1,0,1,2.45,10,0,5,0,0,0,11,9,3,3,0,8,1,12,1,0,2,49,197,3.37,1.545,7.4,0,6.5,9.8,1.5
564,Aaron Poreda*\poredaa01,22,SDP,NL,0,0,,3.86,4,0,1,0,0,0,2.1,1,1,1,0,5,0,0,0,0,0,12,115,9.53,2.571,3.9,0,19.3,0,0
565,David Price*\priceda01,23,TBR,AL,10,7,0.588,4.42,23,23,0,0,0,0,128.1,119,72,63,17,54,0,102,4,0,2,557,98,4.59,1.348,8.3,1.2,3.8,7.2,1.89
566,David Purcey*\purceda01,27,TOR,AL,1,3,0.25,6.19,9,9,0,0,0,0,48,54,35,33,6,30,1,39,1,0,3,223,72,5.03,1.75,10.1,1.1,5.6,7.3,1.3
567,J.J. Putz\putzjj01,32,NYM,NL,1,4,0.2,5.22,29,0,6,0,0,2,29.1,29,18,17,1,19,4,19,0,0,1,135,79,4.19,1.636,8.9,0.3,5.8,5.8,1
568,Chad Qualls\quallch01,30,ARI,NL,2,2,0.5,3.63,51,0,44,0,0,24,52,53,23,21,5,7,2,45,2,0,2,217,123,3.14,1.154,9.2,0.9,1.2,7.8,6.43
569,Edwar Ramirez\ramired01,28,NYY,AL,0,0,,5.73,20,0,2,0,0,0,22,25,15,14,6,18,0,22,0,0,1,110,81,7.1,1.955,10.2,2.5,7.4,9,1.22
570,Horacio Ramirez*\ramirho01,29,KCR,AL,0,2,0,5.96,19,1,1,0,0,0,22.2,27,16,15,3,11,3,13,0,0,1,104,75,5.13,1.676,10.7,1.2,4.4,5.2,1.18
571,Ramon Ramirez\ramirra02,27,BOS,AL,7,4,0.636,2.84,70,0,16,0,0,0,69.2,61,26,22,7,32,4,52,4,2,2,301,164,4.46,1.335,7.9,0.9,4.1,6.7,1.63
572,Ramon Ramirez\ramirra03,26,CIN,NL,0,0,,3.65,11,0,3,0,0,0,12.1,8,5,5,2,4,0,8,1,0,0,48,118,5.12,0.973,5.8,1.5,2.9,5.8,2
573,Cesar Ramos*\ramosce01,25,SDP,NL,0,1,0,3.07,5,2,0,0,0,0,14.2,19,5,5,0,4,0,10,0,0,0,62,127,2.55,1.568,11.7,0,2.5,6.1,2.5
574,Clay Rapada*\rapadcl01,28,DET,AL,0,0,,5.4,3,0,1,0,0,0,3.1,4,2,2,1,2,1,2,0,0,0,16,92,7.6,1.8,10.8,2.7,5.4,5.4,1
575,Jon Rauch\rauchjo01,30,TOT,MLB,7,3,0.7,3.6,75,0,15,0,0,2,70,70,30,28,6,23,1,49,2,0,6,299,124,3.88,1.329,9,0.8,3,6.3,2.13
576,Jon Rauch\rauchjo01,30,ARI,NL,2,2,0.5,4.14,58,0,13,0,0,2,54.1,57,27,25,5,17,0,35,1,0,6,235,108,4,1.362,9.4,0.8,2.8,5.8,2.06
577,Jon Rauch\rauchjo01,30,MIN,AL,5,1,0.833,1.72,17,0,2,0,0,0,15.2,13,3,3,1,6,1,14,1,0,0,64,260,3.48,1.213,7.5,0.6,3.4,8,2.33
578,Chris Ray\raych01,27,BAL,AL,0,4,0,7.27,46,0,12,0,0,0,43.1,64,36,35,8,23,7,39,1,0,0,214,63,5.36,2.008,13.3,1.7,4.8,8.1,1.7
579,Robert Ray\rayro01,25,TOR,AL,1,2,0.333,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101,5.15,1.192,8.5,1.5,2.2,4.8,2.17
580,Tim Redding\redditi01,31,NYM,NL,3,6,0.333,5.1,30,17,2,0,0,0,120,122,72,68,18,50,5,76,2,0,4,525,80,5.08,1.433,9.2,1.4,3.8,5.7,1.52
581,Steven Register\regisst01,26,PHI,NL,0,0,,4.5,1,0,1,0,0,0,2,3,1,1,0,1,0,1,1,0,0,11,110,5.1,2,13.5,0,4.5,4.5,1
582,Chad Reineke\reinech01,27,OAK,AL,0,0,,7.2,1,1,0,0,0,0,5,7,4,4,2,0,0,1,1,0,0,22,65,8.5,1.4,12.6,3.6,0,1.8,
583,Anthony Reyes\reyesan01,27,CLE,AL,1,1,0.5,6.57,8,8,0,0,0,0,38.1,40,30,28,5,23,0,22,2,0,2,176,65,5.6,1.643,9.4,1.2,5.4,5.2,0.96
584,Dennys Reyes*\reyesde01,32,STL,NL,0,2,0,3.29,75,0,10,0,0,1,41,35,17,15,2,21,1,33,3,1,5,180,125,3.88,1.366,7.7,0.4,4.6,7.2,1.57
585,Jo-Jo Reyes*\reyesjo03,24,ATL,NL,0,2,0,7,6,5,0,0,0,0,27,27,25,21,4,13,3,21,1,0,0,119,60,5.02,1.481,9,1.3,4.3,7,1.62
586,Arthur Rhodes*\rhodear01,39,CIN,NL,1,1,0.5,2.53,66,0,10,0,0,0,53.1,37,16,15,3,20,3,48,1,0,1,215,167,3.21,1.069,6.2,0.5,3.4,8.1,2.4
587,Clayton Richard*\richacl01,25,TOT,MLB,9,5,0.643,4.41,38,26,3,1,0,0,153,154,81,75,17,71,0,114,3,3,7,663,98,4.5,1.471,9.1,1,4.2,6.7,1.61
588,Clayton Richard*\richacl01,25,CHW,AL,4,3,0.571,4.65,26,14,3,1,0,0,89,94,50,46,10,37,0,66,3,2,5,387,101,4.42,1.472,9.5,1,3.7,6.7,1.78
589,Clayton Richard*\richacl01,25,SDP,NL,5,2,0.714,4.08,12,12,0,0,0,0,64,60,31,29,7,34,0,48,0,1,2,276,93,4.61,1.469,8.4,1,4.8,6.8,1.41
590,Dustin Richardson*\richadu02,25,BOS,AL,0,0,,0,3,0,1,0,0,0,3.1,3,0,0,0,1,0,0,0,1,1,14,,4,1.2,8.1,0,2.7,0,0
591,Scott Richmond\richmsc01,29,TOR,AL,8,11,0.421,5.52,27,24,1,1,0,0,138.2,147,90,85,27,59,1,117,0,1,5,610,80,5.22,1.486,9.5,1.8,3.8,7.6,1.98
592,Juan Rincon\rincoju01,30,TOT,MLB,4,2,0.667,6.87,33,0,7,0,0,0,36.2,30,29,28,4,26,4,35,1,0,2,165,69,4.82,1.527,7.4,1,6.4,8.6,1.35
593,Juan Rincon\rincoju01,30,DET,AL,1,0,1,5.23,7,0,6,0,0,0,10.1,12,6,6,2,6,0,10,0,0,1,49,89,5.42,1.742,10.5,1.7,5.2,8.7,1.67
594,Juan Rincon\rincoju01,30,COL,NL,3,2,0.6,7.52,26,0,1,0,0,0,26.1,18,23,22,2,20,4,25,1,0,1,116,63,4.58,1.443,6.2,0.7,6.8,8.5,1.25
595,David Riske\riskeda01,32,MIL,NL,0,0,,18,1,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,6,31,3.1,4,36,0,0,0,
596,Mariano Rivera\riverma01,39,NYY,AL,3,3,0.5,1.76,66,0,55,0,0,44,66.1,48,14,13,7,12,1,72,1,0,1,257,262,2.89,0.905,6.5,0.9,1.6,9.8,6
597,Saul Rivera\riversa01,31,WSN,NL,1,3,0.25,6.1,30,0,9,0,0,0,38.1,48,28,26,7,14,4,21,3,0,1,176,70,5.71,1.617,11.3,1.6,3.3,4.9,1.5
598,David Robertson\roberda08,24,NYY,AL,2,1,0.667,3.3,45,0,20,0,0,1,43.2,36,19,16,4,23,1,63,1,0,6,191,140,3.05,1.351,7.4,0.8,4.7,13,2.74
599,Nate Robertson*\roberna01,31,DET,AL,2,3,0.4,5.44,28,6,3,0,0,0,49.2,59,33,30,4,28,3,35,2,0,2,234,84,4.55,1.752,10.7,0.7,5.1,6.3,1.25
600,Fernando Rodney\rodnefe01,32,DET,AL,2,5,0.286,4.4,73,0,65,0,0,37,75.2,70,38,37,8,41,4,61,2,0,5,330,103,4.56,1.467,8.3,1,4.9,7.3,1.49
601,Fernando Rodriguez Jr.\rodrife02,25,LAA,AL,0,0,,27,1,0,0,0,0,0,0.2,1,3,2,1,2,0,1,0,0,1,6,25,28.6,4.5,13.5,13.5,27,13.5,0.5
602,Francisco Rodriguez\rodrifr03,27,NYM,NL,3,6,0.333,3.71,70,0,66,0,0,35,68,51,34,28,7,38,6,73,1,0,1,295,110,4.01,1.309,6.8,0.9,5,9.7,1.92
603,Henry Rodriguez\rodrihe03,22,OAK,AL,0,0,,2.25,3,0,1,0,0,0,4,4,2,1,0,2,0,4,1,0,3,20,211,3.35,1.5,9,0,4.5,9,2
604,Rafael Rodriguez\rodrira01,24,LAA,AL,0,1,0,5.58,18,0,6,0,0,0,30.2,47,22,19,4,9,1,10,1,0,1,145,79,5.12,1.826,13.8,1.2,2.6,2.9,1.11
605,Wandy Rodriguez*\rodriwa01,30,HOU,NL,14,12,0.538,3.02,33,33,0,1,1,0,205.2,192,77,69,21,63,5,193,5,1,2,849,136,3.54,1.24,8.4,0.9,2.8,8.4,3.06
606,Josh Roenicke\roenijo01,26,TOT,MLB,0,0,,5.23,24,0,5,0,0,0,31,32,19,18,2,16,1,33,1,0,2,138,85,3.45,1.548,9.3,0.6,4.6,9.6,2.06
607,Josh Roenicke\roenijo01,26,CIN,NL,0,0,,2.7,11,0,2,0,0,0,13.1,13,4,4,0,4,0,14,0,0,1,54,160,1.9,1.275,8.8,0,2.7,9.5,3.5
608,Josh Roenicke\roenijo01,26,TOR,AL,0,0,,7.13,13,0,3,0,0,0,17.2,19,15,14,2,12,1,19,1,0,1,84,63,4.63,1.755,9.7,1,6.1,9.7,1.58
609,Esmil Rogers\rogeres01,23,COL,NL,0,0,,4.5,1,1,0,0,0,0,4,3,2,2,0,2,0,3,0,0,0,16,113,3.1,1.25,6.8,0,4.5,6.8,1.5
610,J.C. Romero*\romerj.01,33,PHI,NL,0,0,,2.7,21,0,5,0,0,0,16.2,13,6,5,2,13,0,12,2,0,0,73,159,5.92,1.56,7,1.1,7,6.5,0.92
611,Ricky Romero*\romerri01,24,TOR,AL,13,9,0.591,4.3,29,29,0,0,0,0,178,192,88,85,18,79,0,141,10,1,6,771,103,4.33,1.522,9.7,0.9,4,7.1,1.78
612,Sergio Romo\romose01,26,SFG,NL,5,2,0.714,3.97,45,0,9,0,0,2,34,30,15,15,1,11,0,41,1,0,2,143,108,2.13,1.206,7.9,0.3,2.9,10.9,3.73
613,Carlos Rosa\rosaca01,24,KCR,AL,0,0,,3.38,7,0,5,0,0,1,10.2,10,4,4,1,3,0,4,0,0,0,43,135,4.41,1.219,8.4,0.8,2.5,3.4,1.33
614,Leo Rosales\rosalle01,28,ARI,NL,2,1,0.667,4.76,33,0,8,0,0,0,45.1,40,24,24,5,12,2,31,0,0,3,186,94,3.96,1.147,7.9,1,2.4,6.2,2.58
615,Cody Ross*\rossco01,28,FLA,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.1,1,9,0,0,0,
616,Ryan Rowland-Smith*\rowlary01,26,SEA,AL,5,4,0.556,3.74,15,15,0,0,0,0,96.1,87,43,40,9,27,0,52,4,1,2,401,114,4.2,1.183,8.1,0.8,2.5,4.9,1.93
617,Rich Rundles*\rundlri01,28,CLE,AL,0,0,,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,6,,7.1,2,9,0,9,9,1
618,Dan Runzler*\runzlda01,24,SFG,NL,0,0,,1.04,11,0,0,0,0,0,8.2,6,1,1,1,5,0,11,1,0,0,38,425,4.14,1.269,6.2,1,5.2,11.4,2.2
619,Josh Rupe\rupejo01,26,TEX,AL,0,0,,15.43,4,0,2,0,0,0,4.2,12,8,8,2,5,0,2,0,0,0,31,32,11.03,3.643,23.1,3.9,9.6,3.9,0.4
620,Glendon Rusch*\ruschgl01,34,COL,NL,2,0,1,6.75,11,0,1,0,0,0,18.2,35,15,14,3,3,1,13,0,0,0,92,71,4.28,2.036,16.9,1.4,1.4,6.3,4.33
621,Adam Russell\russead01,26,SDP,NL,3,1,0.75,3.65,15,0,1,0,0,0,12.1,13,6,5,0,11,0,14,0,0,0,61,107,3.5,1.946,9.5,0,8,10.2,1.27
622,B.J. Ryan*\ryanb.01,33,TOR,AL,1,1,0.5,6.53,25,0,9,0,0,2,20.2,22,15,15,5,17,2,13,1,0,1,95,69,7.6,1.887,9.6,2.2,7.4,5.7,0.76
623,Marc Rzepczynski*\rzepcma01,23,TOR,AL,2,4,0.333,3.67,11,11,0,0,0,0,61.1,51,27,25,7,30,0,60,1,1,4,261,121,4.14,1.321,7.5,1,4.4,8.8,2
624,CC Sabathia*\sabatc.01,28,NYY,AL,19,8,0.704,3.37,34,34,0,2,1,0,230,197,96,86,18,67,7,197,9,0,5,938,137,3.39,1.148,7.7,0.7,2.6,7.7,2.94
625,Billy Sadler\sadlebi01,27,HOU,NL,0,0,,13.5,1,0,0,0,0,0,1.1,2,2,2,0,1,0,2,0,0,0,7,39,2.35,2.25,13.5,0,6.8,13.5,2
626,Ryan Sadowski\sadowry01,26,SFG,NL,2,4,0.333,4.45,6,6,0,0,0,0,28.1,28,15,14,2,17,1,17,1,0,2,128,97,4.72,1.588,8.9,0.6,5.4,5.4,1
627,Takashi Saito\saitota01,39,BOS,AL,3,3,0.5,2.43,56,0,30,0,0,2,55.2,50,16,15,6,25,2,52,5,0,1,240,193,4.25,1.347,8.1,1,4,8.4,2.08
628,Jeff Samardzija\samarje01,24,CHC,NL,1,3,0.25,7.53,20,2,7,0,0,0,34.2,46,29,29,7,15,1,21,1,0,2,161,60,5.9,1.76,11.9,1.8,3.9,5.5,1.4
629,Chris Sampson\sampsch01,31,HOU,NL,4,2,0.667,5.04,49,0,9,0,0,3,55.1,66,34,31,2,21,6,33,0,1,2,248,82,3.51,1.572,10.7,0.3,3.4,5.4,1.57
630,Brian Sanches\sanchbr01,30,FLA,NL,4,2,0.667,2.56,47,0,7,0,0,0,56.1,50,18,16,5,26,8,51,6,0,5,248,169,4.14,1.349,8,0.8,4.2,8.1,1.96
631,Anibal Sanchez\sanchan01,25,FLA,NL,4,8,0.333,3.87,16,16,0,0,0,0,86,84,39,37,10,46,5,71,1,1,0,383,111,4.6,1.512,8.8,1,4.8,7.4,1.54
632,Duaner Sanchez\sanchdu01,29,SDP,NL,1,1,0.5,9,12,0,1,0,0,0,11,18,11,11,3,8,1,2,1,0,1,57,44,8.73,2.364,14.7,2.5,6.5,1.6,0.25
633,Jonathan Sanchez*\sanchjo01,26,SFG,NL,8,12,0.4,4.24,32,29,2,1,1,0,163.1,135,82,77,19,88,5,177,6,0,11,710,100,4.17,1.365,7.4,1,4.8,9.8,2.01
634,Ervin Santana\santaer01,26,LAA,AL,8,8,0.5,5.03,24,23,0,2,2,0,139.2,159,83,78,24,47,4,107,10,0,4,614,87,5.02,1.475,10.2,1.5,3,6.9,2.28
635,Johan Santana*\santajo02,30,NYM,NL,13,9,0.591,3.13,25,25,0,0,0,0,166.2,156,67,58,20,46,3,146,3,0,1,701,130,3.79,1.212,8.4,1.1,2.5,7.9,3.17
636,Dennis Sarfate\sarfade01,28,BAL,AL,0,1,0,5.09,20,0,5,0,0,0,23,21,15,13,3,14,0,20,1,0,0,101,91,5.01,1.522,8.2,1.2,5.5,7.8,1.43
637,Joe Saunders*\saundjo01,28,LAA,AL,16,7,0.696,4.6,31,31,0,1,1,0,186,202,102,95,29,64,2,101,6,1,5,805,95,5.17,1.43,9.8,1.4,3.1,4.9,1.58
638,Max Scherzer\scherma01,24,ARI,NL,9,11,0.45,4.12,30,30,0,0,0,0,170.1,166,94,78,20,63,1,174,10,1,5,741,108,3.87,1.344,8.8,1.1,3.3,9.2,2.76
639,Daniel Schlereth*\schleda01,23,ARI,NL,1,4,0.2,5.89,21,0,4,0,0,0,18.1,15,13,12,1,15,1,22,1,0,4,86,77,4.02,1.636,7.4,0.5,7.4,10.8,1.47
640,Travis Schlichting\schlitr01,24,LAD,NL,0,0,,3.38,2,0,1,0,0,0,2.2,1,2,1,1,5,0,2,0,0,1,15,135,12.1,2.25,3.4,3.4,16.9,6.8,0.4
641,Jason Schmidt\schmija01,36,LAD,NL,2,2,0.5,5.6,4,4,0,0,0,0,17.2,16,12,11,1,12,1,8,3,0,0,83,73,5.47,1.585,8.2,0.5,6.1,4.1,0.67
642,Scott Schoeneweis*\schoesc01,35,ARI,NL,1,2,0.333,7.13,45,0,9,0,0,0,24,29,20,19,6,13,1,14,2,0,0,117,63,7.06,1.75,10.9,2.3,4.9,5.3,1.08
643,Bobby Seay*\seaybo01,31,DET,AL,6,3,0.667,4.25,67,0,7,0,0,0,48.2,46,23,23,3,17,3,37,3,0,3,208,107,3.61,1.295,8.5,0.6,3.1,6.8,2.18
644,Zack Segovia\segovza01,26,WSN,NL,1,0,1,7.84,8,0,2,0,0,0,10.1,11,10,9,1,6,1,4,0,0,1,47,56,5.32,1.645,9.6,0.9,5.2,3.5,0.67
645,Steven Shell\shellst01,26,WSN,NL,0,0,,5.4,4,0,0,0,0,0,5,5,3,3,1,2,0,5,0,0,0,22,84,4.9,1.4,9,1.8,3.6,9,2.5
646,George Sherrill*\sherrge01,32,TOT,MLB,1,1,0.5,1.7,72,0,39,0,0,21,69,53,13,13,4,24,4,61,2,0,1,282,258,3.21,1.116,6.9,0.5,3.1,8,2.54
647,George Sherrill*\sherrge01,32,BAL,AL,0,1,0,2.4,42,0,38,0,0,20,41.1,34,11,11,3,13,2,39,2,0,0,171,192,3.24,1.137,7.4,0.7,2.8,8.5,3
648,George Sherrill*\sherrge01,32,LAD,NL,1,0,1,0.65,30,0,1,0,0,1,27.2,19,2,2,1,11,2,22,0,0,1,111,621,3.17,1.084,6.2,0.3,3.6,7.2,2
649,James Shields\shielja02,27,TBR,AL,11,12,0.478,4.14,33,33,0,0,0,0,219.2,239,113,101,29,52,1,167,1,1,3,930,105,4.02,1.325,9.8,1.2,2.1,6.8,3.21
650,Scot Shields\shielsc01,33,LAA,AL,1,3,0.25,6.62,20,0,2,0,0,1,17.2,16,14,13,1,15,0,12,0,0,1,83,67,5.02,1.755,8.2,0.5,7.6,6.1,0.8
651,Brian Shouse*\shousbr01,40,TBR,AL,1,1,0.5,4.5,45,0,9,0,0,0,28,31,15,14,5,7,3,17,2,1,1,122,97,5.17,1.357,10,1.6,2.3,5.5,2.43
652,Carlos Silva\silvaca01,30,SEA,AL,1,3,0.25,8.6,8,6,1,0,0,0,30.1,41,29,29,5,11,0,10,3,1,2,142,50,5.97,1.714,12.2,1.5,3.3,3,0.91
653,Walter Silva\silvawa01,32,SDP,NL,0,2,0,8.76,6,6,0,0,0,0,24.2,34,28,24,4,15,0,11,0,0,0,121,44,6.14,1.986,12.4,1.5,5.5,4,0.73
654,Alfredo Simon\simonal01,28,BAL,AL,0,1,0,9.95,2,2,0,0,0,0,6.1,8,7,7,5,2,0,3,0,0,0,28,48,13.36,1.579,11.4,7.1,2.8,4.3,1.5
655,Tony Sipp*\sippto01,25,CLE,AL,2,0,1,2.93,46,0,8,0,0,0,40,27,16,13,5,25,2,48,0,0,3,168,146,4.2,1.3,6.1,1.1,5.6,10.8,1.92
656,Doug Slaten*\slatedo01,29,ARI,NL,0,0,,7.11,11,0,1,0,0,0,6.1,10,5,5,1,1,0,4,0,0,0,30,66,4.36,1.737,14.2,1.4,1.4,5.7,4
657,Kevin Slowey\sloweke01,25,MIN,AL,10,3,0.769,4.86,16,16,0,0,0,0,90.2,113,50,49,15,15,1,75,5,0,3,394,90,4.26,1.412,11.2,1.5,1.5,7.4,5
658,Chris Smith\smithch08,28,MIL,NL,0,0,,4.11,35,0,12,0,0,0,46,41,21,21,11,19,0,35,3,0,1,200,101,6.12,1.304,8,2.2,3.7,6.8,1.84
659,Joe Smith\smithjo05,25,CLE,AL,0,0,,3.44,37,0,5,0,0,0,34,30,16,13,4,13,0,30,0,0,2,142,125,4.01,1.265,7.9,1.1,3.4,7.9,2.31
660,John Smoltz\smoltjo01,42,TOT,MLB,3,8,0.273,6.35,15,15,0,0,0,0,78,95,55,55,11,18,2,73,3,0,0,344,69,3.87,1.449,11,1.3,2.1,8.4,4.06
661,John Smoltz\smoltjo01,42,BOS,AL,2,5,0.286,8.33,8,8,0,0,0,0,40,59,37,37,8,9,1,33,3,0,0,186,56,4.95,1.7,13.3,1.8,2,7.4,3.67
662,John Smoltz\smoltjo01,42,STL,NL,1,3,0.25,4.26,7,7,0,0,0,0,38,36,18,18,3,9,1,40,0,0,0,158,96,2.73,1.184,8.5,0.7,2.1,9.5,4.44
663,Ian Snell\snellia01,27,TOT,MLB,7,10,0.412,4.84,27,27,0,1,0,0,145,148,82,78,14,83,3,89,2,0,6,649,87,4.88,1.593,9.2,0.9,5.2,5.5,1.07
664,Ian Snell\snellia01,27,PIT,NL,2,8,0.2,5.36,15,15,0,1,0,0,80.2,87,50,48,7,44,3,52,1,0,3,360,78,4.61,1.624,9.7,0.8,4.9,5.8,1.18
665,Ian Snell\snellia01,27,SEA,AL,5,2,0.714,4.2,12,12,0,0,0,0,64.1,61,32,30,7,39,0,37,1,0,3,289,102,5.23,1.554,8.5,1,5.5,5.2,0.95
666,Andy Sonnanstine\sonnaan01,26,TBR,AL,6,9,0.4,6.77,22,18,2,0,0,0,99.2,131,85,75,19,34,3,60,2,0,3,459,64,5.45,1.656,11.8,1.7,3.1,5.4,1.76
667,Joakim Soria\soriajo01,25,KCR,AL,3,2,0.6,2.21,47,0,41,0,0,30,53,44,14,13,5,16,1,69,2,0,3,222,202,2.74,1.132,7.5,0.8,2.7,11.7,4.31
668,Rafael Soriano\soriara01,29,ATL,NL,1,6,0.143,2.97,77,0,52,0,0,27,75.2,53,25,25,6,27,4,102,1,0,0,307,139,2.54,1.057,6.3,0.7,3.2,12.1,3.78
669,Jorge Sosa\sosajo02,31,WSN,NL,2,1,0.667,6.45,18,0,4,0,0,2,22.1,28,16,16,5,12,2,17,0,0,2,103,67,6.1,1.791,11.3,2,4.8,6.9,1.42
670,Jeremy Sowers*\sowerje01,26,CLE,AL,6,11,0.353,5.25,23,22,1,0,0,0,123.1,134,73,72,11,52,3,51,3,0,2,545,81,4.77,1.508,9.8,0.8,3.8,3.7,0.98
671,Justin Speier\speieju01,35,LAA,AL,4,2,0.667,5.18,41,0,8,0,0,0,40,44,23,23,7,15,2,39,4,0,2,182,85,4.85,1.475,9.9,1.6,3.4,8.8,2.6
672,Ryan Speier\speiery01,29,COL,NL,0,0,,4.76,5,0,3,0,0,0,5.2,6,3,3,0,3,0,2,1,0,0,25,104,4.51,1.588,9.5,0,4.8,3.2,0.67
673,Russ Springer\sprinru01,40,TOT,AL,1,4,0.2,4.11,74,0,20,0,0,1,57,68,27,26,9,17,3,58,1,0,0,256,108,4.06,1.491,10.7,1.4,2.7,9.2,3.41
674,Russ Springer\sprinru01,40,OAK,AL,0,1,0,4.1,48,0,11,0,0,0,41.2,52,20,19,5,14,2,47,0,0,0,191,107,3.41,1.584,11.2,1.1,3,10.2,3.36
675,Russ Springer\sprinru01,40,TBR,AL,1,3,0.25,4.11,26,0,9,0,0,1,15.1,16,7,7,4,3,1,11,1,0,0,65,108,5.84,1.239,9.4,2.3,1.8,6.5,3.67
676,Craig Stammen\stammcr01,25,WSN,NL,4,7,0.364,5.11,19,19,0,1,0,0,105.2,112,67,60,14,24,1,48,3,0,7,448,83,4.68,1.287,9.5,1.2,2,4.1,2
