Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
531,Josh Outman*\outmajo01,28,COL,NL,3,0,1.000,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.30
532,Jonathan Papelbon\papeljo01,32,PHI,NL,5,1,.833,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129,3.05,1.135,8.6,0.9,1.6,8.3,5.18
533,Blake Parker\parkebl01,28,CHC,NL,1,2,.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.90,1.165,7.6,0.8,2.9,10.7,3.67
534,Jarrod Parker\parkeja02,24,OAK,AL,12,8,.600,3.97,32,32,0,1,0,0,197.0,178,92,87,25,63,2,134,7,0,7,818,98,4.40,1.223,8.1,1.1,2.9,6.1,2.13
535,Bobby Parnell\parnebo01,28,NYM,NL,5,5,.500,2.16,49,0,41,0,0,22,50.0,38,17,12,1,12,3,44,1,0,1,198,166,2.33,1.000,6.8,0.2,2.2,7.9,3.67
536,Manny Parra*\parrama01,30,CIN,NL,2,3,.400,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1.0,2.9,11.0,3.73
537,Curtis Partch\partccu01,26,CIN,NL,0,1,.000,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,8.83,1.457,6.6,3.1,6.6,6.2,0.94
538,Joe Paterson*\paterjo01,27,ARI,NL,0,0,,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,117,5.19,0.857,7.7,0.0,0.0,7.7,
539,Troy Patton*\pattotr01,27,BAL,AL,2,0,1.000,3.70,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63
540,James Paxton*\paxtoja01,24,SEA,AL,3,0,1.000,1.50,4,4,0,0,0,0,24.0,15,5,4,2,7,2,21,0,0,0,94,249,3.26,0.917,5.6,0.8,2.6,7.9,3.00
541,Brad Peacock\peacobr01,25,HOU,AL,5,6,.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.380,8.4,1.6,4.0,8.3,2.08
542,Jake Peavy\peavyja01,32,TOT,AL,12,5,.706,4.17,23,23,0,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36
543,Jake Peavy\peavyja01,32,CHW,AL,8,4,.667,4.28,13,13,0,1,0,0,80.0,74,41,38,14,17,0,76,1,1,0,324,99,4.10,1.138,8.3,1.6,1.9,8.6,4.47
544,Jake Peavy\peavyja01,32,BOS,AL,4,1,.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,102,3.79,1.160,7.8,0.8,2.6,6.3,2.37
545,Mike Pelfrey\pelfrmi01,29,MIN,AL,5,13,.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6.0,1.91
546,Joel Peralta\peraljo01,37,TBR,AL,3,8,.273,3.41,80,0,12,0,0,1,71.1,47,31,27,7,34,1,74,0,0,1,291,113,3.68,1.136,5.9,0.9,4.3,9.3,2.18
547,Wily Peralta\peralwi01,24,MIL,NL,11,15,.423,4.37,32,32,0,2,1,0,183.1,187,107,89,19,73,3,129,7,0,12,802,88,4.30,1.418,9.2,0.9,3.6,6.3,1.77
548,Chris Perez\perezch01,27,CLE,AL,5,3,.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9.0,2.57
549,Juan Perez*\perezju01,34,TOR,AL,1,2,.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.200,6.5,0.9,4.3,9.4,2.20
550,Luis Perez*\perezlu01,28,TOR,AL,0,1,.000,5.40,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.200,7.2,0.0,3.6,10.8,3.00
551,Martin Perez*\perezma02,22,TEX,AL,10,6,.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27
552,Oliver Perez*\perezol01,31,SEA,AL,3,3,.500,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1.0,4.4,12.6,2.85
553,Glen Perkins*\perkigl01,30,MIN,AL,2,0,1.000,2.30,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13
554,Vinnie Pestano\pestavi01,28,CLE,AL,1,2,.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76
555,Yusmeiro Petit\petityu01,28,SFG,NL,4,1,.800,3.56,8,7,0,1,1,0,48.0,46,19,19,4,11,1,47,0,0,0,196,97,2.86,1.188,8.6,0.8,2.1,8.8,4.27
556,Jake Petricka\petrija01,25,CHW,AL,1,1,.500,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0.0,4.7,4.7,1.00
557,Jonathan Pettibone\pettijo02,22,PHI,NL,5,4,.556,4.04,18,18,0,0,0,0,100.1,109,50,45,9,38,3,66,5,0,1,437,93,4.18,1.465,9.8,0.8,3.4,5.9,1.74
558,Andy Pettitte*\pettian01,41,NYY,AL,11,11,.500,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107,3.70,1.327,9.6,0.8,2.3,6.2,2.67
559,David Phelps\phelpda01,26,NYY,AL,6,5,.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80,3.81,1.419,9.1,0.8,3.6,8.2,2.26
560,Zach Phillips*\phillza01,26,MIA,NL,0,1,.000,5.40,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.600,16.2,0.0,16.2,5.4,0.33
561,Stolmy Pimentel\pimenst01,23,PIT,NL,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0.0,1.9,8.7,4.50
562,Drew Pomeranz*\pomerdr01,24,COL,NL,0,4,.000,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73,6.46,2.031,10.4,1.7,7.9,7.9,1.00
563,Rick Porcello\porceri01,24,DET,AL,13,8,.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38
564,Ryan Pressly\pressry01,24,MIN,AL,3,3,.500,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81
565,David Price*\priceda01,27,TBR,AL,10,8,.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59
566,Stephen Pryor\pryorst01,23,SEA,AL,0,0,,0.00,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0.0,1.2,8.6,7.00
567,David Purcey*\purceda01,31,CHW,AL,1,1,.500,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6.0,8.2,1.35
568,Luke Putkonen\putkolu01,27,DET,AL,1,3,.250,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11
569,Zach Putnam\putnaza01,25,CHC,NL,0,0,,18.90,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23,4.55,2.700,24.3,2.7,0.0,10.8,
570,J.J. Putz\putzjj01,36,ARI,NL,3,1,.750,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165,3.83,1.252,6.8,1.0,4.5,10.0,2.24
571,Chad Qualls\quallch01,34,MIA,NL,5,2,.714,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58
572,Jose Quintana*\quintjo01,24,CHW,AL,9,7,.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120,3.82,1.220,8.5,1.0,2.5,7.4,2.93
573,Ryan Raburn\raburry01,32,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.05,0.000,0.0,0.0,0.0,9.0,
574,Brooks Raley*\raleybr01,25,CHC,NL,0,0,,5.14,9,0,1,0,0,0,14.0,11,9,8,2,8,0,14,2,0,0,61,77,5.05,1.357,7.1,1.3,5.1,9.0,1.75
575,Erasmo Ramirez\ramirer02,23,SEA,AL,5,3,.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74,4.83,1.452,9.8,1.5,3.2,7.1,2.19
576,JC Ramirez\ramirjc01,24,PHI,NL,0,1,.000,7.50,18,0,2,0,0,0,24.0,30,22,20,6,15,1,16,0,0,0,116,51,6.84,1.875,11.3,2.3,5.6,6.0,1.07
577,Ramon Ramirez\ramirra02,31,SFG,NL,0,0,,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0.0,0.00
578,AJ Ramos\ramosaj01,26,MIA,NL,3,4,.429,3.15,68,0,18,0,0,0,80.0,58,32,28,4,43,3,86,2,0,1,338,123,3.24,1.263,6.5,0.5,4.8,9.7,2.00
579,Cesar Ramos*\ramosce01,29,TBR,AL,2,2,.500,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93,3.70,1.307,8.8,0.8,2.9,7.1,2.41
580,Clay Rapada*\rapadcl01,32,CLE,AL,0,0,,0.00,4,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,9,,6.05,1.500,4.5,0.0,9.0,0.0,0.00
581,Cory Rasmus\rasmuco02,25,TOT,MLB,1,1,.500,5.40,19,0,6,0,0,0,21.2,24,15,13,6,13,2,20,0,1,0,103,72,6.60,1.708,10.0,2.5,5.4,8.3,1.54
582,Cory Rasmus\rasmuco02,25,ATL,NL,0,0,,8.10,3,0,2,0,0,0,6.2,8,6,6,4,3,0,6,0,0,0,31,49,10.40,1.650,10.8,5.4,4.1,8.1,2.00
583,Cory Rasmus\rasmuco02,25,LAA,AL,1,1,.500,4.20,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,92,4.91,1.733,9.6,1.2,6.0,8.4,1.40
584,Jon Rauch\rauchjo01,34,MIA,NL,1,2,.333,7.56,15,0,6,0,0,0,16.2,23,14,14,1,7,3,15,1,0,1,80,52,3.47,1.800,12.4,0.5,3.8,8.1,2.14
585,Anthony Recker\reckean01,29,NYM,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,28,19.05,2.000,9.0,9.0,9.0,0.0,0.00
586,Todd Redmond\redmoto01,28,TOR,AL,4,3,.571,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96,4.40,1.208,8.2,1.5,2.7,8.9,3.30
587,Addison Reed\reedad01,24,CHW,AL,5,4,.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111,3.17,1.107,7.1,0.8,2.9,9.1,3.13
588,Evan Reed\reedev01,27,DET,AL,0,1,.000,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13
589,Ryan Reid\reidry01,28,PIT,NL,0,0,,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226,4.32,1.091,7.4,0.8,2.5,5.7,2.33
590,Chris Resop\resopch01,30,OAK,AL,1,1,.500,6.00,18,0,5,0,0,0,18.0,22,13,12,3,10,1,13,2,0,2,87,66,5.77,1.778,11.0,1.5,5.0,6.5,1.30
591,Greg Reynolds\reynogr01,27,CIN,NL,1,3,.250,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.40,1.500,11.7,1.5,1.8,4.0,2.17
592,Matt Reynolds*\reynoma02,28,ARI,NL,0,2,.000,1.98,30,0,9,0,0,2,27.1,25,7,6,2,5,1,23,1,0,0,111,198,2.97,1.098,8.2,0.7,1.6,7.6,4.60
593,Scott Rice*\ricesc01,31,NYM,NL,4,5,.444,3.71,73,0,7,0,0,0,51.0,42,22,21,1,27,4,41,2,1,3,213,97,3.40,1.353,7.4,0.2,4.8,7.2,1.52
594,Clayton Richard*\richacl01,29,SDP,NL,2,5,.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49,6.54,1.633,11.1,2.2,3.6,4.1,1.14
595,Garrett Richards\richaga01,25,LAA,AL,7,8,.467,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,91,3.66,1.345,9.4,0.7,2.7,6.3,2.30
596,Andre Rienzo\rienzan01,24,CHW,AL,2,3,.400,4.82,10,10,0,0,0,0,56.0,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36
597,Mariano Rivera\riverma01,43,NYY,AL,6,2,.750,2.11,64,0,60,0,0,44,64.0,58,16,15,6,9,3,54,1,0,0,256,190,3.05,1.047,8.2,0.8,1.3,7.6,6.00
598,Tanner Roark\roarkta01,26,WSN,NL,7,1,.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,2.41,0.913,6.4,0.2,1.8,6.7,3.64
599,David Robertson\roberda08,28,NYY,AL,5,1,.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.040,6.9,0.7,2.4,10.4,4.28
600,Tyler Robertson*\roberty01,25,MIN,AL,0,0,,9.00,2,0,1,0,0,0,1.0,1,1,1,1,0,0,2,0,0,0,4,62,12.05,1.000,9.0,9.0,0.0,18.0,
601,Mauricio Robles*\roblema01,24,PHI,NL,0,0,,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211,2.41,2.143,13.5,0.0,5.8,11.6,2.00
602,Fernando Rodney\rodnefe01,36,TBR,AL,5,4,.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28
603,Francisco Rodriguez\rodrifr03,31,TOT,MLB,3,2,.600,2.70,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149,3.65,1.200,8.1,1.4,2.7,10.4,3.86
604,Francisco Rodriguez\rodrifr03,31,MIL,NL,1,1,.500,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,357,3.09,1.054,6.2,0.7,3.3,9.5,2.89
605,Francisco Rodriguez\rodrifr03,31,BAL,AL,2,1,.667,4.50,23,0,5,0,0,0,22.0,25,11,11,5,5,1,28,1,0,2,96,92,4.28,1.364,10.2,2.0,2.0,11.5,5.60
606,Henry Rodriguez\rodrihe03,26,TOT,NL,0,1,.000,4.09,22,0,10,0,0,0,22.0,20,12,10,2,20,1,12,2,1,2,109,96,6.14,1.818,8.2,0.8,8.2,4.9,0.60
607,Henry Rodriguez\rodrihe03,26,WSN,NL,0,1,.000,4.00,17,0,8,0,0,0,18.0,14,8,8,1,16,0,11,1,1,2,86,97,5.38,1.667,7.0,0.5,8.0,5.5,0.69
608,Henry Rodriguez\rodrihe03,26,CHC,NL,0,0,,4.50,5,0,2,0,0,0,4.0,6,4,2,1,4,1,1,1,0,0,23,94,9.55,2.500,13.5,2.3,9.0,2.3,0.25
609,Paco Rodriguez*\rodrist02,22,LAD,NL,3,4,.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154,3.08,0.902,5.0,0.8,3.1,10.4,3.32
610,Wandy Rodriguez*\rodriwa01,34,PIT,NL,6,4,.600,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83
611,Chaz Roe\roech01,26,ARI,NL,1,0,1.000,4.03,21,0,4,0,0,0,22.1,18,10,10,3,13,3,24,0,0,1,95,97,4.39,1.388,7.3,1.2,5.2,9.7,1.85
612,Josh Roenicke\roenijo01,30,MIN,AL,3,1,.750,4.35,63,0,12,0,0,1,62.0,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25
613,Esmil Rogers\rogeres01,27,TOR,AL,5,9,.357,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86,4.73,1.424,9.9,1.4,2.9,6.3,2.18
614,Enny Romero*\romeren01,22,TBR,AL,0,0,,0.00,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0.0,7.7,0.0,0.00
615,Ricky Romero*\romerri01,28,TOR,AL,0,2,.000,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39,8.91,2.591,13.5,2.5,9.8,6.1,0.63
616,Sergio Romo\romose01,30,SFG,NL,5,8,.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137,2.85,1.077,7.9,0.7,1.8,8.7,4.83
617,Bruce Rondon\rondobr01,22,DET,AL,1,2,.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.360,8.8,0.6,3.5,9.4,2.73
618,Hector Rondon\rondohe01,25,CHC,NL,2,1,.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.40,1.409,8.6,1.0,4.1,7.2,1.76
619,Sandy Rosario\rosarsa02,27,SFG,NL,3,2,.600,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115,3.65,1.392,8.2,0.2,4.3,5.2,1.20
620,B.J. Rosenberg\rosenbj01,27,PHI,NL,2,0,1.000,4.58,22,0,5,0,0,1,19.2,20,10,10,0,9,1,19,0,0,2,86,83,2.49,1.475,9.2,0.0,4.1,8.7,2.11
621,Trevor Rosenthal\rosentr01,23,STL,NL,2,4,.333,2.63,74,0,15,0,0,3,75.1,63,25,22,4,20,0,108,6,0,3,311,143,1.91,1.102,7.5,0.5,2.4,12.9,5.40
622,Robbie Ross*\rossro01,24,TEX,AL,4,2,.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136,3.18,1.316,9.1,0.6,2.7,8.4,3.05
623,Tyson Ross\rossty01,26,SDP,NL,3,8,.273,3.17,35,16,8,0,0,0,125.0,100,51,44,8,44,4,119,7,0,7,504,108,3.20,1.152,7.2,0.6,3.2,8.6,2.70
624,Zac Rosscup*\rosscza01,25,CHC,NL,0,0,,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,6.05,1.500,4.1,1.4,9.5,9.5,1.00
625,Michael Roth*\rothmi01,23,LAA,AL,1,1,.500,7.20,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53,2.40,1.500,10.8,0.0,2.7,7.7,2.83
626,Chance Ruffin\ruffich01,24,SEA,AL,0,2,.000,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46,6.15,1.966,13.0,2.8,4.7,14.0,3.00
627,Chris Rusin*\rusinch01,26,CHC,NL,2,6,.250,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9.0,1.1,3.3,4.9,1.50
628,James Russell*\russeja02,27,CHC,NL,1,6,.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06
629,Hyun Jin Ryu*\ryuhy01,26,LAD,NL,14,8,.636,3.00,30,30,0,2,1,0,192.0,182,67,64,15,49,4,154,1,0,5,783,119,3.24,1.203,8.5,0.7,2.3,7.2,3.14
630,Marc Rzepczynski*\rzepcma01,27,TOT,MLB,0,0,,3.23,38,0,10,0,0,0,30.2,27,13,11,2,10,3,29,4,0,0,129,120,3.37,1.207,7.9,0.6,2.9,8.5,2.90
631,Marc Rzepczynski*\rzepcma01,27,STL,NL,0,0,,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50,4.02,1.935,13.9,0.9,3.5,7.8,2.25
632,Marc Rzepczynski*\rzepcma01,27,CLE,AL,0,0,,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437,3.05,0.836,4.9,0.4,2.7,8.9,3.33
633,CC Sabathia*\sabatc.01,32,NYY,AL,14,13,.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,84,4.10,1.370,9.6,1.2,2.8,7.5,2.69
634,Fernando Salas\salasfe01,28,STL,NL,0,3,.000,4.50,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84,3.62,1.179,8.7,1.0,1.9,7.1,3.67
635,Danny Salazar\salazda01,23,CLE,AL,2,3,.400,3.12,10,10,0,0,0,0,52.0,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33
636,Chris Sale*\salech01,24,CHW,AL,11,14,.440,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137,3.17,1.073,7.7,1.0,1.9,9.5,4.91
637,Jeff Samardzija\samarje01,28,CHC,NL,8,13,.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89,3.77,1.348,8.8,1.1,3.3,9.0,2.74
638,Alex Sanabia\sanabal01,24,MIA,NL,3,7,.300,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5.0,1.24
639,Anibal Sanchez\sanchan01,29,DET,AL,14,8,.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10.0,3.74
640,Eduardo Sanchez\sanched01,24,CHC,NL,0,1,.000,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72,5.89,1.579,7.1,1.4,7.1,7.1,1.00
641,Jonathan Sanchez*\sanchjo01,30,PIT,NL,0,3,.000,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31,9.71,2.415,16.5,4.6,5.3,9.9,1.88
642,Ervin Santana\santaer01,30,KCR,AL,9,10,.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16
643,Hector Santiago*\santihe01,25,CHW,AL,4,9,.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118,4.44,1.403,8.3,1.0,4.3,8.3,1.90
644,Sergio Santos\santose01,29,TOR,AL,1,1,.500,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238,1.84,0.584,3.9,0.4,1.4,9.8,7.00
645,Joe Saunders*\saundjo01,32,SEA,AL,11,16,.407,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,70,4.72,1.601,11.4,1.2,3.0,5.3,1.75
646,Joe Savery*\saverjo01,27,PHI,NL,2,0,1.000,3.15,18,0,8,0,0,0,20.0,15,11,7,1,11,0,14,0,0,0,86,121,3.95,1.300,6.8,0.5,5.0,6.3,1.27
647,Rob Scahill\scahiro01,26,COL,NL,1,0,1.000,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.470,10.8,1.4,2.4,5.4,2.22
648,Tanner Scheppers\schepta01,26,TEX,AL,6,2,.750,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220,3.74,1.070,6.8,0.7,2.8,6.9,2.46
649,Max Scherzer\scherma01,28,DET,AL,21,3,.875,2.90,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.970,6.4,0.8,2.4,10.1,4.29
650,Skip Schumaker\schumsk01,33,LAD,NL,0,0,,0.00,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,,6.55,3.000,13.5,0.0,13.5,4.5,0.33
651,Evan Scribner\scribev01,27,OAK,AL,0,0,,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90,3.87,1.238,8.8,1.0,2.4,6.4,2.71
652,Bryan Shaw\shawbr01,25,CLE,AL,7,3,.700,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61
653,James Shields\shielja02,31,KCR,AL,13,9,.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88
654,Matt Shoemaker\shoemma01,26,LAA,AL,0,0,,0.00,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,,2.25,0.800,3.6,0.0,3.6,9.0,2.50
655,Kevin Siegrist*\siegrke01,23,STL,NL,3,1,.750,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78
656,Alfredo Simon\simonal01,32,CIN,NL,6,4,.600,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7.0,0.8,2.7,6.5,2.42
657,Tony Sipp*\sippto01,29,ARI,NL,3,2,.600,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.513,8.4,1.4,5.3,10.0,1.91
658,Tyler Skaggs*\skaggty01,21,ARI,NL,2,3,.400,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76,4.86,1.371,8.8,1.6,3.5,8.4,2.40
659,Kevin Slowey\sloweke01,29,MIA,NL,3,6,.333,4.11,20,14,2,0,0,0,92.0,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22
660,Burch Smith\smithbu03,23,SDP,NL,1,3,.250,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,5.47,1.651,9.7,2.2,5.2,11.4,2.19
661,Joe Smith\smithjo05,29,CLE,AL,6,2,.750,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167,3.60,1.222,7.7,0.7,3.3,7.7,2.35
662,Will Smith*\smithwi04,23,KCR,AL,2,1,.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.930,6.5,1.6,1.9,11.6,6.14
663,Drew Smyly*\smylydr01,24,DET,AL,6,0,1.000,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2.0,9.6,4.76
