Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
531,Brian Omogrosso\omogrbr01,28,CHW,AL,0,0,,2.57,17,0,1,0,0,0,21.0,20,6,6,3,9,0,18,0,0,0,90,168,4.52,1.381,8.6,1.3,3.9,7.7,2.00
532,Logan Ondrusek\ondrulo01,27,CIN,NL,5,2,.714,3.46,63,0,20,0,0,2,54.2,51,23,21,8,31,4,39,3,0,5,243,120,5.44,1.500,8.4,1.3,5.1,6.4,1.26
533,Jose Ortega\ortegjo01,23,DET,AL,0,0,,3.38,2,0,0,0,0,0,2.2,3,1,1,1,1,0,4,0,0,0,13,143,6.09,1.500,10.1,3.4,3.4,13.5,4.00
534,Roy Oswalt\oswalro01,34,TEX,AL,4,3,.571,5.80,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76,4.23,1.525,12.1,1.7,1.7,9.0,5.36
535,Dan Otero\oteroda01,27,SFG,NL,0,0,,5.84,12,0,4,0,0,0,12.1,19,11,8,0,2,1,8,2,0,1,57,62,2.77,1.703,13.9,0.0,1.5,5.8,4.00
536,Adam Ottavino\ottavad01,26,COL,NL,5,1,.833,4.56,53,0,6,0,0,0,79.0,76,42,40,9,34,7,81,1,0,8,339,102,3.85,1.392,8.7,1.0,3.9,9.2,2.38
537,Josh Outman*\outmajo01,27,COL,NL,1,3,.250,8.19,27,7,3,0,0,0,40.2,47,37,37,7,20,0,40,0,0,5,185,57,4.84,1.648,10.4,1.5,4.4,8.9,2.00
538,Micah Owings\owingmi01,29,SDP,NL,0,2,.000,2.79,6,0,3,0,0,0,9.2,8,4,3,1,5,0,7,1,0,0,41,134,4.85,1.345,7.4,0.9,4.7,6.5,1.40
539,Vicente Padilla\padilvi01,34,BOS,AL,4,1,.800,4.50,56,0,10,0,0,1,50.0,59,26,25,7,15,3,51,3,0,0,218,94,3.95,1.480,10.6,1.3,2.7,9.2,3.40
540,Matt Palmer\palmema01,33,SDP,NL,0,0,,9.00,3,0,1,0,0,0,2.0,2,2,2,1,2,0,2,0,0,0,10,48,10.59,2.000,9.0,4.5,9.0,9.0,1.00
541,Jonathan Papelbon\papeljo01,31,PHI,NL,5,6,.455,2.44,70,0,64,0,0,38,70.0,56,22,19,8,18,1,92,4,0,0,284,166,2.89,1.057,7.2,1.0,2.3,11.8,5.11
542,Blake Parker\parkebl01,27,CHC,NL,0,0,,6.00,7,0,0,0,0,0,6.0,10,7,4,3,5,1,6,0,0,0,32,72,10.09,2.500,15.0,4.5,7.5,9.0,1.20
543,Jarrod Parker\parkeja02,23,OAK,AL,13,8,.619,3.47,29,29,0,0,0,0,181.1,166,71,70,11,63,3,140,3,0,10,751,112,3.43,1.263,8.2,0.5,3.1,6.9,2.22
544,Bobby Parnell\parnebo01,27,NYM,NL,5,4,.556,2.49,74,0,23,0,0,7,68.2,65,24,19,4,20,2,61,1,0,1,288,153,2.99,1.238,8.5,0.5,2.6,8.0,3.05
545,Manny Parra*\parrama01,29,MIL,NL,2,3,.400,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,3.62,1.653,9.5,0.5,5.4,9.4,1.74
546,Joe Paterson*\paterjo01,26,ARI,NL,0,0,,37.13,6,0,0,0,0,0,2.2,15,11,11,2,3,0,0,0,0,0,26,13,16.22,6.750,50.6,6.8,10.1,0.0,0.00
547,Troy Patton*\pattotr01,26,BAL,AL,1,0,1.000,2.43,54,0,12,0,0,0,55.2,45,15,15,5,12,2,49,2,0,1,224,175,3.26,1.024,7.3,0.8,1.9,7.9,4.08
548,David Pauley\pauleda01,29,TOT,AL,0,1,.000,6.48,10,0,6,0,0,0,16.2,27,13,12,2,5,1,6,2,0,0,82,64,5.19,1.920,14.6,1.1,2.7,3.2,1.20
549,David Pauley\pauleda01,29,LAA,AL,0,1,.000,4.35,5,0,3,0,0,0,10.1,16,6,5,1,3,1,4,0,0,0,49,91,4.45,1.839,13.9,0.9,2.6,3.5,1.33
550,David Pauley\pauleda01,29,TOR,AL,0,0,,9.95,5,0,3,0,0,0,6.1,11,7,7,1,2,0,2,2,0,0,33,45,6.41,2.053,15.6,1.4,2.8,2.8,1.00
551,Felipe Paulino\paulife01,28,KCR,AL,3,1,.750,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.221,7.4,0.7,3.6,9.3,2.60
552,Carl Pavano\pavanca01,36,MIN,AL,2,5,.286,6.00,11,11,0,0,0,0,63.0,80,46,42,9,8,2,33,2,0,0,268,69,4.38,1.397,11.4,1.3,1.1,4.7,4.13
553,Jake Peavy\peavyja01,31,CHW,AL,11,12,.478,3.37,32,32,0,4,1,0,219.0,191,88,82,27,49,1,194,10,2,3,882,126,3.73,1.096,7.8,1.1,2.0,8.0,3.96
554,Mike Pelfrey\pelfrmi01,28,NYM,NL,0,0,,2.29,3,3,0,0,0,0,19.2,24,5,5,0,4,0,13,0,0,1,85,169,2.38,1.424,11.0,0.0,1.8,5.9,3.25
555,Brad Penny\pennybr01,34,SFG,NL,0,1,.000,6.11,22,0,8,0,0,0,28.0,42,22,19,4,9,2,10,1,0,2,133,58,5.31,1.821,13.5,1.3,2.9,3.2,1.11
556,Joel Peralta\peraljo01,36,TBR,AL,2,6,.250,3.63,76,0,9,0,0,2,67.0,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94
557,Wily Peralta\peralwi01,23,MIL,NL,2,1,.667,2.48,6,5,1,0,0,0,29.0,24,8,8,0,11,0,23,0,0,1,113,168,2.65,1.207,7.4,0.0,3.4,7.1,2.09
558,Luis Perdomo\perdolu01,28,MIN,AL,0,0,,3.18,15,0,9,0,0,0,17.0,15,8,6,0,12,1,8,2,0,1,78,132,4.62,1.588,7.9,0.0,6.4,4.2,0.67
559,Chris Perez\perezch01,26,CLE,AL,0,4,.000,3.59,61,0,53,0,0,39,57.2,49,25,23,6,16,1,59,2,0,0,242,109,3.34,1.127,7.6,0.9,2.5,9.2,3.69
560,Juan Perez*\perezju01,33,MIL,NL,0,1,.000,5.14,10,0,5,0,0,0,7.0,6,4,4,2,8,1,10,1,0,0,35,84,7.81,2.000,7.7,2.6,10.3,12.9,1.25
561,Luis Perez*\perezlu01,27,TOR,AL,2,2,.500,3.43,35,0,6,0,0,0,42.0,38,16,16,3,16,0,39,3,0,0,175,124,3.52,1.286,8.1,0.6,3.4,8.4,2.44
562,Martin Perez*\perezma02,21,TEX,AL,1,4,.200,5.45,12,6,2,0,0,0,38.0,47,26,23,3,15,1,25,2,2,5,177,81,4.15,1.632,11.1,0.7,3.6,5.9,1.67
563,Oliver Perez*\perezol01,30,SEA,AL,1,3,.250,2.12,33,0,6,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,181,2.93,1.247,8.2,0.3,3.0,7.3,2.40
564,Rafael Perez*\perezra01,30,CLE,AL,1,0,1.000,3.52,8,0,1,0,0,0,7.2,5,3,3,1,4,1,4,0,1,0,31,116,5.31,1.174,5.9,1.2,4.7,4.7,1.00
565,Glen Perkins*\perkigl01,29,MIN,AL,3,1,.750,2.56,70,0,43,0,0,16,70.1,57,25,20,8,16,3,78,3,0,3,281,161,3.17,1.038,7.3,1.0,2.0,10.0,4.88
566,Ryan Perry\perryry01,25,WSN,NL,1,0,1.000,10.13,7,0,4,0,0,0,8.0,12,9,9,2,2,0,3,0,0,0,35,41,6.34,1.750,13.5,2.3,2.3,3.4,1.50
567,Vinnie Pestano\pestavi01,27,CLE,AL,3,3,.500,2.57,70,0,13,0,0,2,70.0,53,20,20,7,24,1,76,4,0,1,286,152,3.42,1.100,6.8,0.9,3.1,9.8,3.17
568,Yusmeiro Petit\petityu01,27,SFG,NL,0,0,,3.86,1,1,0,0,0,0,4.2,7,2,2,0,4,0,1,0,0,1,22,100,5.24,2.357,13.5,0.0,7.7,1.9,0.25
569,Andy Pettitte*\pettian01,40,NYY,AL,5,4,.556,2.87,12,12,0,0,0,0,75.1,65,26,24,8,21,0,69,0,0,1,303,148,3.48,1.142,7.8,1.0,2.5,8.2,3.29
570,David Phelps\phelpda01,25,NYY,AL,4,4,.500,3.34,33,11,5,0,0,0,99.2,81,38,37,14,38,2,96,6,2,2,414,126,4.32,1.194,7.3,1.3,3.4,8.7,2.53
571,Zach Phillips*\phillza01,25,BAL,AL,0,0,,6.00,6,0,3,0,0,0,6.0,7,4,4,2,3,1,5,0,0,0,28,74,7.26,1.667,10.5,3.0,4.5,7.5,1.67
572,Drew Pomeranz*\pomerdr01,23,COL,NL,2,9,.182,4.93,22,22,0,0,0,0,96.2,97,57,53,14,46,2,83,4,1,8,434,94,4.81,1.479,9.0,1.3,4.3,7.7,1.80
573,Stu Pomeranz\pomerst01,27,BAL,AL,0,0,,3.00,3,0,0,0,0,0,6.0,7,2,2,1,1,0,3,0,0,0,26,149,4.76,1.333,10.5,1.5,1.5,4.5,3.00
574,Rick Porcello\porceri01,23,DET,AL,10,12,.455,4.59,31,31,0,0,0,0,176.1,226,101,90,16,44,3,107,6,0,6,783,93,3.91,1.531,11.5,0.8,2.2,5.5,2.43
575,David Price*\priceda01,26,TBR,AL,20,5,.800,2.56,31,31,0,2,1,0,211.0,173,63,60,16,59,2,205,5,1,8,836,150,3.05,1.100,7.4,0.7,2.5,8.7,3.47
576,Stephen Pryor\pryorst01,22,SEA,AL,3,1,.750,3.91,26,0,8,0,0,0,23.0,22,13,10,5,13,2,27,0,0,3,104,99,5.27,1.522,8.6,2.0,5.1,10.6,2.08
577,Luke Putkonen\putkolu01,26,DET,AL,0,2,.000,3.94,12,0,6,0,0,1,16.0,19,7,7,0,8,1,10,0,0,2,72,110,3.34,1.688,10.7,0.0,4.5,5.6,1.25
578,Zach Putnam\putnaza01,24,COL,NL,0,0,,0.00,2,0,0,0,0,0,2.0,3,0,0,0,1,0,0,0,0,0,9,,4.59,2.000,13.5,0.0,4.5,0.0,0.00
579,J.J. Putz\putzjj01,35,ARI,NL,1,5,.167,2.82,57,0,52,0,0,32,54.1,45,18,17,4,11,1,65,2,0,3,218,146,2.38,1.031,7.5,0.7,1.8,10.8,5.91
580,Chad Qualls\quallch01,33,TOT,MLB,2,1,.667,5.33,60,0,15,0,0,0,52.1,63,34,31,7,14,4,27,0,0,3,231,76,4.60,1.471,10.8,1.2,2.4,4.6,1.93
581,Chad Qualls\quallch01,33,TOT,NL,1,1,.500,5.20,52,0,11,0,0,0,45.0,53,29,26,7,11,3,25,0,0,2,198,77,4.74,1.422,10.6,1.4,2.2,5.0,2.27
582,Chad Qualls\quallch01,33,PHI,NL,1,1,.500,4.60,35,0,6,0,0,0,31.1,39,18,16,7,9,3,19,0,0,2,140,89,5.65,1.532,11.2,2.0,2.6,5.5,2.11
583,Chad Qualls\quallch01,33,NYY,AL,1,0,1.000,6.14,8,0,4,0,0,0,7.1,10,5,5,0,3,1,2,0,0,1,33,72,3.78,1.773,12.3,0.0,3.7,2.5,0.67
584,Chad Qualls\quallch01,33,PIT,NL,0,0,,6.59,17,0,5,0,0,0,13.2,14,11,10,0,2,0,6,0,0,0,58,59,2.65,1.171,9.2,0.0,1.3,4.0,3.00
585,Jose Quintana*\quintjo01,23,CHW,AL,6,6,.500,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,4.23,1.350,9.4,0.9,2.8,5.3,1.93
586,Brooks Raley*\raleybr01,24,CHC,NL,1,2,.333,8.14,5,5,0,0,0,0,24.1,33,23,22,7,11,0,16,0,0,0,116,51,6.87,1.808,12.2,2.6,4.1,5.9,1.45
587,Elvin Ramirez\ramirel02,24,NYM,NL,0,1,.000,5.48,20,0,7,0,0,0,21.1,24,13,13,1,20,1,22,0,0,1,102,70,4.45,2.063,10.1,0.4,8.4,9.3,1.10
588,Erasmo Ramirez\ramirer02,22,SEA,AL,1,3,.250,3.36,16,8,2,0,0,0,59.0,47,26,22,6,12,1,48,3,0,0,238,114,3.55,1.000,7.2,0.9,1.8,7.3,4.00
589,Ramon Ramirez\ramirra02,30,NYM,NL,3,4,.429,4.24,58,0,18,0,0,1,63.2,58,33,30,4,35,4,52,0,0,4,277,90,3.93,1.461,8.2,0.6,4.9,7.4,1.49
590,AJ Ramos\ramosaj01,25,MIA,NL,0,0,,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,110,4.70,1.286,7.7,1.9,3.9,12.5,3.25
591,Cesar Ramos*\ramosce01,28,TBR,AL,1,0,1.000,2.10,17,1,9,0,0,0,30.0,19,7,7,2,10,0,29,2,0,0,120,185,3.23,0.967,5.7,0.6,3.0,8.7,2.90
592,Clay Rapada*\rapadcl01,31,NYY,AL,3,0,1.000,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,151,3.20,1.200,6.8,0.5,4.0,8.9,2.24
593,Jon Rauch\rauchjo01,33,NYM,NL,3,7,.300,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,106,3.89,0.988,7.0,1.1,1.9,6.6,3.50
594,Todd Redmond\redmoto01,27,CIN,NL,0,1,.000,10.80,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,42,10.29,3.600,18.9,2.7,13.5,5.4,0.40
595,Addison Reed\reedad01,23,CHW,AL,3,2,.600,4.75,62,0,44,0,0,29,55.0,57,30,29,6,18,3,54,2,1,0,238,90,3.64,1.364,9.3,1.0,2.9,8.8,3.00
596,Chris Resop\resopch01,29,PIT,NL,1,4,.200,3.91,61,0,13,0,0,1,73.2,81,35,32,6,24,6,46,2,0,2,330,97,3.96,1.425,9.9,0.7,2.9,5.6,1.92
597,Matt Reynolds*\reynoma02,27,COL,NL,3,1,.750,4.40,71,0,16,0,0,0,57.1,65,31,28,11,17,4,51,0,1,5,249,106,4.70,1.430,10.2,1.7,2.7,8.0,3.00
598,Clayton Richard*\richacl01,28,SDP,NL,14,14,.500,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,90,4.62,1.235,9.4,1.3,1.7,4.4,2.55
599,Garrett Richards\richaga01,24,LAA,AL,4,3,.571,4.69,30,9,4,0,0,1,71.0,77,46,37,7,34,1,47,3,0,2,318,82,4.62,1.563,9.8,0.9,4.3,6.0,1.38
600,Scott Richmond\richmsc01,32,TOR,AL,0,0,,6.00,3,0,2,0,0,0,3.0,5,2,2,1,0,0,2,0,0,1,15,79,6.09,1.667,15.0,3.0,0.0,6.0,
601,Mariano Rivera\riverma01,42,NYY,AL,1,1,.500,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.89,0.960,6.5,0.0,2.2,8.6,4.00
602,David Robertson\roberda08,27,NYY,AL,2,7,.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.48,1.170,7.7,0.7,2.8,12.0,4.26
603,Tyler Robertson*\roberty01,24,MIN,AL,2,2,.500,5.40,40,0,2,0,0,0,25.0,21,16,15,4,14,3,26,1,0,1,111,77,4.89,1.400,7.6,1.4,5.0,9.4,1.86
604,Fernando Rodney\rodnefe01,35,TBR,AL,2,2,.500,0.60,76,0,65,0,0,48,74.2,43,9,5,2,15,1,76,3,0,4,282,641,2.13,0.777,5.2,0.2,1.8,9.2,5.07
605,Aneury Rodriguez\rodrian01,24,HOU,NL,0,0,,3.00,1,1,0,0,0,0,6.0,2,2,2,2,2,0,6,0,0,0,22,143,6.43,0.667,3.0,3.0,3.0,9.0,3.00
606,Fernando Rodriguez Jr.\rodrife02,28,HOU,NL,2,10,.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,4.22,1.450,8.7,1.3,4.4,10.0,2.29
607,Francisco Rodriguez\rodrifr03,30,MIL,NL,2,7,.222,4.38,78,0,13,0,0,3,72.0,65,37,35,8,31,1,72,0,0,6,305,94,3.83,1.333,8.1,1.0,3.9,9.0,2.32
608,Henry Rodriguez\rodrihe03,25,WSN,NL,1,3,.250,5.83,35,0,20,0,0,9,29.1,19,20,19,4,22,0,31,1,1,10,131,69,5.11,1.398,5.8,1.2,6.8,9.5,1.41
609,Paco Rodriguez*\rodrist02,21,LAD,NL,0,1,.000,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298,3.09,1.050,4.1,0.0,5.4,8.1,1.50
610,Wandy Rodriguez*\rodriwa01,33,TOT,NL,12,13,.480,3.76,34,33,1,0,0,0,205.2,205,99,86,21,56,4,139,3,0,5,875,105,3.93,1.269,9.0,0.9,2.5,6.1,2.48
611,Wandy Rodriguez*\rodriwa01,33,HOU,NL,7,9,.438,3.79,21,21,0,0,0,0,130.2,134,66,55,13,32,2,89,2,0,5,558,107,3.81,1.270,9.2,0.9,2.2,6.1,2.78
612,Wandy Rodriguez*\rodriwa01,33,PIT,NL,5,4,.556,3.72,13,12,1,0,0,0,75.0,71,33,31,8,24,2,50,1,0,0,317,101,4.15,1.267,8.5,1.0,2.9,6.0,2.08
613,Josh Roenicke\roenijo01,29,COL,NL,4,2,.667,3.25,63,0,14,0,0,1,88.2,85,40,32,9,43,3,54,2,0,8,383,143,4.72,1.444,8.6,0.9,4.4,5.5,1.26
614,Esmil Rogers\rogeres01,26,TOT,MLB,3,3,.500,4.69,67,0,19,0,0,0,78.2,83,42,41,7,30,4,83,5,0,10,348,89,3.48,1.436,9.5,0.8,3.4,9.5,2.77
615,Esmil Rogers\rogeres01,26,COL,NL,0,2,.000,8.06,23,0,6,0,0,0,25.2,36,23,23,2,18,2,29,2,0,5,131,58,4.18,2.104,12.6,0.7,6.3,10.2,1.61
616,Esmil Rogers\rogeres01,26,CLE,AL,3,1,.750,3.06,44,0,13,0,0,0,53.0,47,19,18,5,12,2,54,3,0,5,217,128,3.13,1.113,8.0,0.8,2.0,9.2,4.50
617,Mark Rogers\rogerma01,26,MIL,NL,3,1,.750,3.92,7,7,0,0,0,0,39.0,36,17,17,5,14,0,41,1,0,1,165,106,3.81,1.282,8.3,1.2,3.2,9.5,2.93
618,J.C. Romero*\romerj.01,36,TOT,MLB,0,0,,9.00,16,0,4,0,0,0,12.0,21,13,12,4,3,0,6,1,0,1,62,47,7.43,2.000,15.8,3.0,2.3,4.5,2.00
619,J.C. Romero*\romerj.01,36,STL,NL,0,0,,10.13,11,0,2,0,0,0,8.0,14,9,9,3,2,0,5,1,0,0,41,39,7.84,2.000,15.8,3.4,2.3,5.6,2.50
620,J.C. Romero*\romerj.01,36,BAL,AL,0,0,,6.75,5,0,2,0,0,0,4.0,7,4,3,1,1,0,1,0,0,1,21,68,6.59,2.000,15.8,2.3,2.3,2.3,1.00
621,Ricky Romero*\romerri01,27,TOR,AL,9,14,.391,5.77,32,32,0,1,0,0,181.0,198,122,116,21,105,1,124,10,0,8,829,73,5.14,1.674,9.8,1.0,5.2,6.2,1.18
622,Sergio Romo\romose01,29,SFG,NL,4,2,.667,1.79,69,0,27,0,0,14,55.1,37,11,11,5,10,1,63,3,0,2,215,198,2.70,0.849,6.0,0.8,1.6,10.2,6.30
623,Sandy Rosario\rosarsa02,26,MIA,NL,0,0,,18.00,4,0,1,0,0,0,3.0,8,6,6,0,0,0,2,0,0,0,17,25,1.76,2.667,24.0,0.0,0.0,6.0,
624,B.J. Rosenberg\rosenbj01,26,PHI,NL,1,2,.333,6.12,22,1,3,0,0,0,25.0,18,17,17,4,14,0,24,2,0,0,106,67,5.17,1.280,6.5,1.4,5.0,8.6,1.71
625,Trevor Rosenthal\rosentr01,22,STL,NL,0,2,.000,2.78,19,0,7,0,0,0,22.2,14,7,7,2,7,0,25,1,0,1,89,139,3.09,0.926,5.6,0.8,2.8,9.9,3.57
626,Robbie Ross*\rossro01,23,TEX,AL,6,0,1.000,2.22,58,0,9,0,0,0,65.0,55,21,16,3,23,3,47,2,1,1,265,198,3.40,1.200,7.6,0.4,3.2,6.5,2.04
627,Tyson Ross\rossty01,25,OAK,AL,2,11,.154,6.50,18,13,3,0,0,0,73.1,96,56,53,7,37,3,46,5,1,2,342,60,4.80,1.814,11.8,0.9,4.5,5.6,1.24
628,Dan Runzler*\runzlda01,27,SFG,NL,0,0,,0.00,6,0,0,0,0,0,3.2,1,0,0,0,3,1,5,1,0,1,15,,3.64,1.091,2.5,0.0,7.4,12.3,1.67
629,Chris Rusin*\rusinch01,25,CHC,NL,2,3,.400,6.37,7,7,0,0,0,0,29.2,38,22,21,4,11,0,21,3,0,0,135,65,4.85,1.652,11.5,1.2,3.3,6.4,1.91
630,James Russell*\russeja02,26,CHC,NL,7,1,.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,126,3.48,1.298,8.7,0.6,3.0,7.1,2.39
631,Marc Rzepczynski*\rzepcma01,26,STL,NL,1,3,.250,4.24,70,0,14,0,0,0,46.2,46,22,22,7,17,2,33,0,0,3,196,90,4.72,1.350,8.9,1.4,3.3,6.4,1.94
632,CC Sabathia*\sabatc.01,31,NYY,AL,15,6,.714,3.38,28,28,0,2,0,0,200.0,184,89,75,22,44,2,197,8,1,4,833,125,3.33,1.140,8.3,1.0,2.0,8.9,4.48
633,Takashi Saito\saitota01,42,ARI,NL,0,0,,6.75,16,0,2,0,0,0,12.0,17,14,9,4,5,1,11,1,0,1,60,62,7.09,1.833,12.8,3.0,3.8,8.3,2.20
634,Fernando Salas\salasfe01,27,STL,NL,1,4,.200,4.30,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89,3.59,1.415,8.6,0.8,4.1,9.2,2.22
635,Chris Sale*\salech01,23,CHW,AL,17,8,.680,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,140,3.27,1.135,7.8,0.9,2.4,9.0,3.76
636,Jeff Samardzija\samarje01,27,CHC,NL,9,13,.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107,3.55,1.219,8.1,1.0,2.9,9.3,3.21
637,Brian Sanches\sanchbr01,33,PHI,NL,0,1,.000,9.95,6,0,3,0,0,0,6.1,12,7,7,4,3,1,5,0,0,0,34,43,11.15,2.368,17.1,5.7,4.3,7.1,1.67
638,Anibal Sanchez\sanchan01,28,TOT,MLB,9,13,.409,3.86,31,31,0,1,1,0,195.2,200,95,84,20,48,3,167,5,1,7,820,108,3.53,1.267,9.2,0.9,2.2,7.7,3.48
639,Anibal Sanchez\sanchan01,28,MIA,NL,5,7,.417,3.94,19,19,0,0,0,0,121.0,119,59,53,12,33,2,110,2,1,4,504,104,3.43,1.256,8.9,0.9,2.5,8.2,3.33
640,Anibal Sanchez\sanchan01,28,DET,AL,4,6,.400,3.74,12,12,0,1,1,0,74.2,81,36,31,8,15,1,57,3,0,3,316,114,3.68,1.286,9.8,1.0,1.8,6.9,3.80
641,Eduardo Sanchez\sanched01,23,STL,NL,0,1,.000,6.60,17,0,4,0,0,0,15.0,11,11,11,2,13,4,13,1,0,4,70,59,5.89,1.600,6.6,1.2,7.8,7.8,1.00
642,Jonathan Sanchez*\sanchjo01,29,TOT,MLB,1,9,.100,8.07,15,15,0,0,0,0,64.2,82,60,58,11,53,2,45,5,1,6,327,53,6.60,2.088,11.4,1.5,7.4,6.3,0.85
643,Jonathan Sanchez*\sanchjo01,29,KCR,AL,1,6,.143,7.76,12,12,0,0,0,0,53.1,65,47,46,8,44,1,36,5,1,4,270,54,6.45,2.044,11.0,1.4,7.4,6.1,0.82
644,Jonathan Sanchez*\sanchjo01,29,COL,NL,0,3,.000,9.53,3,3,0,0,0,0,11.1,17,13,12,3,9,1,9,0,0,2,57,50,7.33,2.294,13.5,2.4,7.1,7.1,1.00
645,Ervin Santana\santaer01,29,LAA,AL,9,13,.409,5.16,30,30,0,1,1,0,178.0,165,109,102,39,61,2,133,9,0,4,764,74,5.63,1.270,8.3,2.0,3.1,6.7,2.18
646,Johan Santana*\santajo02,33,NYM,NL,6,9,.400,4.85,21,21,0,2,2,0,117.0,117,65,63,17,39,1,111,0,0,1,499,79,4.09,1.333,9.0,1.3,3.0,8.5,2.85
647,Hector Santiago*\santihe01,24,CHW,AL,4,1,.800,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128,4.70,1.336,6.9,1.3,5.1,10.1,1.98
648,Sergio Santos\santose01,28,TOR,AL,0,1,.000,9.00,6,0,4,0,0,2,5.0,6,5,5,1,4,0,4,0,0,1,24,50,6.49,2.000,10.8,1.8,7.2,7.2,1.00
649,Joe Saunders*\saundjo01,31,TOT,MLB,9,13,.409,4.07,28,28,0,1,1,0,174.2,195,88,79,21,39,2,112,2,0,3,745,101,4.08,1.340,10.0,1.1,2.0,5.8,2.87
650,Joe Saunders*\saundjo01,31,ARI,NL,6,10,.375,4.22,21,21,0,1,1,0,130.0,146,68,61,17,31,1,89,2,0,2,561,97,4.19,1.362,10.1,1.2,2.1,6.2,2.87
651,Joe Saunders*\saundjo01,31,BAL,AL,3,3,.500,3.63,7,7,0,0,0,0,44.2,49,20,18,4,8,1,23,0,0,1,184,117,3.77,1.276,9.9,0.8,1.6,4.6,2.88
652,Joe Savery*\saverjo01,26,PHI,NL,1,2,.333,5.40,19,0,8,0,0,0,25.0,26,17,15,4,8,1,16,1,1,0,108,76,4.97,1.360,9.4,1.4,2.9,5.8,2.00
653,Rob Scahill\scahiro01,25,COL,NL,0,0,,1.04,6,0,3,0,0,0,8.2,7,1,1,0,3,0,4,0,0,0,33,462,3.21,1.154,7.3,0.0,3.1,4.2,1.33
654,Tanner Scheppers\schepta01,25,TEX,AL,1,1,.500,4.45,39,0,13,0,0,1,32.1,47,18,16,6,9,3,30,2,0,4,152,99,4.67,1.732,13.1,1.7,2.5,8.4,3.33
655,Max Scherzer\scherma01,27,DET,AL,16,7,.696,3.74,32,32,0,0,0,0,187.2,179,82,78,23,60,2,231,5,1,2,787,114,3.26,1.274,8.6,1.1,2.9,11.1,3.85
656,Daniel Schlereth*\schleda01,26,DET,AL,0,0,,10.29,6,0,2,0,0,0,7.0,14,10,8,3,5,2,6,0,0,1,39,43,9.09,2.714,18.0,3.9,6.4,7.7,1.20
657,Michael Schwimer\schwimi01,26,PHI,NL,2,1,.667,4.46,35,0,16,0,0,0,34.1,30,18,17,3,16,2,36,2,0,1,147,91,3.71,1.340,7.9,0.8,4.2,9.4,2.25
658,Chris Schwinden\schwich01,25,NYM,NL,0,1,.000,12.46,3,2,1,0,0,0,8.2,15,13,12,4,3,0,1,0,0,0,46,32,9.90,2.077,15.6,4.2,3.1,1.0,0.33
659,Evan Scribner\scribev01,26,OAK,AL,2,0,1.000,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.50
660,Chris Seddon*\seddoch01,28,CLE,AL,1,1,.500,3.67,17,2,3,0,0,0,34.1,35,15,14,2,13,1,18,0,0,1,147,107,3.94,1.398,9.2,0.5,3.4,4.7,1.38
661,Leyson Septimo*\septile01,26,CHW,AL,0,2,.000,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,87,5.33,0.977,5.0,1.9,3.8,8.8,2.33
662,Bryan Shaw\shawbr01,24,ARI,NL,1,6,.143,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,117,3.90,1.416,9.1,0.6,3.6,6.2,1.71
663,Ben Sheets\sheetbe01,33,ATL,NL,4,4,.500,3.47,9,9,0,0,0,0,49.1,52,21,19,6,13,1,35,1,0,1,207,116,4.11,1.318,9.5,1.1,2.4,6.4,2.69
