Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
531,Michael Pineda\pinedmi01,22,SEA,AL,9,10,.474,3.74,28,28,0,0,0,0,171.0,133,76,71,18,55,1,173,5,0,9,696,101,3.42,1.099,7.0,0.9,2.9,9.1,3.15
532,Joel Pineiro\pineijo01,32,LAA,AL,7,7,.500,5.13,27,24,2,0,0,0,145.2,182,90,83,16,38,3,62,2,0,2,631,73,4.43,1.510,11.2,1.0,2.3,3.8,1.63
533,Drew Pomeranz*\pomerdr01,22,COL,NL,2,1,.667,5.40,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,2.59,1.309,9.3,0.0,2.5,6.4,2.60
534,Rick Porcello\porceri01,22,DET,AL,14,9,.609,4.75,31,31,0,0,0,0,182.0,210,103,96,18,46,1,104,8,0,12,784,87,4.06,1.407,10.4,0.9,2.3,5.1,2.26
535,David Price*\priceda01,25,TBR,AL,12,13,.480,3.49,34,34,0,0,0,0,224.1,192,93,87,22,63,5,218,9,0,2,918,108,3.32,1.137,7.7,0.9,2.5,8.7,3.46
536,Scott Proctor\proctsc01,34,TOT,MLB,2,6,.250,7.14,39,0,14,0,0,0,40.1,50,34,32,11,31,5,29,1,0,4,201,56,7.51,2.008,11.2,2.5,6.9,6.5,0.94
537,Scott Proctor\proctsc01,34,ATL,NL,2,3,.400,6.44,31,0,11,0,0,0,29.1,31,21,21,5,19,4,18,1,0,2,139,60,6.06,1.705,9.5,1.5,5.8,5.5,0.95
538,Scott Proctor\proctsc01,34,NYY,AL,0,3,.000,9.00,8,0,3,0,0,0,11.0,19,13,11,6,12,1,11,0,0,2,62,49,11.39,2.818,15.5,4.9,9.8,9.0,0.92
539,David Purcey*\purceda01,29,TOT,AL,1,2,.333,5.61,33,0,9,0,0,0,33.2,33,21,21,2,27,2,22,0,0,0,157,75,4.90,1.782,8.8,0.5,7.2,5.9,0.81
540,David Purcey*\purceda01,29,TOR,AL,0,0,,11.57,5,0,0,0,0,0,2.1,3,3,3,0,4,0,3,0,0,0,14,42,5.60,3.000,11.6,0.0,15.4,11.6,0.75
541,David Purcey*\purceda01,29,OAK,AL,0,0,,2.13,9,0,3,0,0,0,12.2,9,3,3,1,3,0,7,0,0,0,50,193,3.66,0.947,6.4,0.7,2.1,5.0,2.33
542,David Purcey*\purceda01,29,DET,AL,1,2,.333,7.23,19,0,6,0,0,0,18.2,21,15,15,1,20,2,12,0,0,0,93,58,5.65,2.196,10.1,0.5,9.6,5.8,0.60
543,Zach Putnam\putnaza01,23,CLE,AL,1,1,.500,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,3.16,1.364,12.3,1.2,0.0,11.0,
544,J.J. Putz\putzjj01,34,ARI,NL,2,2,.500,2.17,60,0,52,0,0,45,58.0,41,15,14,4,12,0,61,2,0,2,229,182,2.54,0.914,6.4,0.6,1.9,9.5,5.08
545,Chad Qualls\quallch01,32,SDP,NL,6,8,.429,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102,3.90,1.251,8.8,0.8,2.4,5.2,2.15
546,Horacio Ramirez*\ramirho01,31,LAA,AL,1,0,1.000,6.00,12,0,3,0,0,0,9.0,16,7,6,1,2,0,4,0,0,1,40,65,4.25,2.000,16.0,1.0,2.0,4.0,2.00
547,Ramon Ramirez\ramirra02,29,SFG,NL,3,3,.500,2.62,66,0,22,0,0,4,68.2,54,24,20,3,26,5,66,3,1,6,282,133,2.94,1.165,7.1,0.4,3.4,8.7,2.54
548,Cesar Ramos*\ramosce01,27,TBR,AL,0,1,.000,3.92,59,0,9,0,0,0,43.2,36,22,19,4,25,8,31,3,0,1,192,97,4.72,1.397,7.4,0.8,5.2,6.4,1.24
549,Clay Rapada*\rapadcl01,30,BAL,AL,2,0,1.000,6.06,32,0,4,0,0,0,16.1,14,11,11,3,7,0,18,0,0,0,69,71,4.49,1.286,7.7,1.7,3.9,9.9,2.57
550,Jon Rauch\rauchjo01,32,TOR,AL,5,4,.556,4.85,53,0,28,0,0,11,52.0,56,28,28,11,14,1,36,1,0,2,225,88,5.26,1.346,9.7,1.9,2.4,6.2,2.57
551,Chris Ray\raych01,29,SEA,AL,3,2,.600,4.68,29,0,15,0,0,0,32.2,33,18,17,2,12,2,22,0,1,4,139,81,3.58,1.378,9.1,0.6,3.3,6.1,1.83
552,Addison Reed\reedad01,22,CHW,AL,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.93,1.500,12.3,1.2,1.2,14.7,12.00
553,Chad Reineke\reinech01,29,CIN,NL,0,1,.000,6.75,2,1,0,0,0,0,6.2,5,6,5,2,6,0,3,1,0,1,30,62,9.18,1.650,6.8,2.7,8.1,4.1,0.50
554,Chris Resop\resopch01,28,PIT,NL,5,4,.556,4.39,76,0,12,0,0,1,69.2,73,34,34,8,30,9,79,3,1,4,309,85,3.67,1.478,9.4,1.0,3.9,10.2,2.63
555,Dennys Reyes*\reyesde01,34,BOS,AL,0,0,,16.20,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32,9.03,2.400,10.8,0.0,10.8,5.4,0.50
556,Jo-Jo Reyes*\reyesjo03,26,TOT,AL,7,11,.389,5.57,29,25,1,1,0,0,140.2,176,99,87,21,48,0,87,7,0,7,641,77,4.90,1.592,11.3,1.3,3.1,5.6,1.81
557,Jo-Jo Reyes*\reyesjo03,26,TOR,AL,5,8,.385,5.40,20,20,0,1,0,0,110.0,140,78,66,14,35,0,64,6,0,6,504,79,4.63,1.591,11.5,1.1,2.9,5.2,1.83
558,Jo-Jo Reyes*\reyesjo03,26,BAL,AL,2,3,.400,6.16,9,5,1,0,0,0,30.2,36,21,21,7,13,0,23,1,0,1,137,69,5.86,1.598,10.6,2.1,3.8,6.8,1.77
559,Greg Reynolds\reynogr01,25,COL,NL,3,0,1.000,6.19,13,3,3,0,0,0,32.0,40,22,22,6,10,2,18,1,0,1,144,74,5.37,1.563,11.3,1.7,2.8,5.1,1.80
560,Matt Reynolds*\reynoma02,26,COL,NL,1,2,.333,4.09,73,0,9,0,0,0,50.2,48,24,23,10,18,5,50,0,2,5,211,112,4.68,1.303,8.5,1.8,3.2,8.9,2.78
561,Arthur Rhodes*\rhodear01,41,TOT,MLB,3,4,.429,4.64,51,0,11,0,0,1,33.0,34,17,17,8,11,1,21,0,0,1,138,93,5.90,1.364,9.3,2.2,3.0,5.7,1.91
562,Arthur Rhodes*\rhodear01,41,TEX,AL,3,3,.500,4.81,32,0,10,0,0,1,24.1,28,13,13,6,8,1,15,0,0,1,105,93,5.98,1.479,10.4,2.2,3.0,5.5,1.88
563,Arthur Rhodes*\rhodear01,41,STL,NL,0,1,.000,4.15,19,0,1,0,0,0,8.2,6,4,4,2,3,0,6,0,0,0,33,93,5.68,1.038,6.2,2.1,3.1,6.2,2.00
564,Clayton Richard*\richacl01,27,SDP,NL,5,9,.357,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92,4.21,1.425,9.4,0.7,3.4,4.8,1.39
565,Garrett Richards\richaga01,23,LAA,AL,0,2,.000,5.79,7,3,2,0,0,0,14.0,16,11,9,4,7,0,9,0,0,2,62,67,6.95,1.643,10.3,2.6,4.5,5.8,1.29
566,Scott Richmond\richmsc01,31,TOR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,
567,Mariano Rivera\riverma01,41,NYY,AL,1,2,.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,226,2.19,0.897,6.9,0.4,1.2,8.8,7.50
568,David Robertson\roberda08,26,NYY,AL,4,0,1.000,1.08,70,0,8,0,0,1,66.2,40,9,8,1,35,6,100,1,1,6,272,399,1.84,1.125,5.4,0.1,4.7,13.5,2.86
569,Fernando Rodney\rodnefe01,34,LAA,AL,3,5,.375,4.50,39,0,15,0,0,3,32.0,26,18,16,1,28,0,26,3,0,2,150,85,4.71,1.688,7.3,0.3,7.9,7.3,0.93
570,Aneury Rodriguez\rodrian01,23,HOU,NL,1,6,.143,5.27,43,8,16,0,0,0,85.1,83,57,50,13,32,3,64,2,0,3,369,72,4.70,1.348,8.8,1.4,3.4,6.8,2.00
571,Fernando Rodriguez Jr.\rodrife02,27,HOU,NL,2,3,.400,3.96,47,0,11,0,0,0,52.1,51,24,23,6,30,5,57,3,0,2,231,96,4.23,1.548,8.8,1.0,5.2,9.8,1.90
572,Francisco Rodriguez\rodrifr03,29,TOT,NL,6,2,.750,2.64,73,0,36,0,0,23,71.2,67,22,21,4,26,4,79,2,0,4,307,145,2.72,1.298,8.4,0.5,3.3,9.9,3.04
573,Francisco Rodriguez\rodrifr03,29,NYM,NL,2,2,.500,3.16,42,0,34,0,0,23,42.2,44,15,15,3,16,4,46,2,0,2,187,117,3.05,1.406,9.3,0.6,3.4,9.7,2.88
574,Francisco Rodriguez\rodrifr03,29,MIL,NL,4,0,1.000,1.86,31,0,2,0,0,0,29.0,23,7,6,1,10,0,33,0,0,2,120,214,2.23,1.138,7.1,0.3,3.1,10.2,3.30
575,Francisco Rodriguez\rodrifr04,28,LAA,AL,0,0,,4.61,10,0,4,0,0,0,13.2,13,7,7,2,5,0,7,0,0,0,59,84,5.00,1.317,8.6,1.3,3.3,4.6,1.40
576,Henry Rodriguez\rodrihe03,24,WSN,NL,3,3,.500,3.56,59,0,21,0,0,2,65.2,54,30,26,1,45,1,70,2,1,14,295,108,3.24,1.508,7.4,0.1,6.2,9.6,1.56
577,Wandy Rodriguez*\rodriwa01,32,HOU,NL,11,11,.500,3.49,30,30,0,0,0,0,191.0,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41
578,Josh Roenicke\roenijo01,28,COL,NL,0,0,,3.78,19,0,6,0,0,0,16.2,14,7,7,1,7,1,12,1,0,1,68,123,3.81,1.260,7.6,0.5,3.8,6.5,1.71
579,Esmil Rogers\rogeres01,25,COL,NL,6,6,.500,7.05,18,13,1,0,0,0,83.0,110,65,65,14,47,5,63,6,1,5,404,65,5.62,1.892,11.9,1.5,5.1,6.8,1.34
580,J.C. Romero*\romerj.01,35,TOT,NL,1,0,1.000,4.01,36,0,6,0,0,0,24.2,28,14,11,1,15,2,19,1,0,0,116,104,3.96,1.743,10.2,0.4,5.5,6.9,1.27
581,J.C. Romero*\romerj.01,35,PHI,NL,0,0,,3.86,24,0,4,0,0,0,16.1,16,7,7,0,12,2,10,1,0,0,75,101,4.19,1.714,8.8,0.0,6.6,5.5,0.83
582,J.C. Romero*\romerj.01,35,COL,NL,1,0,1.000,4.32,12,0,2,0,0,0,8.1,12,7,4,1,3,0,9,0,0,0,41,109,3.51,1.800,13.0,1.1,3.2,9.7,3.00
583,Ricky Romero*\romerri01,26,TOR,AL,15,11,.577,2.92,32,32,0,4,2,0,225.0,176,85,73,26,80,2,178,14,1,9,917,146,4.20,1.138,7.0,1.0,3.2,7.1,2.23
584,Sergio Romo\romose01,28,SFG,NL,3,1,.750,1.50,65,0,16,0,0,1,48.0,29,8,8,2,5,1,70,0,0,0,175,234,0.96,0.708,5.4,0.4,0.9,13.1,14.00
585,Sandy Rosario\rosarsa02,25,FLA,NL,0,0,,2.45,4,0,1,0,0,0,3.2,5,1,1,0,2,0,2,0,0,0,18,176,3.57,1.909,12.3,0.0,4.9,4.9,1.00
586,Tyson Ross\rossty01,24,OAK,AL,3,3,.500,2.75,9,6,1,0,0,0,36.0,33,12,11,1,13,1,24,0,0,2,145,147,3.14,1.278,8.3,0.3,3.3,6.0,1.85
587,Chance Ruffin\ruffich01,22,TOT,AL,1,0,1.000,4.08,15,0,2,0,0,0,17.2,18,8,8,4,9,0,18,0,0,1,78,98,5.46,1.528,9.2,2.0,4.6,9.2,2.00
588,Chance Ruffin\ruffich01,22,DET,AL,0,0,,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,3,0,0,0,16,93,8.48,1.364,12.3,4.9,0.0,7.4,
589,Chance Ruffin\ruffich01,22,SEA,AL,1,0,1.000,3.86,13,0,2,0,0,0,14.0,13,6,6,2,9,0,15,0,0,1,62,100,4.67,1.571,8.4,1.3,5.8,9.6,1.67
590,Dan Runzler*\runzlda01,26,SFG,NL,1,2,.333,6.26,31,1,9,0,0,0,27.1,29,21,19,0,16,1,25,0,0,1,120,56,2.95,1.646,9.5,0.0,5.3,8.2,1.56
591,Josh Rupe\rupejo01,28,BAL,AL,0,0,,5.65,9,0,5,0,0,0,14.1,16,9,9,5,6,0,7,2,0,1,66,76,8.26,1.535,10.0,3.1,3.8,4.4,1.17
592,Adam Russell\russead01,28,TBR,AL,1,2,.333,3.03,36,0,14,0,0,0,32.2,31,13,11,2,20,1,13,3,0,1,147,125,5.14,1.561,8.5,0.6,5.5,3.6,0.65
593,James Russell*\russeja02,25,CHC,NL,1,6,.143,4.12,64,5,10,0,0,0,67.2,76,37,31,12,14,4,43,2,0,1,292,95,4.77,1.330,10.1,1.6,1.9,5.7,3.07
594,Marc Rzepczynski*\rzepcma01,25,TOT,MLB,2,6,.250,3.34,71,0,7,0,0,0,62.0,50,27,23,3,26,1,61,4,0,6,256,123,3.14,1.226,7.3,0.4,3.8,8.9,2.35
595,Marc Rzepczynski*\rzepcma01,25,TOR,AL,2,3,.400,2.97,43,0,6,0,0,0,39.1,28,16,13,2,15,0,33,3,0,5,158,144,3.38,1.093,6.4,0.5,3.4,7.6,2.20
596,Marc Rzepczynski*\rzepcma01,25,STL,NL,0,3,.000,3.97,28,0,1,0,0,0,22.2,22,11,10,1,11,1,28,1,0,1,98,95,2.72,1.456,8.7,0.4,4.4,11.1,2.55
597,CC Sabathia*\sabatc.01,30,NYY,AL,19,8,.704,3.00,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143,2.88,1.226,8.7,0.6,2.3,8.7,3.77
598,Takashi Saito\saitota01,41,MIL,NL,4,2,.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197,3.40,1.125,7.1,0.7,3.0,7.8,2.56
599,Fernando Salas\salasfe01,26,STL,NL,5,6,.455,2.28,68,0,46,0,0,24,75.0,50,20,19,7,21,3,75,2,0,2,295,163,3.16,0.947,6.0,0.8,2.5,9.0,3.57
600,Chris Sale*\salech01,22,CHW,AL,2,2,.500,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156,3.12,1.113,6.6,0.8,3.4,10.0,2.93
601,Jeff Samardzija\samarje01,26,CHC,NL,8,4,.667,2.97,75,0,18,0,0,0,88.0,64,35,29,5,50,3,87,5,0,8,380,132,3.66,1.295,6.5,0.5,5.1,8.9,1.74
602,Alex Sanabia\sanabal01,22,FLA,NL,0,0,,3.27,3,2,0,0,0,0,11.0,13,4,4,2,3,0,8,0,0,2,48,123,4.75,1.455,10.6,1.6,2.5,6.5,2.67
603,Brian Sanches\sanchbr01,32,FLA,NL,4,1,.800,3.94,39,2,8,0,0,0,61.2,52,32,27,7,36,6,53,2,1,4,270,100,4.63,1.427,7.6,1.0,5.3,7.7,1.47
604,Anibal Sanchez\sanchan01,27,FLA,NL,8,9,.471,3.67,32,32,0,3,2,0,196.1,187,85,80,20,64,8,202,5,5,4,830,106,3.35,1.278,8.6,0.9,2.9,9.3,3.16
605,Eduardo Sanchez\sanched01,22,STL,NL,3,1,.750,1.80,26,0,11,0,0,5,30.0,14,6,6,1,16,0,35,3,0,5,118,209,3.03,1.000,4.2,0.3,4.8,10.5,2.19
606,Jonathan Sanchez*\sanchjo01,28,SFG,NL,4,7,.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82,4.30,1.441,7.1,0.8,5.9,9.1,1.55
607,Amauri Sanit\sanitam01,31,NYY,AL,0,0,,12.86,4,0,1,0,0,0,7.0,12,10,10,0,3,1,4,3,0,1,40,35,4.45,2.143,15.4,0.0,3.9,5.1,1.33
608,Ervin Santana\santaer01,28,LAA,AL,11,12,.478,3.38,33,33,0,4,1,0,228.2,207,95,86,26,72,4,178,8,1,10,949,111,4.00,1.220,8.1,1.0,2.8,7.0,2.47
609,Hector Santiago*\santihe01,23,CHW,AL,0,0,,0.00,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,2.84,0.375,1.7,0.0,1.7,3.4,2.00
610,Sergio Santos\santose01,27,CHW,AL,4,5,.444,3.55,63,0,50,0,0,30,63.1,41,25,25,6,29,5,92,3,0,5,260,123,2.87,1.105,5.8,0.9,4.1,13.1,3.17
611,Joe Saunders*\saundjo01,30,ARI,NL,12,13,.480,3.69,33,33,0,1,0,0,212.0,210,94,87,29,67,4,108,3,0,3,874,107,4.78,1.307,8.9,1.2,2.8,4.6,1.61
612,Joe Savery*\saverjo01,25,PHI,NL,0,0,,0.00,4,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.53,0.375,3.4,0.0,0.0,6.8,
613,Max Scherzer\scherma01,26,DET,AL,15,9,.625,4.43,33,33,0,0,0,0,195.0,207,101,96,29,56,1,174,7,0,12,833,93,4.14,1.349,9.6,1.3,2.6,8.0,3.11
614,Daniel Schlereth*\schleda01,25,DET,AL,2,2,.500,3.49,49,0,16,0,0,0,49.0,36,20,19,6,31,3,44,5,0,6,212,119,5.03,1.367,6.6,1.1,5.7,8.1,1.42
615,Skip Schumaker\schumsk01,31,STL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,29,15.03,2.000,9.0,9.0,9.0,18.0,2.00
616,Michael Schwimer\schwimi01,25,PHI,NL,1,1,.500,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,4.28,1.535,9.4,1.3,4.4,10.0,2.29
617,Chris Schwinden\schwich01,24,NYM,NL,0,2,.000,4.71,4,4,0,0,0,0,21.0,23,13,11,1,6,2,17,1,0,1,95,79,3.03,1.381,9.9,0.4,2.6,7.3,2.83
618,Evan Scribner\scribev01,25,SDP,NL,0,0,,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.50
619,Atahualpa Severino*\severat01,26,WSN,NL,1,0,1.000,3.86,6,0,0,0,0,0,4.2,5,2,2,1,1,0,7,0,0,0,19,108,3.45,1.286,9.6,1.9,1.9,13.5,7.00
620,Bryan Shaw\shawbr01,23,ARI,NL,1,0,1.000,2.54,33,0,8,0,0,0,28.1,30,9,8,2,8,1,24,4,0,1,122,157,3.52,1.341,9.5,0.6,2.5,7.6,3.00
621,George Sherrill*\sherrge01,34,ATL,NL,3,1,.750,3.00,51,0,9,0,0,0,36.0,33,12,12,3,12,1,38,1,0,1,149,129,3.08,1.250,8.3,0.8,3.0,9.5,3.17
622,James Shields\shielja02,29,TBR,AL,16,12,.571,2.82,33,33,0,11,4,0,249.1,195,83,78,26,65,1,225,5,0,4,975,134,3.42,1.043,7.0,0.9,2.3,8.1,3.46
623,Alfredo Simon\simonal01,30,BAL,AL,4,9,.308,4.90,23,16,1,0,0,0,115.2,128,69,63,15,40,6,83,4,2,2,499,86,4.42,1.452,10.0,1.2,3.1,6.5,2.08
624,Tony Sipp*\sippto01,27,CLE,AL,6,3,.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,4.44,1.107,6.5,1.4,3.5,8.2,2.38
625,Anthony Slama\slamaan01,27,MIN,AL,0,0,,0.00,2,0,0,0,0,0,2.1,0,0,0,0,2,0,3,0,0,1,9,,3.03,0.857,0.0,0.0,7.7,11.6,1.50
626,Doug Slaten*\slatedo01,31,WSN,NL,0,2,.000,4.41,31,0,11,0,0,0,16.1,26,10,8,3,9,3,13,1,0,0,84,89,5.66,2.143,14.3,1.7,5.0,7.2,1.44
627,Kevin Slowey\sloweke01,27,MIN,AL,0,8,.000,6.67,14,8,1,0,0,0,59.1,78,44,44,10,5,0,34,3,0,0,258,61,4.47,1.399,11.8,1.5,0.8,5.2,6.80
628,Joe Smith\smithjo05,27,CLE,AL,3,3,.500,2.01,71,0,13,0,0,0,67.0,52,16,15,1,21,1,45,2,0,2,267,196,2.91,1.090,7.0,0.1,2.8,6.0,2.14
629,Jordan Smith\smithjo06,25,CIN,NL,0,0,,7.20,17,0,1,0,0,0,20.0,32,16,16,3,8,1,13,1,1,2,94,56,5.03,2.000,14.4,1.4,3.6,5.9,1.63
630,Andy Sonnanstine\sonnaan01,28,TBR,AL,0,2,.000,5.55,15,4,8,0,0,0,35.2,40,22,22,10,12,1,12,1,0,0,152,68,7.09,1.458,10.1,2.5,3.0,3.0,1.00
631,Joakim Soria\soriajo01,27,KCR,AL,5,5,.500,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9.0,1.0,2.5,9.0,3.53
632,Rafael Soriano\soriara01,31,NYY,AL,2,3,.400,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2.00
633,Henry Sosa\sosahe01,25,HOU,NL,3,5,.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,4.77,1.444,9.1,1.2,3.9,6.4,1.65
634,Josh Spence*\spencjo01,23,SDP,NL,0,2,.000,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,3.94,1.112,4.2,0.6,5.8,9.4,1.63
635,Craig Stammen\stammcr01,27,WSN,NL,1,1,.500,0.87,7,0,2,0,0,0,10.1,3,1,1,0,4,0,12,0,0,1,38,456,1.86,0.677,2.6,0.0,3.5,10.5,3.00
636,Tim Stauffer\staufti01,29,SDP,NL,9,12,.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1.0,2.6,6.2,2.42
637,Mitch Stetter*\stettmi01,30,MIL,NL,0,0,,5.14,16,0,2,0,0,0,7.0,8,4,4,2,1,0,7,1,0,1,31,81,5.60,1.286,10.3,2.6,1.3,9.0,7.00
638,Jeff Stevens\steveje01,27,CHC,NL,0,0,,5.14,4,0,1,0,0,0,7.0,4,4,4,1,7,0,4,1,0,0,31,80,7.17,1.571,5.1,1.3,9.0,5.1,0.57
639,Zach Stewart\stewaza01,24,TOT,AL,2,6,.250,5.88,13,11,1,1,1,0,67.1,90,44,44,11,18,2,45,2,1,2,297,74,4.70,1.604,12.0,1.5,2.4,6.0,2.50
640,Zach Stewart\stewaza01,24,TOR,AL,0,1,.000,4.86,3,3,0,0,0,0,16.2,26,9,9,2,5,1,10,1,1,1,75,89,4.47,1.860,14.0,1.1,2.7,5.4,2.00
641,Zach Stewart\stewaza01,24,CHW,AL,2,5,.286,6.22,10,8,1,1,1,0,50.2,64,35,35,9,13,1,35,1,0,1,222,70,4.78,1.520,11.4,1.6,2.3,6.2,2.69
642,Josh Stinson\stinsjo01,23,NYM,NL,0,2,.000,6.92,14,0,3,0,0,1,13.0,14,10,10,1,7,0,8,0,0,0,57,55,4.41,1.615,9.7,0.7,4.8,5.5,1.14
643,Drew Storen\storedr01,23,WSN,NL,6,3,.667,2.75,73,0,52,0,0,43,75.1,57,24,23,8,20,4,74,2,0,2,303,140,3.32,1.022,6.8,1.0,2.4,8.8,3.70
644,Stephen Strasburg\strasst01,22,WSN,NL,1,1,.500,1.50,5,5,0,0,0,0,24.0,15,5,4,0,2,0,24,0,0,0,88,259,1.28,0.708,5.6,0.0,0.8,9.0,12.00
645,Huston Street\streehu01,27,COL,NL,1,4,.200,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119,3.88,1.217,9.6,1.5,1.4,8.5,6.11
646,Pedro Strop\stroppe01,26,TOT,AL,2,1,.667,2.05,23,0,6,0,0,0,22.0,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0.0,4.1,8.6,2.10
647,Pedro Strop\stroppe01,26,TEX,AL,0,1,.000,3.72,11,0,4,0,0,0,9.2,7,4,4,0,7,0,9,1,2,2,44,123,3.65,1.448,6.5,0.0,6.5,8.4,1.29
648,Pedro Strop\stroppe01,26,BAL,AL,2,0,1.000,0.73,12,0,2,0,0,0,12.1,8,1,1,0,3,0,12,0,0,0,46,593,1.81,0.892,5.8,0.0,2.2,8.8,4.00
649,Eric Stults*\stulter01,31,COL,NL,0,0,,6.00,6,0,2,0,0,0,12.0,11,8,8,4,4,1,7,1,0,0,53,78,7.44,1.250,8.3,3.0,3.0,5.3,1.75
650,Michael Stutes\sttuemi01,24,PHI,NL,6,2,.750,3.63,57,0,11,0,0,0,62.0,49,25,25,7,28,2,58,2,0,0,259,106,4.07,1.242,7.1,1.0,4.1,8.4,2.07
651,Eric Surkamp*\surkaer01,23,SFG,NL,2,2,.500,5.74,6,6,0,0,0,0,26.2,32,18,17,1,17,1,13,2,0,0,126,62,4.68,1.838,10.8,0.3,5.7,4.4,0.76
652,Anthony Swarzak\swarzan01,25,MIN,AL,4,7,.364,4.32,27,11,2,0,0,0,102.0,111,53,49,9,26,1,55,6,1,3,441,94,4.03,1.343,9.8,0.8,2.3,4.9,2.12
653,Hisanori Takahashi*\takahhi01,36,LAA,AL,4,3,.571,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110,3.94,1.221,7.7,0.9,3.3,6.9,2.08
654,Mitch Talbot\talbomi01,27,CLE,AL,2,6,.250,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,5.40,1.853,12.7,1.4,4.0,5.1,1.29
655,Brian Tallet*\tallebr01,33,TOT,MLB,0,2,.000,9.45,19,0,8,0,0,0,13.1,22,15,14,4,7,1,10,2,0,0,73,42,7.45,2.175,14.9,2.7,4.7,6.8,1.43
656,Brian Tallet*\tallebr01,33,STL,NL,0,1,.000,8.31,18,0,7,0,0,0,13.0,20,13,12,4,5,1,9,2,0,0,68,46,7.26,1.923,13.8,2.8,3.5,6.2,1.80
657,Brian Tallet*\tallebr01,33,TOR,AL,0,1,.000,54.00,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16,15.03,12.000,54.0,0.0,54.0,27.0,0.50
658,Yoshinori Tateyama\tateyyo01,35,TEX,AL,2,0,1.000,4.50,39,0,8,0,0,1,44.0,37,23,22,8,11,4,43,2,0,1,181,99,4.32,1.091,7.6,1.6,2.3,8.8,3.91
659,Junichi Tazawa\tazawju01,25,BOS,AL,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80,5.69,1.333,9.0,3.0,3.0,12.0,4.00
660,Everett Teaford*\teafoev01,27,KCR,AL,2,1,.667,3.27,26,3,7,0,0,1,44.0,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2.00
661,Julio Teheran\teherju01,20,ATL,NL,1,1,.500,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25
662,Rob Tejeda\tejedro01,29,KCR,AL,0,1,.000,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70,7.25,2.045,14.7,2.5,3.7,2.5,0.67
663,Kanekoa Texeira\texeika01,25,KCR,AL,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152,4.45,2.526,18.5,0.0,4.3,0.0,0.00
