Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
532,Andrew Miller*\millean01,31,TOT,AL,10,1,.909,1.45,70,0,23,0,0,12,74.1,42,13,12,8,9,0,123,2,0,1,275,304,1.68,0.686,5.1,1.0,1.1,14.9,13.67
533,Andrew Miller*\millean01,31,NYY,AL,6,1,.857,1.39,44,0,16,0,0,9,45.1,28,8,7,5,7,0,77,2,0,0,172,311,1.78,0.772,5.6,1.0,1.4,15.3,11.00
534,Andrew Miller*\millean01,31,CLE,AL,4,0,1.000,1.55,26,0,7,0,0,3,29.0,14,5,5,3,2,0,46,0,0,1,103,294,1.53,0.552,4.3,0.9,0.6,14.3,23.00
535,Justin Miller\milleju02,29,COL,NL,1,1,.500,5.70,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86,4.41,1.641,10.5,1.3,4.2,9.5,2.25
536,Shelby Miller\millesh01,25,ARI,NL,3,12,.200,6.15,20,20,0,1,1,0,101.0,127,72,69,14,42,3,70,2,0,3,460,73,4.87,1.673,11.3,1.2,3.7,6.2,1.67
537,Alec Mills\millsal02,24,KCR,AL,0,0,,13.50,3,0,2,0,0,0,3.1,3,5,5,0,5,0,4,1,0,0,19,35,6.15,2.400,8.1,0.0,13.5,10.8,0.80
538,Tommy Milone*\milonto01,29,MIN,AL,3,5,.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23
539,Juan Minaya\minayju01,25,CHW,AL,1,0,1.000,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,4.02,1.452,8.7,0.0,4.4,5.2,1.20
540,Ariel Miranda*\miranar01,27,TOT,AL,5,2,.714,3.88,12,10,1,0,0,0,58.0,47,28,25,12,18,0,44,0,0,2,232,106,5.25,1.121,7.3,1.9,2.8,6.8,2.44
541,Ariel Miranda*\miranar01,27,BAL,AL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,0,4,0,0,0,11,37,-0.85,2.000,18.0,0.0,0.0,18.0,
542,Ariel Miranda*\miranar01,27,SEA,AL,5,2,.714,3.54,11,10,1,0,0,0,56.0,43,25,22,12,18,0,40,0,0,2,221,115,5.47,1.089,6.9,1.9,2.9,6.4,2.22
543,Bryan Mitchell\mitchbr01,25,NYY,AL,1,2,.333,3.24,5,5,0,0,0,0,25.0,26,13,9,1,12,0,11,0,0,0,107,134,4.23,1.520,9.4,0.4,4.3,4.0,0.92
544,Dustin Molleken\molledu01,31,DET,AL,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103,3.03,2.040,13.0,0.0,5.4,8.6,1.60
545,Miguel Montero\montemi01,32,CHC,NL,0,0,,6.75,1,0,1,0,0,0,1.1,4,1,1,0,0,0,0,1,0,0,9,79,5.40,3.000,27.0,0.0,0.0,0.0,
546,Rafael Montero\montera01,25,NYM,NL,0,1,.000,8.05,9,3,1,0,0,0,19.0,23,17,17,4,16,1,20,0,0,2,93,51,6.30,2.053,10.9,1.9,7.6,9.5,1.25
547,Mike Montgomery*\montgmi01,26,TOT,MLB,4,5,.444,2.52,49,7,18,0,0,0,100.0,79,33,28,8,38,2,92,10,0,10,414,164,3.79,1.170,7.1,0.7,3.4,8.3,2.42
548,Mike Montgomery*\montgmi01,26,SEA,AL,3,4,.429,2.34,32,2,13,0,0,0,61.2,49,18,16,3,18,2,54,6,0,5,250,174,3.19,1.086,7.2,0.4,2.6,7.9,3.00
549,Mike Montgomery*\montgmi01,26,CHC,NL,1,1,.500,2.82,17,5,5,0,0,0,38.1,30,15,12,5,20,0,38,4,0,5,164,149,4.74,1.304,7.0,1.2,4.7,8.9,1.90
550,Matt Moore*\moorema02,27,TOT,MLB,13,12,.520,4.08,33,33,0,0,0,0,198.1,184,93,90,25,72,1,178,6,1,6,838,98,4.17,1.291,8.3,1.1,3.3,8.1,2.47
551,Matt Moore*\moorema02,27,TBR,AL,7,7,.500,4.08,21,21,0,0,0,0,130.0,125,62,59,20,40,0,109,5,1,3,549,98,4.51,1.269,8.7,1.4,2.8,7.5,2.73
552,Matt Moore*\moorema02,27,SFG,NL,6,5,.545,4.08,12,12,0,0,0,0,68.1,59,31,31,5,32,1,69,1,0,3,289,99,3.53,1.332,7.8,0.7,4.2,9.1,2.16
553,Franklin Morales*\moralfr01,30,TOR,AL,0,1,.000,9.00,5,0,2,0,0,0,4.0,3,4,4,1,2,0,2,0,1,0,16,51,6.90,1.250,6.8,2.3,4.5,4.5,1.00
554,Adam Morgan*\morgaad01,26,PHI,NL,2,11,.154,6.04,23,21,1,0,0,0,113.1,141,81,76,23,29,3,95,4,0,2,507,69,4.98,1.500,11.2,1.8,2.3,7.5,3.28
555,Shawn Morimando*\morimsh01,23,CLE,AL,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,9.79,3.000,17.4,3.9,9.6,9.6,1.00
556,Mike Morin\morinmi01,25,LAA,AL,2,2,.500,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92,3.65,1.204,8.4,1.0,2.4,7.9,3.27
557,A.J. Morris\morriaj01,29,CIN,NL,0,0,,6.30,7,0,3,0,0,0,10.0,9,7,7,2,8,0,9,0,0,0,47,70,6.35,1.700,8.1,1.8,7.2,8.1,1.13
558,Bryan Morris\morribr01,29,MIA,NL,0,0,,3.06,24,0,4,0,0,1,17.2,15,7,6,4,10,1,13,1,0,0,74,131,6.49,1.415,7.6,2.0,5.1,6.6,1.30
559,Brandon Morrow\morrobr01,31,SDP,NL,1,0,1.000,1.69,18,0,2,0,0,0,16.0,19,4,3,2,3,1,8,0,0,0,68,241,4.33,1.375,10.7,1.1,1.7,4.5,2.67
560,Charlie Morton\mortoch02,32,PHI,NL,1,1,.500,4.15,4,4,0,0,0,0,17.1,15,8,8,1,8,0,19,0,1,1,71,103,3.09,1.327,7.8,0.5,4.2,9.9,2.38
561,Jon Moscot\moscojo01,24,CIN,NL,0,3,.000,8.02,5,5,0,0,0,0,21.1,26,22,19,10,10,1,10,1,0,0,105,54,9.85,1.688,11.0,4.2,4.2,4.2,1.00
562,Jason Motte\motteja01,34,COL,NL,0,1,.000,4.94,30,0,8,0,0,0,23.2,28,15,13,6,8,1,24,2,0,0,109,99,5.68,1.521,10.6,2.3,3.0,9.1,3.00
563,Taylor Motter\motteta01,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.15,3.000,27.0,0.0,0.0,0.0,
564,Peter Moylan\moylape01,37,KCR,AL,2,0,1.000,3.43,50,0,11,0,0,0,44.2,42,19,17,4,16,0,34,2,0,3,191,126,4.00,1.299,8.5,0.8,3.2,6.9,2.13
565,Conor Mullee\mulleco01,28,NYY,AL,0,0,,3.00,3,0,1,0,0,0,3.0,0,1,1,0,4,0,4,1,0,0,14,160,5.48,1.333,0.0,0.0,12.0,12.0,1.00
566,Colton Murray\murraco02,26,PHI,NL,1,1,.500,6.25,24,0,4,0,0,0,31.2,34,22,22,6,13,1,31,2,0,5,142,67,5.07,1.484,9.7,1.7,3.7,8.8,2.38
567,Joe Musgrove\musgrjo01,23,HOU,AL,4,4,.500,4.06,11,10,1,0,0,0,62.0,59,28,28,9,16,0,55,3,0,0,256,97,4.18,1.210,8.6,1.3,2.3,8.0,3.44
568,Chris Narveson*\narvech01,34,MIA,NL,1,0,1.000,8.64,6,0,2,0,0,0,8.1,10,8,8,3,2,1,6,1,0,1,38,48,7.47,1.440,10.8,3.2,2.2,6.5,3.00
569,Joe Nathan\nathajo01,41,TOT,NL,2,0,1.000,0.00,10,0,1,0,0,0,6.1,5,0,0,0,4,0,9,0,0,1,28,,2.20,1.421,7.1,0.0,5.7,12.8,2.25
570,Joe Nathan\nathajo01,41,CHC,NL,1,0,1.000,0.00,3,0,0,0,0,0,2.0,2,0,0,0,2,0,4,0,0,0,10,,2.15,2.000,9.0,0.0,9.0,18.0,2.00
571,Joe Nathan\nathajo01,41,SFG,NL,1,0,1.000,0.00,7,0,1,0,0,0,4.1,3,0,0,0,2,0,5,0,0,1,18,,2.22,1.154,6.2,0.0,4.2,10.4,2.50
572,Zach Neal\nealza01,27,OAK,AL,2,4,.333,4.24,24,6,7,0,0,2,70.0,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.50
573,Jimmy Nelson\nelsoji02,27,MIL,NL,8,16,.333,4.62,32,32,0,0,0,0,179.1,186,108,92,25,86,2,140,17,0,8,807,92,5.12,1.517,9.3,1.3,4.3,7.0,1.63
574,Hector Neris\nerishe01,27,PHI,NL,4,4,.500,2.58,79,0,13,0,0,2,80.1,59,26,23,9,30,3,102,3,1,4,328,163,3.30,1.108,6.6,1.0,3.4,11.4,3.40
575,Pat Neshek\neshepa01,35,HOU,AL,2,2,.500,3.06,60,0,9,0,0,0,47.0,33,17,16,6,11,7,43,0,0,1,185,129,3.68,0.936,6.3,1.1,2.1,8.2,3.91
576,Juan Nicasio\nicasju01,29,PIT,NL,10,7,.588,4.50,52,12,9,0,0,0,118.0,117,64,59,15,45,3,138,7,0,3,513,92,3.78,1.373,8.9,1.1,3.4,10.5,3.07
577,Justin Nicolino*\nicolju01,24,MIA,NL,3,6,.333,4.99,18,13,0,0,0,0,79.1,96,45,44,8,20,1,37,3,0,1,346,79,4.39,1.462,10.9,0.9,2.3,4.2,1.85
578,Jon Niese*\niesejo01,29,TOT,NL,8,7,.533,5.50,29,20,3,0,0,0,121.0,145,77,74,25,47,3,88,3,0,11,546,75,5.62,1.587,10.8,1.9,3.5,6.5,1.87
579,Jon Niese*\niesejo01,29,PIT,NL,8,6,.571,4.91,23,18,2,0,0,0,110.0,132,63,60,21,38,2,76,3,0,9,491,84,5.36,1.545,10.8,1.7,3.1,6.2,2.00
580,Jon Niese*\niesejo01,29,NYM,NL,0,1,.000,11.45,6,2,1,0,0,0,11.0,13,14,14,4,9,1,12,0,0,2,55,36,8.15,2.000,10.6,3.3,7.4,9.8,1.33
581,Aaron Nola\nolaaa01,23,PHI,NL,6,9,.400,4.78,20,20,0,0,0,0,111.0,116,68,59,10,29,3,121,6,0,2,483,87,3.08,1.306,9.4,0.8,2.4,9.8,4.17
582,Ricky Nolasco\nolasri01,33,TOT,AL,8,14,.364,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94,4.14,1.245,9.2,1.2,2.0,6.6,3.27
583,Ricky Nolasco\nolasri01,33,MIN,AL,4,8,.333,5.13,21,21,0,0,0,0,124.2,139,77,71,18,29,0,93,3,0,4,527,82,4.30,1.348,10.0,1.3,2.1,6.7,3.21
584,Ricky Nolasco\nolasri01,33,LAA,AL,4,6,.400,3.21,11,11,0,1,1,0,73.0,63,27,26,8,15,0,51,2,0,3,290,125,3.87,1.068,7.8,1.0,1.8,6.3,3.40
585,Bud Norris\norribu01,31,TOT,NL,6,10,.375,5.10,35,19,1,0,0,0,113.0,116,67,64,14,49,4,102,3,0,7,495,81,4.33,1.460,9.2,1.1,3.9,8.1,2.08
586,Bud Norris\norribu01,31,ATL,NL,3,7,.300,4.22,22,10,0,0,0,0,70.1,68,34,33,6,28,1,60,2,0,3,301,98,3.83,1.365,8.7,0.8,3.6,7.7,2.14
587,Bud Norris\norribu01,31,LAD,NL,3,3,.500,6.54,13,9,1,0,0,0,42.2,48,33,31,8,21,3,42,1,0,4,194,62,5.16,1.617,10.1,1.7,4.4,8.9,2.00
588,Daniel Norris*\norrida01,23,DET,AL,4,2,.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127,3.92,1.399,9.7,1.3,2.9,9.2,3.23
589,Ivan Nova\novaiv01,29,TOT,MLB,12,8,.600,4.17,32,26,3,3,0,1,162.0,175,81,75,23,28,1,127,9,0,10,684,102,4.11,1.253,9.7,1.3,1.6,7.1,4.54
590,Ivan Nova\novaiv01,29,NYY,AL,7,6,.538,4.90,21,15,3,0,0,1,97.1,107,54,53,19,25,1,75,6,0,7,421,88,5.10,1.356,9.9,1.8,2.3,6.9,3.00
591,Ivan Nova\novaiv01,29,PIT,NL,5,2,.714,3.06,11,11,0,3,0,0,64.2,68,27,22,4,3,0,52,3,0,3,263,136,2.62,1.098,9.5,0.6,0.4,7.2,17.33
592,Vidal Nuno III*\nunovi01,28,SEA,AL,1,1,.500,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115,4.51,1.330,10.3,1.7,1.7,7.8,4.64
593,Darren O'Day\odayda01,33,BAL,AL,3,1,.750,3.77,34,0,6,0,0,3,31.0,25,13,13,6,13,2,38,1,0,0,131,115,4.57,1.226,7.3,1.7,3.8,11.0,2.92
594,Eric O'Flaherty*\oflaher01,31,ATL,NL,1,4,.200,6.91,39,0,8,0,0,0,28.2,39,25,22,3,11,2,22,2,0,3,136,61,4.33,1.744,12.2,0.9,3.5,6.9,2.00
595,Ryan O'Rourke*\orourry01,28,MIN,AL,0,1,.000,3.96,26,0,6,0,0,0,25.0,18,13,11,3,10,0,24,1,1,2,101,108,4.11,1.120,6.5,1.1,3.6,8.6,2.40
596,Sean O'Sullivan\osullse01,28,BOS,AL,2,0,1.000,6.75,5,4,1,0,0,0,21.1,30,17,16,3,6,0,13,2,0,2,98,67,4.88,1.688,12.7,1.3,2.5,5.5,2.17
597,Scott Oberg\obergsc01,26,COL,NL,1,1,.500,5.19,24,0,9,0,0,1,26.0,26,15,15,3,11,2,20,1,0,3,113,94,4.49,1.423,9.0,1.0,3.8,6.9,1.82
598,Brett Oberholtzer*\oberhbr01,26,TOT,MLB,3,3,.500,5.89,37,2,14,0,0,1,70.1,85,47,46,18,29,1,54,1,0,1,321,71,6.22,1.621,10.9,2.3,3.7,6.9,1.86
599,Brett Oberholtzer*\oberhbr01,26,PHI,NL,2,2,.500,4.83,26,0,10,0,0,1,50.1,58,28,27,11,20,0,38,0,0,1,226,87,5.67,1.550,10.4,2.0,3.6,6.8,1.90
600,Brett Oberholtzer*\oberhbr01,26,LAA,AL,1,1,.500,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48,7.60,1.800,12.2,3.2,4.1,7.2,1.78
601,Jake Odorizzi\odorija01,26,TBR,AL,10,6,.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07
602,Alexi Ogando\ogandal01,32,ATL,NL,2,1,.667,3.94,36,0,11,0,0,0,32.0,32,18,14,2,23,5,29,1,0,3,148,106,4.40,1.719,9.0,0.6,6.5,8.2,1.26
603,Nefi Ogando\ogandne01,27,MIA,NL,0,0,,2.30,14,0,5,0,0,0,15.2,10,5,4,0,8,0,8,0,0,1,65,175,3.66,1.149,5.7,0.0,4.6,4.6,1.00
604,Seunghwan Oh\ohse01,33,STL,NL,6,3,.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,2.13,0.916,6.2,0.6,2.0,11.6,5.72
605,Ross Ohlendorf\ohlenro01,33,CIN,NL,5,7,.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92,5.58,1.386,8.1,1.9,4.4,9.3,2.13
606,Steven Okert*\okertst01,24,SFG,NL,0,0,,3.21,16,0,3,0,0,0,14.0,14,5,5,2,4,1,14,0,0,0,58,128,3.86,1.286,9.0,1.3,2.6,9.0,3.50
607,Tyler Olson*\olsonty01,26,NYY,AL,0,0,,6.75,1,0,1,0,0,0,2.2,3,2,2,0,2,0,0,0,0,0,13,72,5.40,1.875,10.1,0.0,6.8,0.0,0.00
608,Logan Ondrusek\ondrulo01,31,BAL,AL,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,46,5.36,1.895,12.8,1.4,4.3,5.7,1.33
609,Josh Osich*\osichjo01,27,SFG,NL,1,3,.250,4.71,59,0,9,0,0,0,36.1,31,20,19,7,19,1,25,3,0,2,160,86,6.09,1.376,7.7,1.7,4.7,6.2,1.32
610,Roberto Osuna\osunaro01,21,TOR,AL,4,3,.571,2.68,72,0,61,0,0,36,74.0,55,23,22,9,14,4,82,3,1,4,288,160,3.20,0.932,6.7,1.1,1.7,10.0,5.86
611,Dan Otero\oteroda01,31,CLE,AL,5,1,.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296,2.33,0.906,6.9,0.3,1.3,7.3,5.70
612,Adam Ottavino\ottavad01,30,COL,NL,1,3,.250,2.67,34,0,19,0,0,7,27.0,18,9,8,3,7,0,35,2,0,4,107,184,3.00,0.926,6.0,1.0,2.3,11.7,5.00
613,Dillon Overton*\overtdi01,24,OAK,AL,1,3,.250,11.47,7,5,2,0,0,0,24.1,48,31,31,12,7,0,17,1,0,1,128,36,9.15,2.260,17.8,4.4,2.6,6.3,2.43
614,Henry Owens*\owenshe02,23,BOS,AL,0,2,.000,6.95,5,5,0,0,0,0,22.0,23,17,17,5,20,1,21,1,0,3,103,65,7.06,1.955,9.4,2.0,8.2,8.6,1.05
615,Jonathan Papelbon\papeljo01,35,WSN,NL,2,4,.333,4.37,37,0,30,0,0,19,35.0,37,18,17,3,14,3,31,0,0,1,152,98,3.69,1.457,9.5,0.8,3.6,8.0,2.21
616,Blake Parker\parkebl01,31,TOT,AL,1,0,1.000,4.67,17,0,5,0,0,1,17.1,17,9,9,1,9,1,15,2,0,0,79,95,4.07,1.500,8.8,0.5,4.7,7.8,1.67
617,Blake Parker\parkebl01,31,SEA,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.15,2.000,9.0,0.0,9.0,0.0,0.00
618,Blake Parker\parkebl01,31,NYY,AL,1,0,1.000,4.96,16,0,5,0,0,1,16.1,16,9,9,1,8,1,15,2,0,0,74,88,3.94,1.469,8.8,0.6,4.4,8.3,1.88
619,Bobby Parnell\parnebo01,31,DET,AL,0,0,,6.75,6,0,2,0,0,0,5.1,7,4,4,1,5,1,4,0,0,2,27,67,6.90,2.250,11.8,1.7,8.4,6.8,0.80
620,Curtis Partch\partccu01,29,PIT,NL,0,0,,40.50,2,0,0,0,0,0,0.2,2,3,3,0,2,0,0,0,0,1,6,16,12.15,6.000,27.0,0.0,27.0,0.0,0.00
621,Spencer Patton\pattosp01,28,CHC,NL,1,1,.500,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,77,5.02,1.594,8.4,1.3,5.9,9.3,1.57
622,David Paulino\paulida01,22,HOU,AL,0,1,.000,5.14,3,1,1,0,0,0,7.0,6,4,4,0,3,0,2,1,0,2,29,80,4.29,1.286,7.7,0.0,3.9,2.6,0.67
623,James Paxton*\paxtoja01,27,SEA,AL,6,7,.462,3.79,20,20,0,0,0,0,121.0,134,62,51,9,24,3,117,1,0,5,511,107,2.80,1.306,10.0,0.7,1.8,8.7,4.88
624,James Pazos*\pazosja01,25,NYY,AL,1,0,1.000,13.50,7,0,1,0,0,0,3.1,7,5,5,2,1,0,3,0,0,0,17,35,10.05,2.400,18.9,5.4,2.7,8.1,3.00
625,Brad Peacock\peacobr01,28,HOU,AL,0,1,.000,3.69,10,5,3,0,0,0,31.2,21,15,13,6,14,0,28,0,0,2,127,107,5.17,1.105,6.0,1.7,4.0,8.0,2.00
626,Jake Peavy\peavyja01,35,SFG,NL,5,9,.357,5.54,31,21,3,0,0,0,118.2,134,76,73,18,36,1,102,2,1,4,520,73,4.36,1.433,10.2,1.4,2.7,7.7,2.83
627,Mike Pelfrey\pelfrmi01,32,DET,AL,4,10,.286,5.07,24,22,0,0,0,0,119.0,160,76,67,15,46,0,56,6,0,3,541,84,5.15,1.731,12.1,1.1,3.5,4.2,1.22
628,Ariel Pena\penaar01,27,MIL,NL,0,0,,27.00,1,0,0,0,0,0,1.2,5,5,5,3,2,0,0,0,0,0,11,19,30.15,4.200,27.0,16.2,10.8,0.0,0.00
629,Félix Peña\penafe01,26,CHC,NL,0,0,,4.00,11,0,2,0,0,1,9.0,5,4,4,1,3,1,13,0,0,1,35,109,2.70,0.889,5.0,1.0,3.0,13.0,4.33
630,Joel Peralta\peraljo01,40,TOT,MLB,1,1,.500,5.93,31,0,5,0,0,0,27.1,30,19,18,9,8,0,33,1,0,0,119,70,6.00,1.390,9.9,3.0,2.6,10.9,4.13
631,Joel Peralta\peraljo01,40,SEA,AL,1,0,1.000,5.40,26,0,5,0,0,0,23.1,24,14,14,7,7,0,28,0,0,0,100,76,5.55,1.329,9.3,2.7,2.7,10.8,4.00
632,Joel Peralta\peraljo01,40,CHC,NL,0,1,.000,9.00,5,0,0,0,0,0,4.0,6,5,4,2,1,0,5,1,0,0,19,51,8.65,1.750,13.5,4.5,2.3,11.3,5.00
633,Wandy Peralta*\peralwa01,24,CIN,NL,0,0,,8.59,10,0,3,0,0,0,7.1,11,7,7,1,7,0,5,1,0,0,39,52,6.83,2.455,13.5,1.2,8.6,6.1,0.71
634,Wily Peralta\peralwi01,27,MIL,NL,7,11,.389,4.86,23,23,0,0,0,0,127.2,152,73,69,19,43,1,93,3,0,0,554,88,4.70,1.527,10.7,1.3,3.0,6.6,2.16
635,Luis Perdomo\perdolu02,23,SDP,NL,9,10,.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,4.84,1.589,11.5,1.4,2.8,6.4,2.28
636,Martin Perez*\perezma02,25,TEX,AL,10,11,.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36
637,Oliver Perez*\perezol01,34,WSN,NL,2,3,.400,4.95,64,0,7,0,0,0,40.0,38,22,22,4,20,3,46,7,0,5,182,87,4.17,1.450,8.6,0.9,4.5,10.4,2.30
638,Williams Perez\perezwi01,25,ATL,NL,2,3,.400,6.04,11,11,0,0,0,0,53.2,57,37,36,7,15,3,27,2,0,4,233,69,4.79,1.342,9.6,1.2,2.5,4.5,1.80
639,Glen Perkins*\perkigl01,33,MIN,AL,0,0,,9.00,2,0,1,0,0,0,2.0,5,2,2,0,1,0,3,0,0,2,12,55,1.65,3.000,22.5,0.0,4.5,13.5,3.00
640,Yusmeiro Petit\petityu01,31,WSN,NL,3,5,.375,4.50,36,1,16,0,0,1,62.0,67,33,31,12,15,3,49,0,1,3,265,95,4.81,1.323,9.7,1.7,2.2,7.1,3.27
641,Jake Petricka\petrija01,28,CHW,AL,0,0,,4.50,9,0,1,0,0,0,8.0,8,5,4,1,8,0,7,0,0,3,39,94,6.02,2.000,9.0,1.1,9.0,7.9,0.88
642,Josh Phegley\phegljo01,28,OAK,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,2,,0.15,0.000,0.0,0.0,0.0,13.5,
643,David Phelps\phelpda01,29,MIA,NL,7,6,.538,2.28,64,5,6,0,0,4,86.2,61,23,22,6,38,6,114,2,1,0,352,172,2.80,1.142,6.3,0.6,3.9,11.8,3.00
644,Zach Phillips*\phillza01,29,PIT,NL,0,0,,2.70,8,0,0,0,0,0,6.2,8,2,2,1,1,0,6,0,0,1,28,161,3.75,1.350,10.8,1.4,1.4,8.1,6.00
645,Branden Pinder\pindebr01,27,NYY,AL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,0,1,0,1,0,0,0,6,32,4.15,4.000,27.0,0.0,9.0,9.0,1.00
646,Michael Pineda\pinedmi01,27,NYY,AL,6,12,.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91
647,Adam Plutko\plutkad01,24,CLE,AL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,6.69,1.909,12.3,2.5,4.9,7.4,1.50
648,Drew Pomeranz*\pomerdr01,27,TOT,MLB,11,12,.478,3.32,31,30,1,0,0,0,170.2,137,65,63,22,65,3,186,1,0,10,703,126,3.80,1.184,7.2,1.2,3.4,9.8,2.86
649,Drew Pomeranz*\pomerdr01,27,SDP,NL,8,7,.533,2.47,17,17,0,0,0,0,102.0,67,30,28,8,41,2,115,1,0,7,411,161,3.15,1.059,5.9,0.7,3.6,10.1,2.80
650,Drew Pomeranz*\pomerdr01,27,BOS,AL,3,5,.375,4.59,14,13,1,0,0,0,68.2,70,35,35,14,24,1,71,0,0,3,292,98,4.78,1.369,9.2,1.8,3.1,9.3,2.96
651,Rick Porcello\porceri01,27,BOS,AL,22,4,.846,3.15,33,33,0,3,0,0,223.0,193,85,78,23,32,0,189,13,0,3,890,142,3.40,1.009,7.8,0.9,1.3,7.6,5.91
652,Brooks Pounders\poundbr01,25,KCR,AL,2,1,.667,9.24,13,0,6,0,0,0,12.2,19,13,13,6,3,0,13,0,1,0,58,48,7.96,1.737,13.5,4.3,2.1,9.2,4.33
653,Ryan Pressly\pressry01,27,MIN,AL,6,7,.462,3.70,72,0,10,0,0,1,75.1,79,34,31,8,23,2,67,2,0,7,328,114,3.74,1.354,9.4,1.0,2.7,8.0,2.91
654,David Price*\priceda01,30,BOS,AL,17,9,.654,3.99,35,35,0,2,0,0,230.0,227,106,102,30,50,1,228,7,0,4,951,112,3.60,1.204,8.9,1.2,2.0,8.9,4.56
655,Matt Purke*\purkema01,25,CHW,AL,0,1,.000,5.50,12,0,7,0,0,0,18.0,20,12,11,0,12,1,15,0,0,2,84,75,3.48,1.778,10.0,0.0,6.0,7.5,1.25
656,Zach Putnam\putnaza01,28,CHW,AL,1,0,1.000,2.30,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178,3.11,1.317,8.2,0.7,3.6,9.9,2.73
657,Kevin Quackenbush\quackke01,27,SDP,NL,7,7,.500,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102,4.59,1.291,8.3,1.2,3.3,6.3,1.91
658,Chad Qualls\quallch01,37,COL,NL,2,0,1.000,5.23,44,0,14,0,0,0,32.2,43,22,19,5,9,1,22,0,0,1,152,93,4.62,1.592,11.8,1.4,2.5,6.1,2.44
659,Jose Quintana*\quintjo01,27,CHW,AL,13,12,.520,3.20,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62
660,Erasmo Ramirez\ramirer02,26,TBR,AL,7,11,.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42
661,JC Ramirez\ramirjc01,27,TOT,MLB,3,4,.429,4.35,70,0,16,0,0,2,78.2,77,41,38,12,22,2,59,4,0,7,335,95,4.62,1.258,8.8,1.4,2.5,6.8,2.68
662,JC Ramirez\ramirjc01,27,CIN,NL,1,3,.250,6.40,27,0,7,0,0,1,32.1,35,24,23,7,9,2,28,0,0,3,139,67,5.06,1.361,9.7,1.9,2.5,7.8,3.11
663,JC Ramirez\ramirjc01,27,LAA,AL,2,1,.667,2.91,43,0,9,0,0,1,46.1,42,17,15,5,13,0,31,4,0,4,196,138,4.31,1.187,8.2,1.0,2.5,6.0,2.38
664,Jose Ramirez\ramirjo02,26,ATL,NL,2,2,.500,3.58,33,0,5,0,0,0,32.2,26,16,13,2,18,4,33,4,0,3,143,117,3.94,1.347,7.2,0.6,5.0,9.1,1.83
